DateTime (MDT),Avg Load (g/min)
07-28 17:45,9593.522333
07-28 18:00,9533.245859
07-28 18:15,9583.139133
07-28 18:30,9500.090939
07-28 18:45,9507.527414
07-28 19:00,9517.431869
07-28 19:15,9497.786458
07-28 19:30,9456.150589
07-28 19:45,9532.658505
07-28 20:00,9509.211795
07-28 20:15,9492.225985
07-28 20:30,9449.66565
07-28 20:45,9506.772184
07-28 21:00,9535.599685
07-28 21:15,9445.371621
07-28 21:30,9508.707304
07-28 21:45,9491.359579
07-28 22:00,9502.716705
07-28 22:15,9551.297896
07-28 22:30,9428.477854
07-28 22:45,9445.754062
07-28 23:00,9487.304089
07-28 23:15,9423.954326
07-28 23:30,9476.261391
07-28 23:45,9505.754301
07-29 00:00,9488.038598
07-29 00:15,9475.822693
07-29 00:30,9454.60277
07-29 00:45,9442.999715
07-29 01:00,9521.049133
07-29 01:15,9427.987763
07-29 01:30,9401.832623
07-29 01:45,9405.466794
07-29 02:00,9450.482193
07-29 02:15,9453.797595
07-29 02:30,9438.584039
07-29 02:45,9515.266076
07-29 03:00,9418.011109
07-29 03:15,9456.356605
07-29 03:30,9407.407805
07-29 03:45,9457.981655
07-29 04:00,9433.962618
07-29 04:15,9380.432627
07-29 04:30,9419.668762
07-29 04:45,9440.845068
07-29 05:00,9426.023089
07-29 05:15,9422.569123
07-29 05:30,9435.440336
07-29 05:45,9401.571276
07-29 06:00,9468.042302
07-29 06:15,9406.483328
07-29 06:30,9419.594583
07-29 06:45,9489.134353
07-29 07:00,9703.578854
07-29 07:15,9460.559133
07-29 07:30,9489.432568
07-29 07:45,9457.304179
07-29 08:00,9457.990092
07-29 08:15,9382.327394
07-29 08:30,9380.993616
07-29 08:45,9478.306296
07-29 09:00,9427.525135
07-29 09:15,9413.931955
07-29 09:30,9428.189435
07-29 09:45,9529.317812
07-29 10:00,9450.461316
07-29 10:15,9435.247356
07-29 10:30,9415.033743
07-29 10:45,9445.375136
07-29 11:00,9521.033965
07-29 11:15,9374.799113
07-29 11:30,9409.352753
07-29 11:45,9479.230047
07-29 12:00,9386.506198
07-29 12:15,9439.966414
07-29 12:30,9340.713831
07-29 12:45,9442.043122
07-29 13:00,9436.838504
07-29 13:15,9422.567247
07-29 13:30,9469.907315
07-29 13:45,9686.517937
07-29 14:00,9741.417478
07-29 14:15,9657.851647
07-29 14:30,9385.319524
07-29 14:45,9639.397723
07-29 15:00,9710.092631
07-29 15:15,9740.562362
07-29 15:30,9405.692747
07-29 15:45,9474.428657
07-29 16:00,9435.788404
07-29 16:15,9465.907971
07-29 16:30,9415.618056
07-29 16:45,9386.433393
07-29 17:00,9446.488988
07-29 17:15,9400.180335
07-29 17:30,9331.517038
07-29 17:45,9443.139758
07-29 18:00,9408.936784
07-29 18:15,9466.138969
07-29 18:30,9449.172745
07-29 18:45,9505.897833
07-29 19:00,9423.210974
07-29 19:15,9374.418103
07-29 19:30,9449.962485
07-29 19:45,9415.578729
07-29 20:00,9375.551107
07-29 20:15,9355.862169
07-29 20:30,9385.052363
07-29 20:45,9365.839285
07-29 21:00,9436.185772
07-29 21:15,9419.995209
07-29 21:30,9488.461679
07-29 21:45,9394.307963
07-29 22:00,9331.994307
07-29 22:15,9307.573497
07-29 22:30,9447.817452
07-29 22:45,9427.837817
07-29 23:00,9420.221569
07-29 23:15,9472.064851
07-29 23:30,9445.528777
07-29 23:45,9445.195569
07-30 00:00,9470.483622
07-30 00:15,9429.579429
07-30 00:30,9431.339654
07-30 00:45,9399.479579
07-30 01:00,9458.986488
07-30 01:15,9453.933585
07-30 01:30,9410.169119
07-30 01:45,9371.675257
07-30 02:00,9473.285762
07-30 02:15,9361.183331
07-30 02:30,9397.703162
07-30 02:45,9400.275577
07-30 03:00,9382.009722
07-30 03:15,9332.7816
07-30 03:30,9378.326595
07-30 03:45,9409.872408
07-30 04:00,9389.499659
07-30 04:15,9394.411611
07-30 04:30,9384.601346
07-30 04:45,9335.554223
07-30 05:00,9382.476268
07-30 05:15,9391.335575
07-30 05:30,9376.876415
07-30 05:45,9379.318161
07-30 06:00,9299.649222
07-30 06:15,9364.177863
07-30 06:30,9376.720434
07-30 06:45,9340.122802
07-30 07:00,9364.19174
07-30 07:15,9362.482488
07-30 07:30,9376.245528
07-30 07:45,9408.397146
07-30 08:00,9374.536315
07-30 08:15,9359.153764
07-30 08:30,9433.22799
07-30 08:45,9378.889809
07-30 09:00,9427.254433
07-30 09:15,9385.162838
07-30 09:30,9342.002701
07-30 09:45,9380.162693
07-30 10:00,9422.134482
07-30 10:15,9308.796719
07-30 10:30,9341.464078
07-30 10:45,9291.659192
07-30 11:00,9343.297205
07-30 11:15,9366.598074
07-30 11:30,9389.897928
07-30 11:45,9410.087427
07-30 12:00,9363.501437
07-30 12:15,9415.980623
07-30 12:30,9406.114537
07-30 12:45,9352.621618
07-30 13:00,9389.852375
07-30 13:15,9451.006459
07-30 13:30,9377.439258
07-30 13:45,9433.694603
07-30 14:00,9449.588614
07-30 14:15,9411.755438
07-30 14:30,9272.581054
07-30 14:45,9365.15189
07-30 15:00,9415.258487
07-30 15:15,9354.767025
07-30 15:30,9433.175431
07-30 15:45,9338.394439
07-30 16:00,9347.504745
07-30 16:15,9375.507887
07-30 16:30,9376.414684
07-30 16:45,9438.542116
07-30 17:00,9477.7033
07-30 17:15,9426.425427
07-30 17:30,9545.64556
07-30 17:45,9547.375618
07-30 18:00,9481.292267
07-30 18:15,9435.161412
07-30 18:30,9465.931493
07-30 18:45,9439.156885
07-30 19:00,9485.419425
07-30 19:15,9371.117882
07-30 19:30,9405.513455
07-30 19:45,9398.51089
07-30 20:00,9455.165362
07-30 20:15,9432.900887
07-30 20:30,9390.805163
07-30 20:45,9583.176162
07-30 21:00,9253.981156
07-30 21:15,9446.432509
07-30 21:30,9286.735788
07-30 21:45,9315.65119
07-30 22:00,9330.202867
07-30 22:15,9275.551936
07-30 22:30,9289.689649
07-30 22:45,9299.946014
07-30 23:00,9275.071211
07-30 23:15,9261.983524
07-30 23:30,9208.897287
07-30 23:45,9269.455808
07-31 00:00,9311.930047
07-31 00:15,9285.041239
07-31 00:30,9225.624488
07-31 00:45,9344.772699
07-31 01:00,9286.839499
07-31 01:15,9276.338271
07-31 01:30,9348.380956
07-31 01:45,9228.670863
07-31 02:00,9275.653706
07-31 02:15,9221.530796
07-31 02:30,9230.023549
07-31 02:45,9283.98935
07-31 03:00,9253.748661
07-31 03:15,9228.361062
07-31 03:30,9329.348397
07-31 03:45,9227.928254
07-31 04:00,9289.431573
07-31 04:15,9179.616643
07-31 04:30,9229.811817
07-31 04:45,9212.236737
07-31 05:00,9233.526771
07-31 05:15,9195.715402
07-31 05:30,9204.045722
07-31 05:45,9232.777903
07-31 06:00,9150.082929
07-31 06:15,9165.212506
07-31 06:30,9246.052042
07-31 06:45,9433.425761
07-31 07:00,9515.263922
07-31 07:15,9392.759313
07-31 07:30,9345.948621
07-31 07:45,9322.580862
07-31 08:00,9402.026697
07-31 08:15,9513.066317
07-31 08:30,9359.822966
07-31 08:45,9378.046275
07-31 09:00,9322.995208
07-31 09:15,9447.139292
07-31 09:30,9278.537348
07-31 09:45,9302.248555
07-31 10:00,9308.926313
07-31 10:15,9403.253956
07-31 10:30,9437.55923
07-31 10:45,9285.548146
07-31 11:00,9348.050449
07-31 11:15,9291.008252
07-31 11:30,9324.704206
07-31 11:45,9379.919444
07-31 12:00,9197.184346
07-31 12:15,9257.087124
07-31 12:30,9250.037269
07-31 12:45,9271.987405
07-31 13:00,9259.797993
07-31 13:15,9268.932069
07-31 13:30,9314.469869
07-31 13:45,9259.674752
07-31 14:00,9264.743323
07-31 14:15,9256.980787
07-31 14:30,9238.292881
07-31 14:45,9255.866378
07-31 15:00,9270.840288
07-31 15:15,9313.805833
07-31 15:30,9294.669708
07-31 15:45,9336.555589
07-31 16:00,9245.348198
07-31 16:15,9228.816667
07-31 16:30,9189.716797
07-31 16:45,9313.717955
07-31 17:00,9290.215398
07-31 17:15,9213.480414
07-31 17:30,9211.263035
07-31 17:45,9237.279713
07-31 18:00,9291.753802
07-31 18:15,9301.531492
07-31 18:30,9279.712768
07-31 18:45,9217.949759
07-31 19:00,9207.734576
07-31 19:15,9305.650132
07-31 19:30,9171.706414
07-31 19:45,9309.03986
07-31 20:00,9283.09471
07-31 20:15,9235.320711
07-31 20:30,9253.62968
07-31 20:45,9272.365863
07-31 21:00,9165.239845
07-31 21:15,9245.202021
07-31 21:30,9280.710776
07-31 21:45,9260.539092
07-31 22:00,9227.622446
07-31 22:15,9233.831239
07-31 22:30,9200.13522
07-31 22:45,9161.947437
07-31 23:00,9220.150597
07-31 23:15,9138.888592
07-31 23:30,9176.075759
07-31 23:45,9217.67798
08-01 00:00,9194.88976
08-01 00:15,9190.514126
08-01 00:30,9216.505978
08-01 00:45,9200.444468
08-01 01:00,9319.286893
08-01 01:15,9219.002917
08-01 01:30,9225.188594
08-01 01:45,9256.175639
08-01 02:00,9158.778774
08-01 02:15,9245.101521
08-01 02:30,9237.597989
08-01 02:45,9156.978551
08-01 03:00,9204.583214
08-01 03:15,9170.924412
08-01 03:30,9218.896683
08-01 03:45,9197.396207
08-01 04:00,9223.981724
08-01 04:15,9205.309804
08-01 04:30,9211.544969
08-01 04:45,9137.228212
08-01 05:00,9175.793357
08-01 05:15,9172.805482
08-01 05:30,9216.015975
08-01 05:45,9223.512517
08-01 06:00,9117.577689
08-01 06:15,9174.567186
08-01 06:30,9196.626081
08-01 06:45,9152.296222
08-01 07:00,9231.662346
08-01 07:15,9179.148392
08-01 07:30,9077.011393
08-01 07:45,9247.485606
08-01 08:00,9199.183882
08-01 08:15,9126.234797
08-01 08:30,9204.501588
08-01 08:45,9211.800731
08-01 09:00,9204.888808
08-01 09:15,9148.547874
08-01 09:30,9229.986132
08-01 09:45,9133.131245
08-01 10:00,9169.381708
08-01 10:15,9181.763226
08-01 10:30,9168.513882
08-01 10:45,9086.633413
08-01 11:00,9149.281671
08-01 11:15,9155.264397
08-01 11:30,9109.255304
08-01 11:45,9140.644532
08-01 12:00,9108.327982
08-01 12:15,9197.764609
08-01 12:30,9182.998311
08-01 12:45,9220.561084
08-01 13:00,9190.678933
08-01 13:15,9218.10214
08-01 13:30,9213.431144
08-01 13:45,9237.24641
08-01 14:00,9160.61652
08-01 14:15,9231.19798
08-01 14:30,9208.41921
08-01 14:45,9245.431507
08-01 15:00,9219.475071
08-01 15:15,9252.479515
08-01 15:30,9180.651973
08-01 15:45,9227.401896
08-01 16:00,9249.531284
08-01 16:15,9191.786426
08-01 16:30,9206.450802
08-01 16:45,9192.219561
08-01 17:00,9289.075088
08-01 17:15,9284.977622
08-01 17:30,9176.907917
08-01 17:45,9185.857039
08-01 18:00,9251.674555
08-01 18:15,9259.491333
08-01 18:30,9266.958834
08-01 18:45,9220.771475
08-01 19:00,9236.46179
08-01 19:15,9238.398125
08-01 19:30,9271.293685
08-01 19:45,9205.175785
08-01 20:00,9196.035962
08-01 20:15,9255.304011
08-01 20:30,9180.592473
08-01 20:45,9215.214069
08-01 21:00,9209.027932
08-01 21:15,9217.8825
08-01 21:30,9228.259432
08-01 21:45,9182.025639
08-01 22:00,9274.3883
08-01 22:15,9260.451823
08-01 22:30,9242.270351
08-01 22:45,9151.70964
08-01 23:00,9174.197654
08-01 23:15,9255.815638
08-01 23:30,9192.425834
08-01 23:45,9152.974228
08-02 00:00,9179.359175
08-02 00:15,9189.575215
08-02 00:30,9237.614998
08-02 00:45,9195.342548
08-02 01:00,9213.568391
08-02 01:15,9132.156427
08-02 01:30,9150.401835
08-02 01:45,9184.537254
08-02 02:00,9152.251825
08-02 02:15,9111.066387
08-02 02:30,9176.454547
08-02 02:45,9166.13374
08-02 03:00,9125.144464
08-02 03:15,9131.65039
08-02 03:30,9152.519025
08-02 03:45,9145.553359
08-02 04:00,9116.021134
08-02 04:15,9197.425291
08-02 04:30,9136.083711
08-02 04:45,9144.610527
08-02 05:00,9131.42657
08-02 05:15,9130.292265
08-02 05:30,9150.417041
08-02 05:45,9140.341586
08-02 06:00,9163.817226
08-02 06:15,9088.814925
08-02 06:30,9148.063268
08-02 06:45,9147.444995
08-02 07:00,9137.778599
08-02 07:15,9079.457807
08-02 07:30,9123.099399
08-02 07:45,9146.298804
08-02 08:00,9140.586059
08-02 08:15,9151.439329
08-02 08:30,9189.313207
08-02 08:45,9181.880576
08-02 09:00,9194.963232
08-02 09:15,9135.231051
08-02 09:30,9156.549128
08-02 09:45,9031.72127
08-02 10:00,9197.190007
08-02 10:15,9164.827949
08-02 10:30,9163.009368
08-02 10:45,9174.051071
08-02 11:00,9165.261141
08-02 11:15,9169.773013
08-02 11:30,9097.991621
08-02 11:45,9110.599891
08-02 12:00,9135.949874
08-02 12:15,9082.003551
08-02 12:30,9114.481315
08-02 12:45,9154.789401
08-02 13:00,9134.481235
08-02 13:15,9176.856678
08-02 13:30,9136.304838
08-02 13:45,9216.031678
08-02 14:00,9243.962957
08-02 14:15,9188.34011
08-02 14:30,9208.336454
08-02 14:45,9174.681308
08-02 15:00,9169.326436
08-02 15:15,9126.028023
08-02 15:30,9168.291519
08-02 15:45,9107.9275
08-02 16:00,9121.177469
08-02 16:15,9049.708366
08-02 16:30,9135.085098
08-02 16:45,9078.5127
08-02 17:00,9126.930527
08-02 17:15,9131.582862
08-02 17:30,9115.692851
08-02 17:45,9135.748335
08-02 18:00,9196.474593
08-02 18:15,9139.021668
08-02 18:30,9065.35281
08-02 18:45,9131.170889
08-02 19:00,9120.582368
08-02 19:15,9075.288114
08-02 19:30,9061.534883
08-02 19:45,9077.412451
08-02 20:00,9105.71017
08-02 20:15,9107.690126
08-02 20:30,9114.252461
08-02 20:45,9068.916931
08-02 21:00,9072.473337
08-02 21:15,9162.731442
08-02 21:30,9074.494444
08-02 21:45,9070.050438
08-02 22:00,9120.540885
08-02 22:15,9118.897658
08-02 22:30,9078.511063
08-02 22:45,9035.749198
08-02 23:00,9043.417529
08-02 23:15,8995.831075
08-02 23:30,9077.00158
08-02 23:45,9042.716033
08-03 00:00,9062.001297
08-03 00:15,9079.44755
08-03 00:30,9051.563401
08-03 00:45,9116.125836
08-03 01:00,9071.892023
08-03 01:15,9078.590489
08-03 01:30,9073.665555
08-03 01:45,9003.627148
08-03 02:00,8962.113324
08-03 02:15,9047.31152
08-03 02:30,9013.852137
08-03 02:45,8983.564686
08-03 03:00,8984.71554
08-03 03:15,9036.73769
08-03 03:30,9050.789109
08-03 03:45,9013.045113
08-03 04:00,9030.325169
08-03 04:15,9016.189135
08-03 04:30,9006.860604
08-03 04:45,8992.463553
08-03 05:00,9067.441101
08-03 05:15,8942.046161
08-03 05:30,9037.285469
08-03 05:45,9100.362194
08-03 06:00,8993.251458
08-03 06:15,9086.075362
08-03 06:30,9054.854392
08-03 06:45,9020.54434
08-03 07:00,9078.144787
08-03 07:15,9075.074929
08-03 07:30,9017.461575
08-03 07:45,9041.380623
08-03 08:00,9071.747631
08-03 08:15,9027.803133
08-03 08:30,8914.868216
08-03 08:45,8966.379077
08-03 09:00,9011.609525
08-03 09:15,9057.580557
08-03 09:30,8978.210094
08-03 09:45,9056.658882
08-03 10:00,9039.40143
08-03 10:15,9097.579491
08-03 10:30,9070.710327
08-03 10:45,9080.40014
08-03 11:00,9130.540582
08-03 11:15,9009.583219
08-03 11:30,9068.486344
08-03 11:45,9073.28419
08-03 12:00,9009.093279
08-03 12:15,9086.436328
08-03 12:30,9017.046034
08-03 12:45,9084.444598
08-03 13:00,9120.01333
08-03 13:15,9076.683602
08-03 13:30,9095.983359
08-03 13:45,9066.490025
08-03 14:00,9108.110561
08-03 14:15,9018.708091
08-03 14:30,9135.781244
08-03 14:45,9077.454248
08-03 15:00,9062.764809
08-03 15:15,9051.533345
08-03 15:30,9008.218547
08-03 15:45,9065.437132
08-03 16:00,9068.477674
08-03 16:15,9089.826571
08-03 16:30,9021.202228
08-03 16:45,9081.222501
08-03 17:00,9096.71784
08-03 17:15,8989.016126
08-03 17:30,9017.541143
08-03 17:45,9019.584591
08-03 18:00,8996.969022
08-03 18:15,9076.896621
08-03 18:30,9166.328931
08-03 18:45,9144.063342
08-03 19:00,9116.891623
08-03 19:15,9125.476198
08-03 19:30,9000.151361
08-03 19:45,9232.278047
08-03 20:00,9177.786367
08-03 20:15,9275.888184
08-03 20:30,9064.837632
08-03 20:45,9074.905228
08-03 21:00,9100.325917
08-03 21:15,9367.556174
08-03 21:30,9079.037273
08-03 21:45,9250.584534
08-03 22:00,9154.883161
08-03 22:15,9154.460475
08-03 22:30,9120.654255
08-03 22:45,9121.213428
08-03 23:00,9104.515896
08-03 23:15,9155.248398
08-03 23:30,9097.96934
08-03 23:45,9060.872311
08-04 00:00,9139.207408
08-04 00:15,9144.474814
08-04 00:30,9133.768017
08-04 00:45,9135.271956
08-04 01:00,9102.155041
08-04 01:15,9136.777758
08-04 01:30,9174.995048
08-04 01:45,9206.928839
08-04 02:00,9005.378539
08-04 02:15,9024.795934
08-04 02:30,9025.402473
08-04 02:45,8976.674245
08-04 03:00,9000.031437
08-04 03:15,9040.747543
08-04 03:30,9058.529135
08-04 03:45,9036.234168
08-04 04:00,9045.719594
08-04 04:15,9071.122924
08-04 04:30,9005.308266
08-04 04:45,9063.650336
08-04 05:00,8975.530045
08-04 05:15,9073.199359
08-04 05:30,9076.909557
08-04 05:45,9106.400506
08-04 06:00,9044.190191
08-04 06:15,9121.87738
08-04 06:30,9074.13627
08-04 06:45,9100.206257
08-04 07:00,9068.620497
08-04 07:15,9089.839141
08-04 07:30,9014.109499
08-04 07:45,9076.463818
08-04 08:00,9096.828772
08-04 08:15,9091.555397
08-04 08:30,9053.535156
08-04 08:45,9067.172251
08-04 09:00,9084.241717
08-04 09:15,9077.222727
08-04 09:30,9064.603449
08-04 09:45,9032.17789
08-04 10:00,9096.207265
08-04 10:15,9032.126884
08-04 10:30,9011.962828
08-04 10:45,9008.694091
08-04 11:00,8992.246131
08-04 11:15,8993.008027
08-04 11:30,8993.973177
08-04 11:45,9063.084539
08-04 12:00,9035.234398
08-04 12:15,9023.286213
08-04 12:30,9120.322884
08-04 12:45,9033.9185
08-04 13:00,9151.187562
08-04 13:15,9141.598498
08-04 13:30,9095.559875
08-04 13:45,9160.317847
08-04 14:00,9147.751966
08-04 14:15,9140.112146
08-04 14:30,9084.357366
08-04 14:45,9142.168197
08-04 15:00,9110.432109
08-04 15:15,9130.866669
08-04 15:30,9059.240169
08-04 15:45,9144.359367
08-04 16:00,9212.345626
08-04 16:15,9135.097913
08-04 16:30,9071.792496
08-04 16:45,9148.818531
08-04 17:00,9226.830218
08-04 17:15,9124.817558
08-04 17:30,9117.639142
08-04 17:45,9084.492511
08-04 18:00,9190.973496
08-04 18:15,9092.391651
08-04 18:30,9126.527055
08-04 18:45,9058.46762
08-04 19:00,8972.210888
08-04 19:15,9065.894774
08-04 19:30,9088.730728
08-04 19:45,9150.509169
08-04 20:00,9057.526773
08-04 20:15,9074.052047
08-04 20:30,9078.626222
08-04 20:45,9131.770017
08-04 21:00,9118.954725
08-04 21:15,9027.906676
08-04 21:30,9143.978507
08-04 21:45,9150.481126
08-04 22:00,9113.710639
08-04 22:15,9028.913584
08-04 22:30,9130.724373
08-04 22:45,9097.183539
08-04 23:00,9146.226911
08-04 23:15,9096.646857
08-04 23:30,8992.495986
08-04 23:45,9120.471286
08-05 00:00,9159.636402
08-05 00:15,9144.74441
08-05 00:30,9091.02534
08-05 00:45,9105.955208
08-05 01:00,9148.863994
08-05 01:15,9095.341452
08-05 01:30,9103.367513
08-05 01:45,9053.302057
08-05 02:00,9072.899516
08-05 02:15,9107.497945
08-05 02:30,9097.291296
08-05 02:45,9091.072253
08-05 03:00,9097.745601
08-05 03:15,9074.096579
08-05 03:30,9058.250818
08-05 03:45,9156.116259
08-05 04:00,9090.839967
08-05 04:15,9101.271768
08-05 04:30,9088.090656
08-05 04:45,9114.8575
08-05 05:00,9080.945333
08-05 05:15,9074.893117
08-05 05:30,9113.554857
08-05 05:45,9057.195876
08-05 06:00,9120.899933
08-05 06:15,9130.587328
08-05 06:30,9183.651479
08-05 06:45,9119.524651
08-05 07:00,9126.970305
08-05 07:15,9168.85512
08-05 07:30,9180.322404
08-05 07:45,9415.11896
08-05 08:00,9565.806747
08-05 08:15,9300.639051
08-05 08:30,9320.951776
08-05 08:45,9358.123793
08-05 09:00,9150.689469
08-05 09:15,9254.752327
08-05 09:30,9164.784129
08-05 09:45,9159.548338
08-05 10:00,9133.998331
08-05 10:15,9149.645187
08-05 10:30,9117.837442
08-05 10:45,9116.078131
08-05 11:00,9172.460235
08-05 11:15,9172.981297
08-05 11:30,9188.602571
08-05 11:45,9234.195815
08-05 12:00,9144.811407
08-05 12:15,9258.931673
08-05 12:30,9160.49389
08-05 12:45,9228.212563
08-05 13:00,9258.66172
08-05 13:15,9171.541088
08-05 13:30,9257.688381
08-05 13:45,9257.722978
08-05 14:00,9198.870018
08-05 14:15,9249.902701
08-05 14:30,9294.29927
08-05 14:45,9221.268187
08-05 15:00,9133.239373
08-05 15:15,9201.799248
08-05 15:30,9232.324254
08-05 15:45,9255.919145
08-05 16:00,9241.907768
08-05 16:15,9443.876696
08-05 16:30,9452.365884
08-05 16:45,9352.400722
08-05 17:00,9306.161189
08-05 17:15,9366.657614
08-05 17:30,9303.565664
08-05 17:45,9274.408665
08-05 18:00,9353.120684
08-05 18:15,9305.742456
08-05 18:30,9372.292149
08-05 18:45,9367.455438
08-05 19:00,9416.991614
08-05 19:15,9380.123843
08-05 19:30,9412.688991
08-05 19:45,9415.242164
08-05 20:00,9436.81704
08-05 20:15,9440.428883
08-05 20:30,9410.25196
08-05 20:45,9458.725731
08-05 21:00,9540.715969
08-05 21:15,9486.002967
08-05 21:30,9506.373247
08-05 21:45,9541.505315
08-05 22:00,9440.295631
08-05 22:15,9473.812069
08-05 22:30,9380.34118
08-05 22:45,9481.604137
08-05 23:00,9416.587893
08-05 23:15,9424.667094
08-05 23:30,9511.446974
08-05 23:45,9481.633004
08-06 00:00,9449.46459
08-06 00:15,9529.612651
08-06 00:30,9405.200171
08-06 00:45,9466.831767
08-06 01:00,9488.967902
08-06 01:15,9472.012182
08-06 01:30,9492.21295
08-06 01:45,9491.518466
08-06 02:00,9500.857245
08-06 02:15,9556.117184
08-06 02:30,9526.429175
08-06 02:45,9490.608745
08-06 03:00,9610.515718
08-06 03:15,9618.132732
08-06 03:30,9548.269302
08-06 03:45,9612.172702
08-06 04:00,9541.548621
08-06 04:15,9513.578856
08-06 04:30,9523.926722
08-06 04:45,9532.764084
08-06 05:00,9471.003259
08-06 05:15,9535.695324
08-06 05:30,9609.374939
08-06 05:45,9553.02414
08-06 06:00,9619.224699
08-06 06:15,9585.355031
08-06 06:30,9578.794313
08-06 06:45,9588.255032
08-06 07:00,9648.697376
08-06 07:15,9617.507712
08-06 07:30,9491.716693
08-06 07:45,9591.339085
08-06 08:00,9513.672178
08-06 08:15,9526.511947
08-06 08:30,9532.567834
08-06 08:45,9570.003733
08-06 09:00,9498.030741
08-06 09:15,9499.191804
08-06 09:30,9438.542144
08-06 09:45,9440.683001
08-06 10:00,9451.703534
08-06 10:15,9445.308818
08-06 10:30,9430.257339
08-06 10:45,9495.899321
08-06 11:00,9346.669353
08-06 11:15,9550.759072
08-06 11:30,9389.279827
08-06 11:45,9591.594457
08-06 12:00,9447.129941
08-06 12:15,9464.160525
08-06 12:30,9519.002171
08-06 12:45,9530.300207
08-06 13:00,9528.804957
08-06 13:15,9487.223323
08-06 13:30,9501.086164
08-06 13:45,9531.562788
08-06 14:00,9444.705229
08-06 14:15,9557.364121
08-06 14:30,9518.010614
08-06 14:45,9435.957175
08-06 15:00,9387.754272
08-06 15:15,9476.262184
08-06 15:30,9329.764935
08-06 15:45,9438.040174
08-06 16:00,9365.929228
08-06 16:15,9473.238001
08-06 16:30,9469.200604
08-06 16:45,9400.534718
08-06 17:00,9385.886858
08-06 17:15,9431.236496
08-06 17:30,9337.691138
08-06 17:45,9392.56189
08-06 18:00,9293.593923
08-06 18:15,9355.602212
08-06 18:30,9313.164181
08-06 18:45,9313.954674
08-06 19:00,9394.580726
08-06 19:15,9334.461779
08-06 19:30,9311.499681
08-06 19:45,9298.01948
08-06 20:00,9407.691664
08-06 20:15,9386.933058
08-06 20:30,9382.747361
08-06 20:45,9383.362964
08-06 21:00,9453.973253
08-06 21:15,9444.390783
08-06 21:30,9412.701003
08-06 21:45,9307.622116
08-06 22:00,9397.311295
08-06 22:15,9259.221424
08-06 22:30,9374.027084
08-06 22:45,9401.601799
08-06 23:00,9364.851831
08-06 23:15,9450.23001
08-06 23:30,9464.078012
08-06 23:45,9404.099984
08-07 00:00,9302.160218
08-07 00:15,9393.094035
08-07 00:30,9282.640835
08-07 00:45,9310.738872
08-07 01:00,9296.73424
08-07 01:15,9313.45042
08-07 01:30,9275.994833
08-07 01:45,9296.633827
08-07 02:00,9376.943242
08-07 02:15,9313.184985
08-07 02:30,9218.370201
08-07 02:45,9283.907021
08-07 03:00,9323.144021
08-07 03:15,9262.047568
08-07 03:30,9213.074483
08-07 03:45,9301.790313
08-07 04:00,9329.271967
08-07 04:15,9247.173745
08-07 04:30,9298.249378
08-07 04:45,9218.49127
08-07 05:00,9172.884247
08-07 05:15,9273.682554
08-07 05:30,9228.0351
08-07 05:45,9246.07113
08-07 06:00,9266.144483
08-07 06:15,9198.184753
08-07 06:30,9286.474077
08-07 06:45,9274.760887
08-07 07:00,9185.564015
08-07 07:15,9159.06007
08-07 07:30,9295.448051
08-07 07:45,9212.402177
08-07 08:00,9259.960151
08-07 08:15,9246.600897
08-07 08:30,9208.959191
08-07 08:45,9220.194606
08-07 09:00,9162.896708
08-07 09:15,9234.47046
08-07 09:30,9234.978921
08-07 09:45,9196.147319
08-07 10:00,9248.953601
08-07 10:15,9130.962842
08-07 10:30,9094.585901
08-07 10:45,9186.824723
08-07 11:00,9112.967534
08-07 11:15,9145.984586
08-07 11:30,9155.170378
08-07 11:45,9159.62959
08-07 12:00,9050.464352
08-07 12:15,9093.667891
08-07 12:30,9209.385524
08-07 12:45,9202.862484
08-07 13:00,9279.751929
08-07 13:15,9148.587734
08-07 13:30,9146.688779
08-07 13:45,9123.036258
08-07 14:00,9163.967037
08-07 14:15,9155.843888
08-07 14:30,9151.240633
08-07 14:45,9173.041289
08-07 15:00,9101.019718
08-07 15:15,9065.677435
08-07 15:30,9241.015855
08-07 15:45,9203.72918
08-07 16:00,9294.636688
08-07 16:15,9127.998862
08-07 16:30,9120.423789
08-07 16:45,9085.387013
08-07 17:00,9141.978559
08-07 17:15,9155.574911
08-07 17:30,9201.106649
08-07 17:45,9121.244832
08-07 18:00,9131.331714
08-07 18:15,9111.546015
08-07 18:30,9121.272983
08-07 18:45,9128.134818
08-07 19:00,9155.43838
08-07 19:15,9241.433376
08-07 19:30,9172.456012
08-07 19:45,9140.886352
08-07 20:00,9209.2908
08-07 20:15,9197.91857
08-07 20:30,9143.9232
08-07 20:45,9048.971466
08-07 21:00,9199.675219
08-07 21:15,9206.130442
08-07 21:30,9202.594413
08-07 21:45,9184.446228
08-07 22:00,9214.757363
08-07 22:15,9208.266232
08-07 22:30,9108.030957
08-07 22:45,9236.8426
08-07 23:00,9192.959208
08-07 23:15,9150.990787
08-07 23:30,9183.925579
08-07 23:45,9160.131123
08-08 00:00,9115.078157
08-08 00:15,9202.949669
08-08 00:30,9175.913628
08-08 00:45,9124.64008
08-08 01:00,9096.210608
08-08 01:15,9113.873593
08-08 01:30,9107.575093
08-08 01:45,9164.752938
08-08 02:00,9137.284611
08-08 02:15,9101.140301
08-08 02:30,9137.937506
08-08 02:45,9114.669081
08-08 03:00,9094.81574
