DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
3-27-2018 11:45,77815,134
3-27-2018 12:00,77815,132
3-27-2018 12:15,77815,131
3-27-2018 12:30,77815,131
3-27-2018 12:45,77815,130
3-27-2018 13:00,79854,130
3-27-2018 13:15,77815,130
3-27-2018 13:30,77815,130
3-27-2018 13:45,77815,130
3-27-2018 14:00,77815,131
3-27-2018 14:15,77815,132
3-27-2018 14:30,79854,133
3-27-2018 14:45,77815,131
3-27-2018 15:00,75776,130
3-27-2018 15:15,77815,130
3-27-2018 15:30,75776,129
3-27-2018 15:45,77815,129
3-27-2018 16:00,77815,129
3-27-2018 16:15,77815,130
3-27-2018 16:30,77815,130
3-27-2018 16:45,77815,131
3-27-2018 17:00,77815,132
3-27-2018 17:15,77815,133
3-27-2018 17:30,77815,133
3-27-2018 17:45,77815,132
3-27-2018 18:00,77815,131
3-27-2018 18:15,77815,131
3-27-2018 18:30,77815,131
3-27-2018 18:45,77815,131
3-27-2018 19:00,77815,131
3-27-2018 19:15,79854,130
3-27-2018 19:30,79854,131
3-27-2018 19:45,77815,131
3-27-2018 20:00,77815,132
3-27-2018 20:15,79854,133
3-27-2018 20:30,77815,133
3-27-2018 20:45,79854,133
3-27-2018 21:00,79854,134
3-27-2018 21:15,79854,133
3-27-2018 21:30,77815,132
3-27-2018 21:45,79854,132
3-27-2018 22:00,77815,132
3-27-2018 22:15,79854,131
3-27-2018 22:30,77815,131
3-27-2018 22:45,77815,131
3-27-2018 23:00,79854,132
3-27-2018 23:15,77815,132
3-27-2018 23:30,79854,133
3-27-2018 23:45,77815,133
3-28-2018 0:00,77815,135
3-28-2018 0:15,77815,134
3-28-2018 0:30,77815,134
3-28-2018 0:45,79854,133
3-28-2018 1:00,79854,131
3-28-2018 1:15,79854,132
3-28-2018 1:30,79854,131
3-28-2018 1:45,79854,132
3-28-2018 2:00,79854,131
3-28-2018 2:15,79854,132
3-28-2018 2:30,79854,132
3-28-2018 2:45,79854,134
3-28-2018 3:00,79854,134
3-28-2018 3:15,79854,135
3-28-2018 3:30,79854,134
3-28-2018 3:45,79854,133
3-28-2018 4:00,77815,132
3-28-2018 4:15,79854,132
3-28-2018 4:30,77815,131
3-28-2018 4:45,77815,131
3-28-2018 5:00,79854,131
3-28-2018 5:15,79854,132
3-28-2018 5:30,77815,132
3-28-2018 5:45,79854,133
3-28-2018 6:00,79854,134
3-28-2018 6:15,79854,135
3-28-2018 6:30,77815,135
3-28-2018 6:45,79854,135
3-28-2018 7:00,79854,134
3-28-2018 7:15,79854,133
3-28-2018 7:30,77815,133
3-28-2018 7:45,77815,133
3-28-2018 8:00,79854,132
3-28-2018 8:15,77815,132
3-28-2018 8:30,77815,133
3-28-2018 8:45,77815,134
3-28-2018 9:00,79854,134
3-28-2018 9:15,77815,135
3-28-2018 9:30,79854,135
3-28-2018 9:45,77815,135
3-28-2018 10:00,77815,134
3-28-2018 10:15,77815,132
3-28-2018 10:30,77815,132
3-28-2018 10:45,77815,132
3-28-2018 11:00,77815,131
3-28-2018 11:15,77815,131
3-28-2018 11:30,77815,132
3-28-2018 11:45,77815,132
3-28-2018 12:00,79854,132
3-28-2018 12:15,77815,133
3-28-2018 12:30,77815,134
3-28-2018 12:45,77815,133
3-28-2018 13:00,77815,133
3-28-2018 13:15,77815,132
3-28-2018 13:30,77815,131
3-28-2018 13:45,75776,131
3-28-2018 14:00,77815,130
3-28-2018 14:15,77815,130
3-28-2018 14:30,77815,130
3-28-2018 14:45,77815,131
3-28-2018 15:00,79854,131
3-28-2018 15:15,77815,132
3-28-2018 15:30,77815,132
3-28-2018 15:45,79854,133
3-28-2018 16:00,77815,133
3-28-2018 16:15,77815,132
3-28-2018 16:30,77815,131
3-28-2018 16:45,77815,130
3-28-2018 17:00,77815,131
3-28-2018 17:15,77815,130
3-28-2018 17:30,79854,130
3-28-2018 17:45,77815,130
3-28-2018 18:00,77815,131
3-28-2018 18:15,77815,132
3-28-2018 18:30,77815,132
3-28-2018 18:45,77815,133
3-28-2018 19:00,77815,134
3-28-2018 19:15,77815,134
3-28-2018 19:30,77815,133
3-28-2018 19:45,77815,133
3-28-2018 20:00,77815,132
3-28-2018 20:15,77815,132
3-28-2018 20:30,77815,132
3-28-2018 20:45,77815,132
3-28-2018 21:00,77815,132
3-28-2018 21:15,77815,132
3-28-2018 21:30,79854,133
3-28-2018 21:45,77815,133
3-28-2018 22:00,79854,134
3-28-2018 22:15,79854,135
3-28-2018 22:30,77815,135
3-28-2018 22:45,77815,135
3-28-2018 23:00,77815,135
3-28-2018 23:15,77815,133
3-28-2018 23:30,77815,132
3-28-2018 23:45,77815,132
3-29-2018 0:00,77815,132
3-29-2018 0:15,77815,132
3-29-2018 0:30,77815,132
3-29-2018 0:45,77815,133
3-29-2018 1:00,77815,134
3-29-2018 1:15,77815,135
3-29-2018 1:30,77815,136
3-29-2018 1:45,77815,135
3-29-2018 2:00,77815,135
3-29-2018 2:15,77815,133
3-29-2018 2:30,77815,132
3-29-2018 2:45,77815,132
3-29-2018 3:00,77815,132
3-29-2018 3:15,77815,132
3-29-2018 3:30,77815,134
3-29-2018 3:45,77815,134
3-29-2018 4:00,77815,134
3-29-2018 4:15,77815,135
3-29-2018 4:30,77815,135
3-29-2018 4:45,77815,136
3-29-2018 5:00,77815,136
3-29-2018 5:15,75776,135
3-29-2018 5:30,75776,134
3-29-2018 5:45,77815,133
3-29-2018 6:00,77815,133
3-29-2018 6:15,75776,133
3-29-2018 6:30,75776,133
3-29-2018 6:45,75776,133
3-29-2018 7:00,77815,133
3-29-2018 7:15,77815,134
3-29-2018 7:30,77815,136
3-29-2018 7:45,75776,137
3-29-2018 8:00,75776,136
3-29-2018 8:15,75776,136
3-29-2018 8:30,73907,133
3-29-2018 8:45,73907,133
3-29-2018 9:00,73907,132
3-29-2018 9:15,75776,132
3-29-2018 9:30,75776,132
3-29-2018 9:45,75776,132
3-29-2018 10:00,75776,133
3-29-2018 10:15,75776,134
3-29-2018 10:30,75776,134
3-29-2018 10:45,75776,135
3-29-2018 11:00,77815,135
3-29-2018 11:15,75776,134
3-29-2018 11:30,75776,132
3-29-2018 11:45,75776,131
3-29-2018 12:00,75776,131
3-29-2018 12:15,75776,131
3-29-2018 12:30,75776,131
3-29-2018 12:45,75776,131
3-29-2018 13:00,75776,132
3-29-2018 13:15,75776,132
3-29-2018 13:30,75776,133
3-29-2018 13:45,75776,135
3-29-2018 14:00,75776,134
3-29-2018 14:15,75776,132
3-29-2018 14:30,75776,131
3-29-2018 14:45,77815,131
3-29-2018 15:00,75776,130
3-29-2018 15:15,75776,130
3-29-2018 15:30,75776,130
3-29-2018 15:45,75776,130
3-29-2018 16:00,75776,131
3-29-2018 16:15,75776,132
3-29-2018 16:30,75776,133
3-29-2018 16:45,75776,133
3-29-2018 17:00,77815,132
3-29-2018 17:15,77815,131
3-29-2018 17:30,77815,130
3-29-2018 17:45,77815,130
3-29-2018 18:00,75776,130
3-29-2018 18:15,77815,130
3-29-2018 18:30,77815,130
3-29-2018 18:45,77815,130
3-29-2018 19:00,77815,131
3-29-2018 19:15,77815,133
3-29-2018 19:30,77815,133
3-29-2018 19:45,77815,133
3-29-2018 20:00,75776,132
3-29-2018 20:15,75776,132
3-29-2018 20:30,77815,131
3-29-2018 20:45,77815,131
3-29-2018 21:00,75776,131
3-29-2018 21:15,77815,132
3-29-2018 21:30,75776,132
3-29-2018 21:45,77815,133
3-29-2018 22:00,77815,134
3-29-2018 22:15,77815,133
3-29-2018 22:30,77815,133
3-29-2018 22:45,77815,132
3-29-2018 23:00,77815,131
3-29-2018 23:15,77815,131
3-29-2018 23:30,77815,130
3-29-2018 23:45,77815,131
3-30-2018 0:00,75776,131
3-30-2018 0:15,77815,132
3-30-2018 0:30,75776,132
3-30-2018 0:45,77815,133
3-30-2018 1:00,77815,134
3-30-2018 1:15,77815,134
3-30-2018 1:30,77815,133
3-30-2018 1:45,77815,133
3-30-2018 2:00,77815,131
3-30-2018 2:15,77815,131
3-30-2018 2:30,77815,131
3-30-2018 2:45,77815,131
3-30-2018 3:00,77815,131
3-30-2018 3:15,75776,132
3-30-2018 3:30,77815,132
3-30-2018 3:45,77815,132
3-30-2018 4:00,77815,132
3-30-2018 4:15,75776,133
3-30-2018 4:30,77815,134
3-30-2018 4:45,77815,134
3-30-2018 5:00,77815,133
3-30-2018 5:15,75776,132
3-30-2018 5:30,77815,131
3-30-2018 5:45,77815,131
3-30-2018 6:00,77815,131
3-30-2018 6:15,77815,131
3-30-2018 6:30,77815,131
3-30-2018 6:45,77815,132
3-30-2018 7:00,77815,132
3-30-2018 7:15,77815,133
3-30-2018 7:30,75776,134
3-30-2018 7:45,77815,135
3-30-2018 8:00,77815,135
3-30-2018 8:15,77815,134
3-30-2018 8:30,75776,133
3-30-2018 8:45,77815,132
3-30-2018 9:00,77815,132
3-30-2018 9:15,77815,131
3-30-2018 9:30,77815,132
3-30-2018 9:45,77815,131
3-30-2018 10:00,77815,133
3-30-2018 10:15,77815,132
3-30-2018 10:30,77815,133
3-30-2018 10:45,75776,133
3-30-2018 11:00,75776,134
3-30-2018 11:15,75776,134
3-30-2018 11:30,75776,133
3-30-2018 11:45,75776,131
3-30-2018 12:00,73907,131
3-30-2018 12:15,75776,130
3-30-2018 12:30,75776,131
3-30-2018 12:45,75776,130
3-30-2018 13:00,75776,131
3-30-2018 13:15,75776,131
3-30-2018 13:30,77815,132
3-30-2018 13:45,75776,133
3-30-2018 14:00,75776,133
3-30-2018 14:15,77815,133
3-30-2018 14:30,77815,132
3-30-2018 14:45,77815,132
3-30-2018 15:00,75776,131
3-30-2018 15:15,75776,130
3-30-2018 15:30,75776,130
3-30-2018 15:45,75776,130
3-30-2018 16:00,75776,131
3-30-2018 16:15,75776,131
3-30-2018 16:30,75776,132
3-30-2018 16:45,75776,132
3-30-2018 17:00,75776,132
3-30-2018 17:15,75776,132
3-30-2018 17:30,75776,133
3-30-2018 17:45,75776,132
3-30-2018 18:00,77815,131
3-30-2018 18:15,77815,131
3-30-2018 18:30,77815,130
3-30-2018 18:45,77815,130
3-30-2018 19:00,77815,130
3-30-2018 19:15,77815,131
3-30-2018 19:30,77815,131
3-30-2018 19:45,77815,132
3-30-2018 20:00,77815,132
3-30-2018 20:15,79854,133
3-30-2018 20:30,77815,133
3-30-2018 20:45,77815,134
3-30-2018 21:00,77815,134
3-30-2018 21:15,77815,133
3-30-2018 21:30,77815,133
3-30-2018 21:45,75776,132
3-30-2018 22:00,77815,132
3-30-2018 22:15,77815,132
3-30-2018 22:30,77815,132
3-30-2018 22:45,77815,132
3-30-2018 23:00,77815,133
3-30-2018 23:15,77815,133
3-30-2018 23:30,77815,134
3-30-2018 23:45,77815,135
3-31-2018 0:00,77815,135
3-31-2018 0:15,77815,134
3-31-2018 0:30,77815,133
3-31-2018 0:45,77815,133
3-31-2018 1:00,77815,132
3-31-2018 1:15,77815,132
3-31-2018 1:30,77815,133
3-31-2018 1:45,77815,133
3-31-2018 2:00,77815,133
3-31-2018 2:15,77815,136
3-31-2018 2:30,77815,135
3-31-2018 2:45,77815,135
3-31-2018 3:00,77815,134
3-31-2018 3:15,75776,132
3-31-2018 3:30,75776,132
3-31-2018 3:45,75776,132
3-31-2018 4:00,77815,131
3-31-2018 4:15,75776,132
3-31-2018 4:30,77815,133
3-31-2018 4:45,77815,134
3-31-2018 5:00,77815,135
3-31-2018 5:15,77815,134
3-31-2018 5:30,77815,134
3-31-2018 5:45,77815,133
3-31-2018 6:00,75776,133
3-31-2018 6:15,77815,132
3-31-2018 6:30,77815,132
3-31-2018 6:45,77815,132
3-31-2018 7:00,77815,132
3-31-2018 7:15,75776,133
3-31-2018 7:30,75776,133
3-31-2018 7:45,77815,134
3-31-2018 8:00,77815,136
3-31-2018 8:15,75776,136
3-31-2018 8:30,75776,135
3-31-2018 8:45,75776,134
3-31-2018 9:00,77815,133
3-31-2018 9:15,75776,133
3-31-2018 9:30,77815,133
3-31-2018 9:45,77815,132
3-31-2018 10:00,75776,131
3-31-2018 10:15,75776,132
3-31-2018 10:30,75776,132
3-31-2018 10:45,77815,134
3-31-2018 11:00,75776,135
3-31-2018 11:15,77815,134
3-31-2018 11:30,75776,133
3-31-2018 11:45,75776,133
3-31-2018 12:00,77815,132
3-31-2018 12:15,77815,131
3-31-2018 12:30,75776,131
3-31-2018 12:45,75776,131
3-31-2018 13:00,77815,131
3-31-2018 13:15,75776,132
3-31-2018 13:30,77815,132
3-31-2018 13:45,75776,133
3-31-2018 14:00,75776,134
3-31-2018 14:15,77815,133
3-31-2018 14:30,77815,133
3-31-2018 14:45,77815,132
3-31-2018 15:00,75776,131
3-31-2018 15:15,75776,131
3-31-2018 15:30,77815,130
3-31-2018 15:45,77815,131
3-31-2018 16:00,75776,132
3-31-2018 16:15,77815,132
3-31-2018 16:30,75776,133
3-31-2018 16:45,77815,134
3-31-2018 17:00,77815,134
3-31-2018 17:15,75776,133
3-31-2018 17:30,75776,132
3-31-2018 17:45,75776,132
3-31-2018 18:00,75776,130
3-31-2018 18:15,77815,131
3-31-2018 18:30,75776,130
3-31-2018 18:45,77815,131
3-31-2018 19:00,75776,131
3-31-2018 19:15,77815,132
3-31-2018 19:30,77815,133
3-31-2018 19:45,77815,134
3-31-2018 20:00,77815,133
3-31-2018 20:15,75776,133
3-31-2018 20:30,77815,132
3-31-2018 20:45,77815,132
3-31-2018 21:00,77815,131
3-31-2018 21:15,77815,131
3-31-2018 21:30,77815,131
3-31-2018 21:45,77815,131
3-31-2018 22:00,77815,132
3-31-2018 22:15,77815,133
3-31-2018 22:30,77815,134
3-31-2018 22:45,77815,135
3-31-2018 23:00,77815,133
3-31-2018 23:15,77815,132
3-31-2018 23:30,77815,133
3-31-2018 23:45,77815,132
4-1-2018 0:00,77815,132
4-1-2018 0:15,77815,132
4-1-2018 0:30,77815,132
4-1-2018 0:45,75776,132
4-1-2018 1:00,77815,133
4-1-2018 1:15,77815,134
4-1-2018 1:30,77815,135
4-1-2018 1:45,77815,136
4-1-2018 2:00,77815,135
4-1-2018 2:15,77815,134
4-1-2018 2:30,77815,133
4-1-2018 2:45,77815,133
4-1-2018 3:00,75776,132
4-1-2018 3:15,77815,133
4-1-2018 3:30,75776,133
4-1-2018 3:45,77815,133
4-1-2018 4:00,77815,134
4-1-2018 4:15,77815,134
4-1-2018 4:30,77815,136
4-1-2018 4:45,77815,136
4-1-2018 5:00,77815,136
4-1-2018 5:15,77815,135
4-1-2018 5:30,77815,134
4-1-2018 5:45,77815,133
4-1-2018 6:00,77815,133
4-1-2018 6:15,77815,133
4-1-2018 6:30,77815,134
4-1-2018 6:45,77815,134
4-1-2018 7:00,77815,134
4-1-2018 7:15,77815,135
4-1-2018 7:30,77815,137
4-1-2018 7:45,75776,136
4-1-2018 8:00,75776,135
4-1-2018 8:15,77815,135
4-1-2018 8:30,77815,133
4-1-2018 8:45,75776,134
4-1-2018 9:00,77815,133
4-1-2018 9:15,77815,133
4-1-2018 9:30,77815,132
4-1-2018 9:45,77815,133
4-1-2018 10:00,75776,134
4-1-2018 10:15,77815,135
4-1-2018 10:30,75776,135
4-1-2018 10:45,75776,135
4-1-2018 11:00,75776,134
4-1-2018 11:15,75776,133
4-1-2018 11:30,77815,133
4-1-2018 11:45,75776,132
4-1-2018 12:00,77815,131
4-1-2018 12:15,75776,131
4-1-2018 12:30,75776,131
4-1-2018 12:45,75776,132
4-1-2018 13:00,77815,132
4-1-2018 13:15,75776,132
4-1-2018 13:30,77815,132
4-1-2018 13:45,75776,133
4-1-2018 14:00,77815,134
4-1-2018 14:15,77815,134
4-1-2018 14:30,77815,133
4-1-2018 14:45,77815,133
4-1-2018 15:00,75776,132
4-1-2018 15:15,77815,131
4-1-2018 15:30,77815,131
4-1-2018 15:45,75776,130
4-1-2018 16:00,77815,131
4-1-2018 16:15,77815,131
4-1-2018 16:30,77815,132
4-1-2018 16:45,77815,132
4-1-2018 17:00,77815,132
4-1-2018 17:15,77815,133
4-1-2018 17:30,77815,133
4-1-2018 17:45,77815,133
4-1-2018 18:00,77815,133
4-1-2018 18:15,77815,132
4-1-2018 18:30,79854,132
4-1-2018 18:45,77815,131
4-1-2018 19:00,77815,131
4-1-2018 19:15,79854,131
4-1-2018 19:30,77815,132
4-1-2018 19:45,77815,132
4-1-2018 20:00,77815,133
4-1-2018 20:15,77815,134
4-1-2018 20:30,77815,134
4-1-2018 20:45,77815,135
4-1-2018 21:00,79854,135
4-1-2018 21:15,77815,135
4-1-2018 21:30,79854,134
4-1-2018 21:45,77815,133
4-1-2018 22:00,77815,133
4-1-2018 22:15,77815,133
4-1-2018 22:30,77815,133
4-1-2018 22:45,77815,133
4-1-2018 23:00,77815,134
4-1-2018 23:15,77815,134
4-1-2018 23:30,77815,135
4-1-2018 23:45,77815,136
4-2-2018 0:00,77815,136
4-2-2018 0:15,77815,136
4-2-2018 0:30,77815,135
4-2-2018 0:45,77815,135
4-2-2018 1:00,77815,135
4-2-2018 1:15,77815,134
4-2-2018 1:30,77815,133
4-2-2018 1:45,77815,134
4-2-2018 2:00,77815,135
4-2-2018 2:15,77815,135
4-2-2018 2:30,77815,135
4-2-2018 2:45,77815,135
4-2-2018 3:00,77815,136
4-2-2018 3:15,77815,136
4-2-2018 3:30,77815,136
4-2-2018 3:45,77815,135
4-2-2018 4:00,77815,135
4-2-2018 4:15,77815,134
4-2-2018 4:30,77815,134
4-2-2018 4:45,77815,134
4-2-2018 5:00,77815,134
4-2-2018 5:15,77815,134
4-2-2018 5:30,77815,134
4-2-2018 5:45,77815,135
4-2-2018 6:00,77815,135
4-2-2018 6:15,77815,135
4-2-2018 6:30,77815,136
4-2-2018 6:45,77815,137
4-2-2018 7:00,77815,136
4-2-2018 7:15,77815,135
4-2-2018 7:30,77815,134
4-2-2018 7:45,77815,134
4-2-2018 8:00,77815,134
4-2-2018 8:15,77815,133
4-2-2018 8:30,77815,133
4-2-2018 8:45,77815,134
4-2-2018 9:00,77815,134
4-2-2018 9:15,77815,135
4-2-2018 9:30,77815,136
4-2-2018 9:45,79854,136
4-2-2018 10:00,79854,136
4-2-2018 10:15,79854,135
4-2-2018 10:30,79854,134
4-2-2018 10:45,79854,133
4-2-2018 11:00,79854,132
4-2-2018 11:15,81722,132
4-2-2018 11:30,79854,132
4-2-2018 11:45,81722,132
4-2-2018 12:00,79854,132
4-2-2018 12:15,79854,133
4-2-2018 12:30,81722,134
4-2-2018 12:45,81722,134
4-2-2018 13:00,79854,133
4-2-2018 13:15,79854,133
4-2-2018 13:30,79854,132
4-2-2018 13:45,77815,132
4-2-2018 14:00,79854,131
4-2-2018 14:15,79854,131
4-2-2018 14:30,81722,131
4-2-2018 14:45,79854,132
4-2-2018 15:00,81722,132
4-2-2018 15:15,81722,132
4-2-2018 15:30,81722,132
4-2-2018 15:45,81722,132
4-2-2018 16:00,83761,132
4-2-2018 16:15,85970,132
4-2-2018 16:30,85970,131
4-2-2018 16:45,85970,130
4-2-2018 17:00,85970,129
4-2-2018 17:15,85970,129
4-2-2018 17:30,83761,129
4-2-2018 17:45,83761,129
4-2-2018 18:00,83761,129
4-2-2018 18:15,81722,130
4-2-2018 18:30,83761,130
4-2-2018 18:45,83761,130
4-2-2018 19:00,83761,129
4-2-2018 19:15,83761,129
4-2-2018 19:30,81722,129
4-2-2018 19:45,81722,130
4-2-2018 20:00,79854,130
4-2-2018 20:15,79854,130
4-2-2018 20:30,79854,130
4-2-2018 20:45,79854,129
4-2-2018 21:00,79854,129
4-2-2018 21:15,77815,130
4-2-2018 21:30,77815,130
4-2-2018 21:45,77815,130
4-2-2018 22:00,79854,129
4-2-2018 22:15,79854,129
4-2-2018 22:30,77815,130
4-2-2018 22:45,77815,130
4-2-2018 23:00,77815,131
4-2-2018 23:15,77815,131
4-2-2018 23:30,77815,131
4-2-2018 23:45,77815,131
4-3-2018 0:00,77815,131
4-3-2018 0:15,77815,131
4-3-2018 0:30,77815,131
4-3-2018 0:45,77815,131
4-3-2018 1:00,77815,132
4-3-2018 1:15,75776,133
4-3-2018 1:30,77815,134
4-3-2018 1:45,75776,135
4-3-2018 2:00,77815,135
4-3-2018 2:15,75776,135
4-3-2018 2:30,75776,134
4-3-2018 2:45,75776,134
4-3-2018 3:00,75776,134
4-3-2018 3:15,75776,135
4-3-2018 3:30,75776,134
4-3-2018 3:45,75776,135
4-3-2018 4:00,75776,135
4-3-2018 4:15,75776,136
4-3-2018 4:30,75776,137
4-3-2018 4:45,75776,139
4-3-2018 5:00,73907,139
4-3-2018 5:15,75776,140
4-3-2018 5:30,75776,139
4-3-2018 5:45,75776,139
4-3-2018 6:00,75776,139
4-3-2018 6:15,75776,140
4-3-2018 6:30,75776,140
4-3-2018 6:45,75776,140
4-3-2018 7:00,75776,140
4-3-2018 7:15,75776,140
4-3-2018 7:30,75776,140
4-3-2018 7:45,75776,139
4-3-2018 8:00,75776,140
4-3-2018 8:15,75776,140
4-3-2018 8:30,75776,139
4-3-2018 8:45,73907,141
4-3-2018 9:00,75776,140
4-3-2018 9:15,75776,138
4-3-2018 9:30,77815,137
4-3-2018 9:45,75776,137
4-3-2018 10:00,75776,139
4-3-2018 10:15,75776,138
4-3-2018 10:30,75776,139
4-3-2018 10:45,75776,139
4-3-2018 11:00,75776,141
4-3-2018 11:15,75776,141
4-3-2018 11:30,75776,140
4-3-2018 11:45,75776,139
4-3-2018 12:00,75776,137
4-3-2018 12:15,75776,138
4-3-2018 12:30,77815,136
4-3-2018 12:45,77815,136
4-3-2018 13:00,75776,137
4-3-2018 13:15,75776,137
4-3-2018 13:30,75776,136
4-3-2018 13:45,77815,136
4-3-2018 14:00,77815,137
4-3-2018 14:15,75776,138
4-3-2018 14:30,77815,138
4-3-2018 14:45,77815,137
4-3-2018 15:00,77815,136
4-3-2018 15:15,77815,136
4-3-2018 15:30,77815,135
4-3-2018 15:45,79854,134
4-3-2018 16:00,77815,134
4-3-2018 16:15,77815,135
4-3-2018 16:30,77815,134
4-3-2018 16:45,77815,135
4-3-2018 17:00,77815,136
4-3-2018 17:15,77815,136
4-3-2018 17:30,77815,136
4-3-2018 17:45,77815,135
4-3-2018 18:00,77815,136
4-3-2018 18:15,77815,134
4-3-2018 18:30,79854,134
4-3-2018 18:45,77815,134
4-3-2018 19:00,79854,134
4-3-2018 19:15,77815,135
4-3-2018 19:30,77815,138
4-3-2018 19:45,77815,137
4-3-2018 20:00,77815,137
4-3-2018 20:15,77815,137
4-3-2018 20:30,77815,136
4-3-2018 20:45,77815,135
4-3-2018 21:00,77815,134
4-3-2018 21:15,77815,133
4-3-2018 21:30,77815,133
4-3-2018 21:45,77815,134
4-3-2018 22:00,77815,135
4-3-2018 22:15,77815,135
4-3-2018 22:30,77815,137
4-3-2018 22:45,77815,136
4-3-2018 23:00,77815,134
4-3-2018 23:15,77815,133
4-3-2018 23:30,77815,133
4-3-2018 23:45,77815,132
4-4-2018 0:00,77815,133
4-4-2018 0:15,77815,132
4-4-2018 0:30,77815,134
4-4-2018 0:45,77815,134
4-4-2018 1:00,77815,137
4-4-2018 1:15,77815,137
4-4-2018 1:30,77815,136
4-4-2018 1:45,77815,135
4-4-2018 2:00,77815,135
4-4-2018 2:15,77815,134
4-4-2018 2:30,75776,135
4-4-2018 2:45,75776,135
4-4-2018 3:00,75776,133
4-4-2018 3:15,77815,136
4-4-2018 3:30,75776,136
4-4-2018 3:45,77815,137
4-4-2018 4:00,75776,137
4-4-2018 4:15,75776,135
4-4-2018 4:30,75776,137
4-4-2018 4:45,77815,138
4-4-2018 5:00,75776,138
4-4-2018 5:15,77815,139
4-4-2018 5:30,77815,137
4-4-2018 5:45,75776,136
4-4-2018 6:00,75776,135
4-4-2018 6:15,75776,136
4-4-2018 6:30,75776,134
4-4-2018 6:45,75776,137
4-4-2018 7:00,75776,133
4-4-2018 7:15,75776,135
4-4-2018 7:30,75776,138
4-4-2018 7:45,77815,138
4-4-2018 8:00,75776,137
4-4-2018 8:15,75776,136
4-4-2018 8:30,75776,134
4-4-2018 8:45,75776,134
4-4-2018 9:00,75776,134
4-4-2018 9:15,75776,133
4-4-2018 9:30,75776,133
4-4-2018 9:45,75776,134
4-4-2018 10:00,75776,136
4-4-2018 10:15,75776,137
4-4-2018 10:30,75776,137
4-4-2018 10:45,75776,138
4-4-2018 11:00,75776,134
4-4-2018 11:15,75776,133
4-4-2018 11:30,75776,132
4-4-2018 11:45,73907,132
4-4-2018 12:00,73907,134
4-4-2018 12:15,75776,132
4-4-2018 12:30,75776,135
4-4-2018 12:45,73907,138
4-4-2018 13:00,73907,138
4-4-2018 13:15,73907,137
4-4-2018 13:30,75776,137
4-4-2018 13:45,73907,137
4-4-2018 14:00,75776,136
4-4-2018 14:15,75776,133
4-4-2018 14:30,73907,134
4-4-2018 14:45,75776,134
4-4-2018 15:00,75776,133
4-4-2018 15:15,75776,133
4-4-2018 15:30,75776,134
4-4-2018 15:45,75776,135
4-4-2018 16:00,75776,135
4-4-2018 16:15,75776,134
4-4-2018 16:30,75776,133
4-4-2018 16:45,77815,132
4-4-2018 17:00,77815,129
4-4-2018 17:15,75776,132
4-4-2018 17:30,77815,133
4-4-2018 17:45,77815,132
4-4-2018 18:00,77815,135
4-4-2018 18:15,75776,136
4-4-2018 18:30,75776,134
4-4-2018 18:45,77815,133
4-4-2018 19:00,77815,132
4-4-2018 19:15,79854,132
4-4-2018 19:30,79854,132
4-4-2018 19:45,79854,132
4-4-2018 20:00,79854,133
4-4-2018 20:15,79854,132
4-4-2018 20:30,79854,135
4-4-2018 20:45,81722,137
4-4-2018 21:00,79854,137
4-4-2018 21:15,79854,138
4-4-2018 21:30,81722,133
4-4-2018 21:45,79854,134
4-4-2018 22:00,79854,131
4-4-2018 22:15,81722,131
4-4-2018 22:30,81722,132
4-4-2018 22:45,81722,133
4-4-2018 23:00,81722,132
4-4-2018 23:15,81722,133
4-4-2018 23:30,81722,133
4-4-2018 23:45,81722,134
4-5-2018 0:00,81722,135
4-5-2018 0:15,81722,135
4-5-2018 0:30,81722,133
4-5-2018 0:45,81722,131
4-5-2018 1:00,81722,131
4-5-2018 1:15,81722,132
4-5-2018 1:30,81722,135
4-5-2018 1:45,81722,134
4-5-2018 2:00,79854,132
4-5-2018 2:15,81722,134
4-5-2018 2:30,79854,138
4-5-2018 2:45,81722,139
4-5-2018 3:00,81722,138
4-5-2018 3:15,81722,137
4-5-2018 3:30,81722,136
4-5-2018 3:45,79854,135
4-5-2018 4:00,79854,135
4-5-2018 4:15,79854,135
4-5-2018 4:30,79854,134
4-5-2018 4:45,79854,134
4-5-2018 5:00,79854,135
4-5-2018 5:15,79854,135
4-5-2018 5:30,79854,136
4-5-2018 5:45,79854,137
4-5-2018 6:00,79854,138
4-5-2018 6:15,79854,134
4-5-2018 6:30,79854,135
4-5-2018 6:45,77815,133
4-5-2018 7:00,79854,135
4-5-2018 7:15,79854,134
4-5-2018 7:30,79854,135
4-5-2018 7:45,79854,132
4-5-2018 8:00,79854,132
4-5-2018 8:15,79854,133
4-5-2018 8:30,77815,134
4-5-2018 8:45,77815,135
4-5-2018 9:00,79854,139
4-5-2018 9:15,79854,138
4-5-2018 9:30,79854,138
4-5-2018 9:45,77815,136
4-5-2018 10:00,77815,135
4-5-2018 10:15,79854,134
4-5-2018 10:30,77815,132
4-5-2018 10:45,77815,131
4-5-2018 11:00,77815,132
4-5-2018 11:15,77815,132
4-5-2018 11:30,79854,132
4-5-2018 11:45,79854,136
4-5-2018 12:00,77815,139
4-5-2018 12:15,77815,135
4-5-2018 12:30,79854,134
4-5-2018 12:45,77815,133
4-5-2018 13:00,79854,131
4-5-2018 13:15,79854,131
4-5-2018 13:30,79854,130
4-5-2018 13:45,79854,130
