Date Time,Discharge (l/min),SC (microSiemens/cm)
8-10-2016 6:45,786642,162
8-10-2016 7:00,779846,162
8-10-2016 7:15,779846,162
8-10-2016 7:30,779846,162
8-10-2016 7:45,786642,162
8-10-2016 8:00,786642,162
8-10-2016 8:15,786642,162
8-10-2016 8:30,786642,162
8-10-2016 8:45,786642,162
8-10-2016 9:00,793438,162
8-10-2016 9:15,786642,162
8-10-2016 9:30,786642,162
8-10-2016 9:45,786642,162
8-10-2016 10:00,793438,162
8-10-2016 10:15,786642,162
8-10-2016 10:30,800234,162
8-10-2016 10:45,793438,162
8-10-2016 11:00,800234,162
8-10-2016 11:15,793438,162
8-10-2016 11:30,793438,162
8-10-2016 11:45,793438,162
8-10-2016 12:00,800234,162
8-10-2016 12:15,800234,162
8-10-2016 12:30,800234,162
8-10-2016 12:45,800234,162
8-10-2016 13:00,800234,162
8-10-2016 13:15,793438,162
8-10-2016 13:30,793438,163
8-10-2016 13:45,800234,163
8-10-2016 14:00,800234,163
8-10-2016 14:15,800234,163
8-10-2016 14:30,800234,163
8-10-2016 14:45,786642,163
8-10-2016 15:00,800234,163
8-10-2016 15:15,800234,163
8-10-2016 15:30,800234,163
8-10-2016 15:45,800234,163
8-10-2016 16:00,800234,163
8-10-2016 16:15,800234,163
8-10-2016 16:30,800234,163
8-10-2016 16:45,800234,163
8-10-2016 17:00,800234,164
8-10-2016 17:15,800234,164
8-10-2016 17:30,793438,164
8-10-2016 17:45,800234,164
8-10-2016 18:00,800234,164
8-10-2016 18:15,800234,164
8-10-2016 18:30,800234,164
8-10-2016 18:45,793438,164
8-10-2016 19:00,793438,164
8-10-2016 19:15,793438,164
8-10-2016 19:30,793438,164
8-10-2016 19:45,793438,164
8-10-2016 20:00,793438,164
8-10-2016 20:15,793438,164
8-10-2016 20:30,793438,164
8-10-2016 20:45,786642,164
8-10-2016 21:00,786642,164
8-10-2016 21:15,793438,164
8-10-2016 21:30,786642,164
8-10-2016 21:45,793438,164
8-10-2016 22:00,786642,164
8-10-2016 22:15,786642,164
8-10-2016 22:30,786642,164
8-10-2016 22:45,786642,164
8-10-2016 23:00,786642,164
8-10-2016 23:15,786642,164
8-10-2016 23:30,779846,164
8-10-2016 23:45,786642,164
8-11-2016 0:00,786642,164
8-11-2016 0:15,779846,164
8-11-2016 0:30,779846,164
8-11-2016 0:45,779846,164
8-11-2016 1:00,779846,164
8-11-2016 1:15,779846,163
8-11-2016 1:30,779846,163
8-11-2016 1:45,779846,163
8-11-2016 2:00,779846,163
8-11-2016 2:15,779846,163
8-11-2016 2:30,779846,163
8-11-2016 2:45,773050,163
8-11-2016 3:00,779846,163
8-11-2016 3:15,779846,163
8-11-2016 3:30,773050,163
8-11-2016 3:45,773050,163
8-11-2016 4:00,779846,163
8-11-2016 4:15,779846,163
8-11-2016 4:30,773050,163
8-11-2016 4:45,779846,163
8-11-2016 5:00,779846,163
8-11-2016 5:15,779846,163
8-11-2016 5:30,773050,163
8-11-2016 5:45,779846,163
8-11-2016 6:00,779846,163
8-11-2016 6:15,779846,162
8-11-2016 6:30,779846,162
8-11-2016 6:45,779846,162
8-11-2016 7:00,779846,162
8-11-2016 7:15,779846,162
8-11-2016 7:30,786642,162
8-11-2016 7:45,786642,162
8-11-2016 8:00,786642,162
8-11-2016 8:15,779846,162
8-11-2016 8:30,779846,162
8-11-2016 8:45,786642,162
8-11-2016 9:00,786642,162
8-11-2016 9:15,779846,162
8-11-2016 9:30,786642,162
8-11-2016 9:45,786642,162
8-11-2016 10:00,786642,162
8-11-2016 10:15,793438,162
8-11-2016 10:30,793438,162
8-11-2016 10:45,786642,162
8-11-2016 11:00,786642,162
8-11-2016 11:15,793438,162
8-11-2016 11:30,793438,162
8-11-2016 11:45,793438,162
8-11-2016 12:00,800234,162
8-11-2016 12:15,800234,163
8-11-2016 12:30,800234,163
8-11-2016 12:45,793438,163
8-11-2016 13:00,800234,163
8-11-2016 13:15,800234,163
8-11-2016 13:30,800234,163
8-11-2016 13:45,800234,163
8-11-2016 14:00,793438,163
8-11-2016 14:15,800234,163
8-11-2016 14:30,800234,163
8-11-2016 14:45,800234,163
8-11-2016 15:00,793438,163
8-11-2016 15:15,800234,163
8-11-2016 15:30,793438,163
8-11-2016 15:45,800234,164
8-11-2016 16:00,800234,164
8-11-2016 16:15,800234,164
8-11-2016 16:30,800234,164
8-11-2016 16:45,800234,164
8-11-2016 17:00,800234,164
8-11-2016 17:15,786642,164
8-11-2016 17:30,793438,164
8-11-2016 17:45,793438,164
8-11-2016 18:00,793438,164
8-11-2016 18:15,800234,164
8-11-2016 18:30,800234,164
8-11-2016 18:45,793438,164
8-11-2016 19:00,793438,164
8-11-2016 19:15,793438,164
8-11-2016 19:30,793438,164
8-11-2016 19:45,793438,164
8-11-2016 20:00,793438,164
8-11-2016 20:15,786642,164
8-11-2016 20:30,786642,165
8-11-2016 20:45,786642,165
8-11-2016 21:00,786642,165
8-11-2016 21:15,786642,165
8-11-2016 21:30,786642,165
8-11-2016 21:45,786642,165
8-11-2016 22:00,779846,165
8-11-2016 22:15,779846,164
8-11-2016 22:30,786642,164
8-11-2016 22:45,779846,164
8-11-2016 23:00,779846,164
8-11-2016 23:15,779846,164
8-11-2016 23:30,779846,164
8-11-2016 23:45,779846,164
8-12-2016 0:00,779846,164
8-12-2016 0:15,779846,164
8-12-2016 0:30,773050,164
8-12-2016 0:45,773050,164
8-12-2016 1:00,779846,164
8-12-2016 1:15,773050,164
8-12-2016 1:30,779846,164
8-12-2016 1:45,773050,164
8-12-2016 2:00,773050,164
8-12-2016 2:15,773050,164
8-12-2016 2:30,773050,164
8-12-2016 2:45,773050,163
8-12-2016 3:00,773050,164
8-12-2016 3:15,773050,163
8-12-2016 3:30,773050,163
8-12-2016 3:45,773050,163
8-12-2016 4:00,773050,163
8-12-2016 4:15,773050,163
8-12-2016 4:30,773050,163
8-12-2016 4:45,773050,163
8-12-2016 5:00,773050,163
8-12-2016 5:15,773050,163
8-12-2016 5:30,773050,163
8-12-2016 5:45,773050,163
8-12-2016 6:00,773050,163
8-12-2016 6:15,773050,163
8-12-2016 6:30,773050,163
8-12-2016 6:45,773050,163
8-12-2016 7:00,773050,163
8-12-2016 7:15,779846,163
8-12-2016 7:30,773050,162
8-12-2016 7:45,779846,162
8-12-2016 8:00,779846,162
8-12-2016 8:15,779846,162
8-12-2016 8:30,786642,162
8-12-2016 8:45,779846,162
8-12-2016 9:00,779846,162
8-12-2016 9:15,779846,162
8-12-2016 9:30,779846,162
8-12-2016 9:45,786642,162
8-12-2016 10:00,779846,162
8-12-2016 10:15,786642,162
8-12-2016 10:30,786642,162
8-12-2016 10:45,786642,162
8-12-2016 11:00,793438,162
8-12-2016 11:15,793438,163
8-12-2016 11:30,793438,163
8-12-2016 11:45,793438,163
8-12-2016 12:00,786642,163
8-12-2016 12:15,786642,163
8-12-2016 12:30,786642,163
8-12-2016 12:45,793438,163
8-12-2016 13:00,793438,163
8-12-2016 13:15,793438,163
8-12-2016 13:30,793438,163
8-12-2016 13:45,800234,163
8-12-2016 14:00,793438,163
8-12-2016 14:15,793438,163
8-12-2016 14:30,793438,163
8-12-2016 14:45,786642,163
8-12-2016 15:00,793438,164
8-12-2016 15:15,793438,164
8-12-2016 15:30,793438,164
8-12-2016 15:45,793438,164
8-12-2016 16:00,793438,164
8-12-2016 16:15,793438,164
8-12-2016 16:30,793438,164
8-12-2016 16:45,786642,164
8-12-2016 17:00,793438,164
8-12-2016 17:15,793438,164
8-12-2016 17:30,793438,164
8-12-2016 17:45,786642,164
8-12-2016 18:00,793438,164
8-12-2016 18:15,786642,164
8-12-2016 18:30,779846,164
8-12-2016 18:45,786642,164
8-12-2016 19:00,786642,164
8-12-2016 19:15,786642,164
8-12-2016 19:30,786642,164
8-12-2016 19:45,786642,164
8-12-2016 20:00,786642,164
8-12-2016 20:15,786642,164
8-12-2016 20:30,786642,165
8-12-2016 20:45,779846,165
8-12-2016 21:00,779846,165
8-12-2016 21:15,779846,165
8-12-2016 21:30,773050,165
8-12-2016 21:45,779846,165
8-12-2016 22:00,779846,165
8-12-2016 22:15,779846,165
8-12-2016 22:30,773050,165
8-12-2016 22:45,779846,165
8-12-2016 23:00,773050,165
8-12-2016 23:15,779846,165
8-12-2016 23:30,773050,165
8-12-2016 23:45,779846,165
8-13-2016 0:00,773050,164
8-13-2016 0:15,766254,164
8-13-2016 0:30,773050,164
8-13-2016 0:45,773050,164
8-13-2016 1:00,766254,164
8-13-2016 1:15,766254,164
8-13-2016 1:30,773050,164
8-13-2016 1:45,766254,164
8-13-2016 2:00,766254,164
8-13-2016 2:15,766254,164
8-13-2016 2:30,766254,164
8-13-2016 2:45,766254,164
8-13-2016 3:00,766254,164
8-13-2016 3:15,766254,164
8-13-2016 3:30,766254,164
8-13-2016 3:45,766254,164
8-13-2016 4:00,766254,164
8-13-2016 4:15,766254,164
8-13-2016 4:30,766254,164
8-13-2016 4:45,766254,164
8-13-2016 5:00,766254,164
8-13-2016 5:15,766254,163
8-13-2016 5:30,773050,163
8-13-2016 5:45,766254,163
8-13-2016 6:00,773050,163
8-13-2016 6:15,766254,163
8-13-2016 6:30,766254,163
8-13-2016 6:45,766254,163
8-13-2016 7:00,773050,163
8-13-2016 7:15,773050,163
8-13-2016 7:30,766254,163
8-13-2016 7:45,773050,163
8-13-2016 8:00,773050,163
8-13-2016 8:15,773050,163
8-13-2016 8:30,773050,163
8-13-2016 8:45,773050,163
8-13-2016 9:00,779846,163
8-13-2016 9:15,773050,163
8-13-2016 9:30,779846,163
8-13-2016 9:45,779846,163
8-13-2016 10:00,779846,163
8-13-2016 10:15,779846,163
8-13-2016 10:30,779846,163
8-13-2016 10:45,779846,163
8-13-2016 11:00,786642,163
8-13-2016 11:15,786642,163
8-13-2016 11:30,786642,163
8-13-2016 11:45,779846,163
8-13-2016 12:00,786642,163
8-13-2016 12:15,786642,163
8-13-2016 12:30,786642,163
8-13-2016 12:45,786642,163
8-13-2016 13:00,786642,163
8-13-2016 13:15,786642,163
8-13-2016 13:30,786642,163
8-13-2016 13:45,786642,164
8-13-2016 14:00,786642,164
8-13-2016 14:15,793438,164
8-13-2016 14:30,786642,164
8-13-2016 14:45,779846,164
8-13-2016 15:00,786642,164
8-13-2016 15:15,786642,164
8-13-2016 15:30,793438,164
8-13-2016 15:45,793438,164
8-13-2016 16:00,793438,164
8-13-2016 16:15,786642,164
8-13-2016 16:30,793438,164
8-13-2016 16:45,786642,164
8-13-2016 17:00,786642,164
8-13-2016 17:15,779846,165
8-13-2016 17:30,786642,165
8-13-2016 17:45,786642,165
8-13-2016 18:00,786642,165
8-13-2016 18:15,786642,165
8-13-2016 18:30,779846,165
8-13-2016 18:45,779846,165
8-13-2016 19:00,779846,165
8-13-2016 19:15,779846,165
8-13-2016 19:30,779846,165
8-13-2016 19:45,779846,165
8-13-2016 20:00,779846,165
8-13-2016 20:15,779846,165
8-13-2016 20:30,779846,165
8-13-2016 20:45,779846,165
8-13-2016 21:00,779846,165
8-13-2016 21:15,779846,165
8-13-2016 21:30,779846,165
8-13-2016 21:45,773050,165
8-13-2016 22:00,773050,165
8-13-2016 22:15,773050,165
8-13-2016 22:30,766254,165
8-13-2016 22:45,773050,165
8-13-2016 23:00,773050,165
8-13-2016 23:15,766254,165
8-13-2016 23:30,773050,165
8-13-2016 23:45,766254,165
8-14-2016 0:00,766254,165
8-14-2016 0:15,759458,165
8-14-2016 0:30,766254,165
8-14-2016 0:45,766254,165
8-14-2016 1:00,766254,165
8-14-2016 1:15,766254,165
8-14-2016 1:30,766254,165
8-14-2016 1:45,766254,165
8-14-2016 2:00,759458,164
8-14-2016 2:15,759458,164
8-14-2016 2:30,752662,164
8-14-2016 2:45,766254,164
8-14-2016 3:00,759458,164
8-14-2016 3:15,759458,164
8-14-2016 3:30,759458,164
8-14-2016 3:45,766254,164
8-14-2016 4:00,759458,164
8-14-2016 4:15,759458,164
8-14-2016 4:30,759458,164
8-14-2016 4:45,759458,164
8-14-2016 5:00,759458,164
8-14-2016 5:15,759458,164
8-14-2016 5:30,759458,164
8-14-2016 5:45,766254,164
8-14-2016 6:00,766254,164
8-14-2016 6:15,759458,164
8-14-2016 6:30,766254,164
8-14-2016 6:45,759458,163
8-14-2016 7:00,766254,163
8-14-2016 7:15,766254,163
8-14-2016 7:30,759458,163
8-14-2016 7:45,766254,163
8-14-2016 8:00,766254,163
8-14-2016 8:15,773050,163
8-14-2016 8:30,766254,163
8-14-2016 8:45,766254,163
8-14-2016 9:00,773050,163
8-14-2016 9:15,766254,163
8-14-2016 9:30,773050,163
8-14-2016 9:45,773050,163
8-14-2016 10:00,766254,163
8-14-2016 10:15,773050,163
8-14-2016 10:30,773050,163
8-14-2016 10:45,773050,163
8-14-2016 11:00,779846,163
8-14-2016 11:15,779846,163
8-14-2016 11:30,779846,163
8-14-2016 11:45,779846,163
8-14-2016 12:00,779846,163
8-14-2016 12:15,779846,164
8-14-2016 12:30,779846,163
8-14-2016 12:45,779846,164
8-14-2016 13:00,779846,164
8-14-2016 13:15,786642,164
8-14-2016 13:30,786642,164
8-14-2016 13:45,786642,164
8-14-2016 14:00,786642,164
8-14-2016 14:15,779846,164
8-14-2016 14:30,779846,164
8-14-2016 14:45,786642,164
8-14-2016 15:00,779846,164
8-14-2016 15:15,786642,164
8-14-2016 15:30,786642,164
8-14-2016 15:45,786642,164
8-14-2016 16:00,786642,164
8-14-2016 16:15,779846,164
8-14-2016 16:30,779846,164
8-14-2016 16:45,786642,165
8-14-2016 17:00,786642,164
8-14-2016 17:15,786642,165
8-14-2016 17:30,779846,165
8-14-2016 17:45,786642,165
8-14-2016 18:00,773050,165
8-14-2016 18:15,779846,165
8-14-2016 18:30,779846,165
8-14-2016 18:45,779846,165
8-14-2016 19:00,779846,165
8-14-2016 19:15,779846,165
8-14-2016 19:30,779846,165
8-14-2016 19:45,779846,165
8-14-2016 20:00,779846,165
8-14-2016 20:15,773050,165
8-14-2016 20:30,773050,165
8-14-2016 20:45,773050,166
8-14-2016 21:00,773050,165
8-14-2016 21:15,773050,165
8-14-2016 21:30,773050,165
8-14-2016 21:45,773050,165
8-14-2016 22:00,773050,165
8-14-2016 22:15,773050,165
8-14-2016 22:30,773050,165
8-14-2016 22:45,773050,165
8-14-2016 23:00,773050,165
8-14-2016 23:15,766254,165
8-14-2016 23:30,766254,165
8-14-2016 23:45,759458,165
8-15-2016 0:00,766254,165
8-15-2016 0:15,773050,165
8-15-2016 0:30,766254,165
8-15-2016 0:45,766254,165
8-15-2016 1:00,759458,165
8-15-2016 1:15,766254,165
8-15-2016 1:30,766254,165
8-15-2016 1:45,759458,165
8-15-2016 2:00,766254,165
8-15-2016 2:15,759458,165
8-15-2016 2:30,766254,165
8-15-2016 2:45,766254,164
8-15-2016 3:00,759458,164
8-15-2016 3:15,759458,164
8-15-2016 3:30,759458,164
8-15-2016 3:45,759458,164
8-15-2016 4:00,759458,164
8-15-2016 4:15,759458,164
8-15-2016 4:30,759458,164
8-15-2016 4:45,759458,164
8-15-2016 5:00,759458,164
8-15-2016 5:15,759458,164
8-15-2016 5:30,759458,164
8-15-2016 5:45,766254,164
8-15-2016 6:00,759458,164
8-15-2016 6:15,766254,164
8-15-2016 6:30,759458,164
8-15-2016 6:45,766254,164
8-15-2016 7:00,766254,164
8-15-2016 7:15,766254,164
8-15-2016 7:30,766254,164
8-15-2016 7:45,759458,164
8-15-2016 8:00,766254,164
8-15-2016 8:15,766254,163
8-15-2016 8:30,766254,164
8-15-2016 8:45,766254,164
8-15-2016 9:00,766254,163
8-15-2016 9:15,773050,163
8-15-2016 9:30,766254,163
8-15-2016 9:45,773050,163
8-15-2016 10:00,773050,163
8-15-2016 10:15,779846,163
8-15-2016 10:30,773050,164
8-15-2016 10:45,779846,163
8-15-2016 11:00,779846,163
8-15-2016 11:15,779846,164
8-15-2016 11:30,773050,164
8-15-2016 11:45,779846,164
8-15-2016 12:00,779846,164
8-15-2016 12:15,779846,164
8-15-2016 12:30,779846,164
8-15-2016 12:45,779846,164
8-15-2016 13:00,779846,164
8-15-2016 13:15,779846,164
8-15-2016 13:30,779846,164
8-15-2016 13:45,786642,164
8-15-2016 14:00,786642,164
8-15-2016 14:15,779846,164
8-15-2016 14:30,779846,165
8-15-2016 14:45,779846,165
8-15-2016 15:00,779846,165
8-15-2016 15:15,779846,165
8-15-2016 15:30,779846,165
8-15-2016 15:45,779846,165
8-15-2016 16:00,779846,165
8-15-2016 16:15,773050,165
8-15-2016 16:30,779846,165
8-15-2016 16:45,779846,165
8-15-2016 17:00,779846,165
8-15-2016 17:15,773050,165
8-15-2016 17:30,773050,165
8-15-2016 17:45,779846,165
8-15-2016 18:00,773050,166
8-15-2016 18:15,773050,166
8-15-2016 18:30,773050,166
8-15-2016 18:45,773050,166
8-15-2016 19:00,773050,166
8-15-2016 19:15,773050,166
8-15-2016 19:30,773050,166
8-15-2016 19:45,766254,166
8-15-2016 20:00,773050,166
8-15-2016 20:15,766254,166
8-15-2016 20:30,766254,166
8-15-2016 20:45,766254,166
8-15-2016 21:00,766254,166
8-15-2016 21:15,766254,166
8-15-2016 21:30,766254,166
8-15-2016 21:45,766254,166
8-15-2016 22:00,766254,166
8-15-2016 22:15,759458,166
8-15-2016 22:30,766254,167
8-15-2016 22:45,759458,166
8-15-2016 23:00,752662,166
8-15-2016 23:15,759458,166
8-15-2016 23:30,759458,166
8-15-2016 23:45,759458,166
8-16-2016 0:00,759458,166
8-16-2016 0:15,752662,166
8-16-2016 0:30,752662,166
8-16-2016 0:45,752662,166
8-16-2016 1:00,752662,166
8-16-2016 1:15,752662,166
8-16-2016 1:30,752662,166
8-16-2016 1:45,752662,166
8-16-2016 2:00,752662,166
8-16-2016 2:15,752662,166
8-16-2016 2:30,752662,166
8-16-2016 2:45,752662,166
8-16-2016 3:00,752662,166
8-16-2016 3:15,752662,165
8-16-2016 3:30,752662,165
8-16-2016 3:45,759458,165
8-16-2016 4:00,752662,165
8-16-2016 4:15,752662,165
8-16-2016 4:30,752662,165
8-16-2016 4:45,752662,165
8-16-2016 5:00,752662,165
8-16-2016 5:15,759458,165
8-16-2016 5:30,759458,165
8-16-2016 5:45,752662,165
8-16-2016 6:00,759458,165
8-16-2016 6:15,752662,165
8-16-2016 6:30,752662,165
8-16-2016 6:45,752662,165
8-16-2016 7:00,752662,165
8-16-2016 7:15,752662,165
8-16-2016 7:30,759458,164
8-16-2016 7:45,759458,164
8-16-2016 8:00,759458,164
8-16-2016 8:15,759458,164
8-16-2016 8:30,759458,164
8-16-2016 8:45,759458,164
8-16-2016 9:00,759458,164
8-16-2016 9:15,766254,164
8-16-2016 9:30,759458,164
8-16-2016 9:45,766254,164
8-16-2016 10:00,766254,164
8-16-2016 10:15,766254,164
8-16-2016 10:30,766254,164
8-16-2016 10:45,773050,164
8-16-2016 11:00,766254,165
8-16-2016 11:15,773050,164
8-16-2016 11:30,773050,165
8-16-2016 11:45,773050,165
8-16-2016 12:00,773050,165
8-16-2016 12:15,773050,166
8-16-2016 12:30,773050,165
8-16-2016 12:45,773050,165
8-16-2016 13:00,773050,166
8-16-2016 13:15,779846,165
8-16-2016 13:30,779846,165
8-16-2016 13:45,773050,166
8-16-2016 14:00,773050,165
8-16-2016 14:15,773050,166
8-16-2016 14:30,779846,166
8-16-2016 14:45,773050,166
8-16-2016 15:00,773050,166
8-16-2016 15:15,773050,166
8-16-2016 15:30,773050,166
8-16-2016 15:45,779846,166
8-16-2016 16:00,773050,166
8-16-2016 16:15,773050,166
8-16-2016 16:30,773050,167
8-16-2016 16:45,779846,166
8-16-2016 17:00,773050,167
8-16-2016 17:15,773050,166
8-16-2016 17:30,773050,166
8-16-2016 17:45,773050,166
8-16-2016 18:00,773050,166
8-16-2016 18:15,766254,167
8-16-2016 18:30,773050,167
8-16-2016 18:45,773050,167
8-16-2016 19:00,766254,167
8-16-2016 19:15,766254,167
8-16-2016 19:30,766254,167
8-16-2016 19:45,766254,167
8-16-2016 20:00,766254,168
8-16-2016 20:15,766254,167
8-16-2016 20:30,759458,167
8-16-2016 20:45,766254,167
8-16-2016 21:00,759458,167
8-16-2016 21:15,759458,167
8-16-2016 21:30,759458,167
8-16-2016 21:45,759458,167
8-16-2016 22:00,759458,168
8-16-2016 22:15,752662,167
8-16-2016 22:30,759458,167
8-16-2016 22:45,752662,167
8-16-2016 23:00,752662,167
8-16-2016 23:15,752662,167
8-16-2016 23:30,752662,167
8-16-2016 23:45,752662,167
8-17-2016 0:00,752662,167
8-17-2016 0:15,752662,166
8-17-2016 0:30,752662,166
8-17-2016 0:45,745866,166
8-17-2016 1:00,752662,166
8-17-2016 1:15,745866,166
8-17-2016 1:30,745866,166
8-17-2016 1:45,752662,166
8-17-2016 2:00,752662,166
8-17-2016 2:15,745866,166
8-17-2016 2:30,739070,166
8-17-2016 2:45,752662,166
8-17-2016 3:00,745866,166
8-17-2016 3:15,745866,166
8-17-2016 3:30,745866,166
8-17-2016 3:45,745866,166
8-17-2016 4:00,745866,166
8-17-2016 4:15,745866,166
8-17-2016 4:30,745866,166
8-17-2016 4:45,745866,166
8-17-2016 5:00,745866,165
8-17-2016 5:15,745866,165
8-17-2016 5:30,752662,165
8-17-2016 5:45,745866,165
8-17-2016 6:00,745866,165
8-17-2016 6:15,745866,165
8-17-2016 6:30,745866,165
8-17-2016 6:45,745866,166
8-17-2016 7:00,752662,166
8-17-2016 7:15,752662,166
8-17-2016 7:30,752662,165
8-17-2016 7:45,745866,165
8-17-2016 8:00,752662,165
8-17-2016 8:15,752662,165
8-17-2016 8:30,752662,165
8-17-2016 8:45,759458,165
8-17-2016 9:00,752662,165
8-17-2016 9:15,752662,165
8-17-2016 9:30,759458,165
8-17-2016 9:45,759458,165
8-17-2016 10:00,759458,165
8-17-2016 10:15,766254,164
8-17-2016 10:30,759458,165
8-17-2016 10:45,759458,165
8-17-2016 11:00,766254,165
8-17-2016 11:15,766254,165
8-17-2016 11:30,766254,165
8-17-2016 11:45,766254,165
8-17-2016 12:00,766254,165
8-17-2016 12:15,773050,165
8-17-2016 12:30,766254,165
8-17-2016 12:45,766254,165
8-17-2016 13:00,773050,165
8-17-2016 13:15,773050,165
8-17-2016 13:30,766254,165
8-17-2016 13:45,773050,166
8-17-2016 14:00,766254,165
8-17-2016 14:15,773050,166
8-17-2016 14:30,766254,166
8-17-2016 14:45,766254,166
8-17-2016 15:00,773050,166
8-17-2016 15:15,773050,166
8-17-2016 15:30,773050,166
8-17-2016 15:45,766254,166
8-17-2016 16:00,773050,166
8-17-2016 16:15,773050,166
8-17-2016 16:30,766254,166
8-17-2016 16:45,766254,166
8-17-2016 17:00,773050,166
8-17-2016 17:15,773050,166
8-17-2016 17:30,766254,166
8-17-2016 17:45,766254,166
8-17-2016 18:00,766254,166
8-17-2016 18:15,766254,166
8-17-2016 18:30,766254,166
8-17-2016 18:45,766254,166
8-17-2016 19:00,766254,166
8-17-2016 19:15,773050,166
8-17-2016 19:30,766254,166
8-17-2016 19:45,766254,166
8-17-2016 20:00,766254,166
8-17-2016 20:15,759458,166
8-17-2016 20:30,766254,166
8-17-2016 20:45,766254,166
8-17-2016 21:00,766254,166
8-17-2016 21:15,759458,166
8-17-2016 21:30,766254,166
8-17-2016 21:45,759458,166
8-17-2016 22:00,759458,166
8-17-2016 22:15,759458,166
8-17-2016 22:30,759458,166
8-17-2016 22:45,759458,166
8-17-2016 23:00,759458,166
8-17-2016 23:15,759458,166
8-17-2016 23:30,752662,166
8-17-2016 23:45,759458,166
8-18-2016 0:00,759458,166
8-18-2016 0:15,752662,166
8-18-2016 0:30,752662,166
8-18-2016 0:45,759458,166
8-18-2016 1:00,759458,166
8-18-2016 1:15,752662,166
8-18-2016 1:30,752662,166
8-18-2016 1:45,752662,166
8-18-2016 2:00,759458,166
8-18-2016 2:15,752662,166
8-18-2016 2:30,752662,166
8-18-2016 2:45,752662,166
8-18-2016 3:00,745866,166
8-18-2016 3:15,752662,166
8-18-2016 3:30,752662,166
8-18-2016 3:45,752662,166
8-18-2016 4:00,752662,166
8-18-2016 4:15,752662,166
8-18-2016 4:30,752662,166
8-18-2016 4:45,752662,166
8-18-2016 5:00,752662,166
8-18-2016 5:15,752662,166
8-18-2016 5:30,752662,166
8-18-2016 5:45,752662,166
8-18-2016 6:00,759458,165
8-18-2016 6:15,752662,165
8-18-2016 6:30,759458,165
8-18-2016 6:45,759458,165
8-18-2016 7:00,759458,165
8-18-2016 7:15,752662,165
8-18-2016 7:30,759458,165
8-18-2016 7:45,752662,165
8-18-2016 8:00,752662,165
8-18-2016 8:15,759458,165
8-18-2016 8:30,759458,165
8-18-2016 8:45,759458,165
8-18-2016 9:00,759458,165
8-18-2016 9:15,759458,165
8-18-2016 9:30,759458,165
8-18-2016 9:45,759458,165
8-18-2016 10:00,759458,165
8-18-2016 10:15,766254,165
8-18-2016 10:30,766254,165
8-18-2016 10:45,766254,165
8-18-2016 11:00,766254,165
8-18-2016 11:15,766254,165
8-18-2016 11:30,766254,165
8-18-2016 11:45,766254,165
8-18-2016 12:00,766254,165
8-18-2016 12:15,766254,165
8-18-2016 12:30,766254,165
8-18-2016 12:45,766254,165
8-18-2016 13:00,773050,165
8-18-2016 13:15,773050,165
8-18-2016 13:30,773050,165
8-18-2016 13:45,773050,165
8-18-2016 14:00,773050,165
8-18-2016 14:15,773050,165
8-18-2016 14:30,773050,165
8-18-2016 14:45,766254,165
8-18-2016 15:00,773050,165
8-18-2016 15:15,773050,165
8-18-2016 15:30,773050,166
8-18-2016 15:45,773050,166
8-18-2016 16:00,779846,166
8-18-2016 16:15,773050,166
8-18-2016 16:30,773050,165
8-18-2016 16:45,779846,165
8-18-2016 17:00,786642,166
8-18-2016 17:15,793438,165
8-18-2016 17:30,807030,166
8-18-2016 17:45,800234,166
8-18-2016 18:00,800234,166
8-18-2016 18:15,793438,166
8-18-2016 18:30,793438,166
8-18-2016 18:45,793438,166
8-18-2016 19:00,793438,166
8-18-2016 19:15,793438,166
8-18-2016 19:30,786642,165
8-18-2016 19:45,786642,165
8-18-2016 20:00,786642,165
8-18-2016 20:15,786642,165
8-18-2016 20:30,786642,165
8-18-2016 20:45,786642,165
8-18-2016 21:00,786642,165
8-18-2016 21:15,786642,165
8-18-2016 21:30,786642,165
8-18-2016 21:45,786642,164
8-18-2016 22:00,786642,163
8-18-2016 22:15,786642,163
8-18-2016 22:30,779846,163
8-18-2016 22:45,779846,163
8-18-2016 23:00,786642,163
8-18-2016 23:15,779846,163
8-18-2016 23:30,779846,163
8-18-2016 23:45,779846,163
8-19-2016 0:00,779846,163
8-19-2016 0:15,779846,163
8-19-2016 0:30,773050,163
8-19-2016 0:45,773050,163
8-19-2016 1:00,773050,163
8-19-2016 1:15,773050,163
8-19-2016 1:30,773050,163
8-19-2016 1:45,773050,164
8-19-2016 2:00,773050,163
8-19-2016 2:15,773050,164
8-19-2016 2:30,773050,164
8-19-2016 2:45,773050,163
8-19-2016 3:00,773050,164
8-19-2016 3:15,773050,164
8-19-2016 3:30,766254,164
8-19-2016 3:45,766254,164
8-19-2016 4:00,766254,163
8-19-2016 4:15,766254,163
8-19-2016 4:30,766254,163
8-19-2016 4:45,766254,163
8-19-2016 5:00,773050,163
8-19-2016 5:15,766254,163
8-19-2016 5:30,773050,163
8-19-2016 5:45,773050,163
8-19-2016 6:00,773050,163
8-19-2016 6:15,773050,164
8-19-2016 6:30,773050,164
8-19-2016 6:45,773050,164
8-19-2016 7:00,766254,164
8-19-2016 7:15,766254,164
8-19-2016 7:30,773050,164
8-19-2016 7:45,773050,164
8-19-2016 8:00,773050,164
8-19-2016 8:15,773050,164
8-19-2016 8:30,773050,164
8-19-2016 8:45,773050,164
