DateTime (MDT),Discharge (L/min),SC (microSiemens/cm)
02-27-2015 21:45,502908.144,279
02-27-2015 22:00,502908.144,279
02-27-2015 22:15,502908.144,279
02-27-2015 22:30,502908.144,279
02-27-2015 22:45,502908.144,279
02-27-2015 23:00,502908.144,279
02-27-2015 23:15,502908.144,279
02-27-2015 23:30,502908.144,278
02-27-2015 23:45,502908.144,279
02-28-2015 00:00,502908.144,279
02-28-2015 00:15,502908.144,279
02-28-2015 00:30,502908.144,279
02-28-2015 00:45,502908.144,279
02-28-2015 01:00,502908.144,279
02-28-2015 01:15,502908.144,279
02-28-2015 01:30,502908.144,279
02-28-2015 01:45,502908.144,279
02-28-2015 02:00,502908.144,279
02-28-2015 02:15,502908.144,279
02-28-2015 02:30,502908.144,279
02-28-2015 02:45,502908.144,279
02-28-2015 03:00,502908.144,279
02-28-2015 03:15,502908.144,279
02-28-2015 03:30,502908.144,280
02-28-2015 03:45,502908.144,280
02-28-2015 04:00,502908.144,280
02-28-2015 04:15,502908.144,280
02-28-2015 04:30,502908.144,280
02-28-2015 04:45,502908.144,280
02-28-2015 05:00,502908.144,281
02-28-2015 05:15,502908.144,281
02-28-2015 05:30,502908.144,281
02-28-2015 05:45,502908.144,281
02-28-2015 06:00,502908.144,281
02-28-2015 06:15,502908.144,281
02-28-2015 06:30,502908.144,281
02-28-2015 06:45,502908.144,281
02-28-2015 07:00,502908.144,281
02-28-2015 07:15,502908.144,282
02-28-2015 07:30,502908.144,282
02-28-2015 07:45,502908.144,282
02-28-2015 08:00,502908.144,282
02-28-2015 08:15,502908.144,282
02-28-2015 08:30,502908.144,281
02-28-2015 08:45,502908.144,282
02-28-2015 09:00,502908.144,282
02-28-2015 09:15,502908.144,281
02-28-2015 09:30,502908.144,281
02-28-2015 09:45,502908.144,281
02-28-2015 10:00,502908.144,281
02-28-2015 10:15,502908.144,281
02-28-2015 10:30,502908.144,281
02-28-2015 10:45,502908.144,281
02-28-2015 11:00,502908.144,281
02-28-2015 11:15,502908.144,281
02-28-2015 11:30,502908.144,281
02-28-2015 11:45,502908.144,281
02-28-2015 12:00,502908.144,281
02-28-2015 12:15,502908.144,281
02-28-2015 12:30,502908.144,280
02-28-2015 12:45,502908.144,280
02-28-2015 13:00,502908.144,280
02-28-2015 13:15,502908.144,280
02-28-2015 13:30,502908.144,280
02-28-2015 13:45,502908.144,286
02-28-2015 14:00,502908.144,296
02-28-2015 14:15,502908.144,307
02-28-2015 14:30,502908.144,319
02-28-2015 14:45,502908.144,318
02-28-2015 15:00,502908.144,317
02-28-2015 15:15,502908.144,317
02-28-2015 15:30,502908.144,317
02-28-2015 15:45,502908.144,316
02-28-2015 16:00,502908.144,314
02-28-2015 16:15,502908.144,310
02-28-2015 16:30,502908.144,306
02-28-2015 16:45,502908.144,303
02-28-2015 17:00,502908.144,299
02-28-2015 17:15,502908.144,296
02-28-2015 17:30,502908.144,293
02-28-2015 17:45,502908.144,290
02-28-2015 18:00,502908.144,290
02-28-2015 18:15,502908.144,288
02-28-2015 18:30,502908.144,286
02-28-2015 18:45,502908.144,285
02-28-2015 19:00,502908.144,284
02-28-2015 19:15,502908.144,284
02-28-2015 19:30,502908.144,283
02-28-2015 19:45,502908.144,282
02-28-2015 20:00,502908.144,281
02-28-2015 20:15,502908.144,280
02-28-2015 20:30,502908.144,280
02-28-2015 20:45,502908.144,280
02-28-2015 21:00,502908.144,279
02-28-2015 21:15,502908.144,279
02-28-2015 21:30,502908.144,278
02-28-2015 21:45,502908.144,278
02-28-2015 22:00,502908.144,278
02-28-2015 22:15,502908.144,278
02-28-2015 22:30,502908.144,278
02-28-2015 22:45,502908.144,278
02-28-2015 23:00,502908.144,278
02-28-2015 23:15,502908.144,278
02-28-2015 23:30,502908.144,278
02-28-2015 23:45,502908.144,279
03-01-2015 00:00,502908.144,279
03-01-2015 00:15,502908.144,279
03-01-2015 00:30,502908.144,279
03-01-2015 00:45,502908.144,279
03-01-2015 01:00,502908.144,279
03-01-2015 01:15,502908.144,279
03-01-2015 01:30,502908.144,279
03-01-2015 01:45,502908.144,280
03-01-2015 02:00,502908.144,280
03-01-2015 02:15,502908.144,281
03-01-2015 02:30,502908.144,281
03-01-2015 02:45,502908.144,281
03-01-2015 03:00,502908.144,282
03-01-2015 03:15,502908.144,282
03-01-2015 03:30,502908.144,282
03-01-2015 03:45,502908.144,282
03-01-2015 04:00,502908.144,282
03-01-2015 04:15,502908.144,282
03-01-2015 04:30,502908.144,282
03-01-2015 04:45,502908.144,282
03-01-2015 05:00,502908.144,282
03-01-2015 05:15,502908.144,282
03-01-2015 05:30,502908.144,283
03-01-2015 05:45,502908.144,283
03-01-2015 06:00,502908.144,283
03-01-2015 06:15,502908.144,283
03-01-2015 06:30,502908.144,283
03-01-2015 06:45,502908.144,283
03-01-2015 07:00,502908.144,283
03-01-2015 07:15,502908.144,282
03-01-2015 07:30,502908.144,282
03-01-2015 07:45,502908.144,282
03-01-2015 08:00,502908.144,282
03-01-2015 08:15,502908.144,282
03-01-2015 08:30,502908.144,282
03-01-2015 08:45,502908.144,282
03-01-2015 09:00,502908.144,282
03-01-2015 09:15,502908.144,282
03-01-2015 09:30,502908.144,282
03-01-2015 09:45,502908.144,282
03-01-2015 10:00,502908.144,282
03-01-2015 10:15,502908.144,282
03-01-2015 10:30,502908.144,282
03-01-2015 10:45,502908.144,282
03-01-2015 11:00,502908.144,282
03-01-2015 11:15,502908.144,282
03-01-2015 11:30,502908.144,282
03-01-2015 11:45,502908.144,282
03-01-2015 12:00,502908.144,281
03-01-2015 12:15,502908.144,281
03-01-2015 12:30,502908.144,281
03-01-2015 12:45,502908.144,281
03-01-2015 13:00,502908.144,281
03-01-2015 13:15,502908.144,281
03-01-2015 13:30,502908.144,281
03-01-2015 13:45,502908.144,281
03-01-2015 14:00,502908.144,281
03-01-2015 14:15,502908.144,281
03-01-2015 14:30,502908.144,301
03-01-2015 14:45,502908.144,310
03-01-2015 15:00,502908.144,315
03-01-2015 15:15,502908.144,315
03-01-2015 15:30,502908.144,320
03-01-2015 15:45,502908.144,318
03-01-2015 16:00,502908.144,317
03-01-2015 16:15,502908.144,315
03-01-2015 16:30,502908.144,313
03-01-2015 16:45,502908.144,310
03-01-2015 17:00,502908.144,308
03-01-2015 17:15,502908.144,304
03-01-2015 17:30,502908.144,302
03-01-2015 17:45,502908.144,300
03-01-2015 18:00,502908.144,296
03-01-2015 18:15,502908.144,295
03-01-2015 18:30,502908.144,293
03-01-2015 18:45,502908.144,292
03-01-2015 19:00,502908.144,290
03-01-2015 19:15,502908.144,288
03-01-2015 19:30,502908.144,287
03-01-2015 19:45,502908.144,286
03-01-2015 20:00,502908.144,285
03-01-2015 20:15,502908.144,285
03-01-2015 20:30,502908.144,284
03-01-2015 20:45,502908.144,284
03-01-2015 21:00,502908.144,283
03-01-2015 21:15,502908.144,282
03-01-2015 21:30,502908.144,282
03-01-2015 21:45,502908.144,282
03-01-2015 22:00,502908.144,282
03-01-2015 22:15,502908.144,281
03-01-2015 22:30,502908.144,281
03-01-2015 22:45,502908.144,281
03-01-2015 23:00,502908.144,281
03-01-2015 23:15,502908.144,280
03-01-2015 23:30,502908.144,280
03-01-2015 23:45,502908.144,279
03-02-2015 00:00,502908.144,278
03-02-2015 00:15,502908.144,278
03-02-2015 00:30,502908.144,279
03-02-2015 00:45,502908.144,279
03-02-2015 01:00,502908.144,278
03-02-2015 01:15,502908.144,278
03-02-2015 01:30,502908.144,278
03-02-2015 01:45,502908.144,278
03-02-2015 02:00,502908.144,278
03-02-2015 02:15,502908.144,279
03-02-2015 02:30,502908.144,282
03-02-2015 02:45,502908.144,281
03-02-2015 03:00,502908.144,282
03-02-2015 03:15,502908.144,282
03-02-2015 03:30,502908.144,282
03-02-2015 03:45,502908.144,282
03-02-2015 04:00,502908.144,282
03-02-2015 04:15,502908.144,282
03-02-2015 04:30,502908.144,282
03-02-2015 04:45,502908.144,282
03-02-2015 05:00,502908.144,282
03-02-2015 05:15,502908.144,282
03-02-2015 05:30,502908.144,281
03-02-2015 05:45,502908.144,279
03-02-2015 06:00,502908.144,277
03-02-2015 06:15,502908.144,276
03-02-2015 06:30,502908.144,277
03-02-2015 06:45,502908.144,278
03-02-2015 07:00,502908.144,278
03-02-2015 07:15,502908.144,279
03-02-2015 07:30,502908.144,279
03-02-2015 07:45,502908.144,279
03-02-2015 08:00,502908.144,279
03-02-2015 08:15,502908.144,280
03-02-2015 08:30,502908.144,280
03-02-2015 08:45,502908.144,280
03-02-2015 09:00,502908.144,280
03-02-2015 09:15,502908.144,280
03-02-2015 09:30,502908.144,281
03-02-2015 09:45,502908.144,281
03-02-2015 10:00,502908.144,281
03-02-2015 10:15,502908.144,281
03-02-2015 10:30,502908.144,281
03-02-2015 10:45,502908.144,281
03-02-2015 11:00,502908.144,280
03-02-2015 11:15,502908.144,281
03-02-2015 11:30,502908.144,280
03-02-2015 11:45,502908.144,280
03-02-2015 12:00,502908.144,280
03-02-2015 12:15,502908.144,280
03-02-2015 12:30,502908.144,280
03-02-2015 12:45,502908.144,280
03-02-2015 13:00,502908.144,280
03-02-2015 13:15,502908.144,280
03-02-2015 13:30,502908.144,279
03-02-2015 13:45,502908.144,308
03-02-2015 14:00,502908.144,313
03-02-2015 14:15,502908.144,312
03-02-2015 14:30,502908.144,310
03-02-2015 14:45,502908.144,317
03-02-2015 15:00,502908.144,316
03-02-2015 15:15,502908.144,316
03-02-2015 15:30,502908.144,315
03-02-2015 15:45,502908.144,311
03-02-2015 16:00,502908.144,308
03-02-2015 16:15,502908.144,305
03-02-2015 16:30,502908.144,300
03-02-2015 16:45,502908.144,299
03-02-2015 17:00,502908.144,296
03-02-2015 17:15,502908.144,293
03-02-2015 17:30,502908.144,291
03-02-2015 17:45,502908.144,289
03-02-2015 18:00,502908.144,287
03-02-2015 18:15,502908.144,287
03-02-2015 18:30,502908.144,286
03-02-2015 18:45,502908.144,285
03-02-2015 19:00,502908.144,284
03-02-2015 19:15,502908.144,283
03-02-2015 19:30,502908.144,283
03-02-2015 19:45,502908.144,282
03-02-2015 20:00,502908.144,282
03-02-2015 20:15,502908.144,282
03-02-2015 20:30,502908.144,281
03-02-2015 20:45,502908.144,281
03-02-2015 21:00,502908.144,281
03-02-2015 21:15,502908.144,281
03-02-2015 21:30,502908.144,281
03-02-2015 21:45,502908.144,280
03-02-2015 22:00,502908.144,280
03-02-2015 22:15,502908.144,280
03-02-2015 22:30,502908.144,279
03-02-2015 22:45,502908.144,279
03-02-2015 23:00,502908.144,279
03-02-2015 23:15,502908.144,279
03-02-2015 23:30,502908.144,279
03-02-2015 23:45,502908.144,279
03-03-2015 00:00,502908.144,279
03-03-2015 00:15,502908.144,279
03-03-2015 00:30,502908.144,279
03-03-2015 00:45,502908.144,279
03-03-2015 01:00,502908.144,279
03-03-2015 01:15,502908.144,279
03-03-2015 01:30,502908.144,279
03-03-2015 01:45,502908.144,279
03-03-2015 02:00,502908.144,279
03-03-2015 02:15,502908.144,279
03-03-2015 02:30,502908.144,279
03-03-2015 02:45,502908.144,279
03-03-2015 03:00,502908.144,279
03-03-2015 03:15,502908.144,279
03-03-2015 03:30,502908.144,279
03-03-2015 03:45,502908.144,280
03-03-2015 04:00,502908.144,280
03-03-2015 04:15,502908.144,280
03-03-2015 04:30,502908.144,280
03-03-2015 04:45,502908.144,280
03-03-2015 05:00,502908.144,280
03-03-2015 05:15,502908.144,280
03-03-2015 05:30,502908.144,280
03-03-2015 05:45,502908.144,281
03-03-2015 06:00,502908.144,281
03-03-2015 06:15,502908.144,281
03-03-2015 06:30,502908.144,281
03-03-2015 06:45,502908.144,281
03-03-2015 07:00,502908.144,281
03-03-2015 07:15,502908.144,282
03-03-2015 07:30,502908.144,282
03-03-2015 07:45,502908.144,282
03-03-2015 08:00,502908.144,282
03-03-2015 08:15,502908.144,283
03-03-2015 08:30,502908.144,283
03-03-2015 08:45,502908.144,283
03-03-2015 09:00,502908.144,283
03-03-2015 09:15,502908.144,283
03-03-2015 09:30,502908.144,283
03-03-2015 09:45,502908.144,282
03-03-2015 10:00,502908.144,282
03-03-2015 10:15,502908.144,282
03-03-2015 10:30,502908.144,282
03-03-2015 10:45,502908.144,283
03-03-2015 11:00,502908.144,283
03-03-2015 11:15,502908.144,283
03-03-2015 11:30,502908.144,284
03-03-2015 11:45,502908.144,284
03-03-2015 12:00,502908.144,284
03-03-2015 12:15,502908.144,283
03-03-2015 12:30,502908.144,283
03-03-2015 12:45,502908.144,282
03-03-2015 13:00,502908.144,282
03-03-2015 13:15,502908.144,282
03-03-2015 13:30,502908.144,283
03-03-2015 13:45,502908.144,284
03-03-2015 14:00,502908.144,285
03-03-2015 14:15,502908.144,289
03-03-2015 14:30,502908.144,290
03-03-2015 14:45,502908.144,292
03-03-2015 15:00,502908.144,294
03-03-2015 15:15,502908.144,297
03-03-2015 15:30,502908.144,300
03-03-2015 15:45,502908.144,301
03-03-2015 16:00,502908.144,302
03-03-2015 16:15,502908.144,303
03-03-2015 16:30,502908.144,302
03-03-2015 16:45,502908.144,302
03-03-2015 17:00,502908.144,302
03-03-2015 17:15,502908.144,302
03-03-2015 17:30,502908.144,302
03-03-2015 17:45,502908.144,302
03-03-2015 18:00,502908.144,300
03-03-2015 18:15,502908.144,298
03-03-2015 18:30,502908.144,296
03-03-2015 18:45,502908.144,294
03-03-2015 19:00,502908.144,293
03-03-2015 19:15,502908.144,291
03-03-2015 19:30,502908.144,289
03-03-2015 19:45,502908.144,287
03-03-2015 20:00,502908.144,286
03-03-2015 20:15,502908.144,285
03-03-2015 20:30,502908.144,283
03-03-2015 20:45,502908.144,283
03-03-2015 21:00,502908.144,283
03-03-2015 21:15,502908.144,283
03-03-2015 21:30,502908.144,282
03-03-2015 21:45,502908.144,282
03-03-2015 22:00,502908.144,282
03-03-2015 22:15,502908.144,282
03-03-2015 22:30,502908.144,282
03-03-2015 22:45,502908.144,283
03-03-2015 23:00,502908.144,283
03-03-2015 23:15,502908.144,283
03-03-2015 23:30,502908.144,283
03-03-2015 23:45,502908.144,284
03-04-2015 00:00,502908.144,284
03-04-2015 00:15,502908.144,284
03-04-2015 00:30,502908.144,284
03-04-2015 00:45,502908.144,284
03-04-2015 01:00,502908.144,284
03-04-2015 01:15,502908.144,284
03-04-2015 01:30,502908.144,285
03-04-2015 01:45,502908.144,285
03-04-2015 02:00,502908.144,285
03-04-2015 02:15,502908.144,286
03-04-2015 02:30,502908.144,286
03-04-2015 02:45,502908.144,287
03-04-2015 03:00,502908.144,287
03-04-2015 03:15,502908.144,287
03-04-2015 03:30,502908.144,287
03-04-2015 03:45,502908.144,287
03-04-2015 04:00,502908.144,287
03-04-2015 04:15,502908.144,287
03-04-2015 04:30,502908.144,287
03-04-2015 04:45,502908.144,287
03-04-2015 05:00,502908.144,287
03-04-2015 05:15,502908.144,287
03-04-2015 05:30,502908.144,287
03-04-2015 05:45,502908.144,287
03-04-2015 06:00,502908.144,287
03-04-2015 06:15,502908.144,287
03-04-2015 06:30,502908.144,287
03-04-2015 06:45,502908.144,287
03-04-2015 07:00,502908.144,287
03-04-2015 07:15,502908.144,287
03-04-2015 07:30,502908.144,287
03-04-2015 07:45,502908.144,287
03-04-2015 08:00,502908.144,287
03-04-2015 08:15,502908.144,287
03-04-2015 08:30,502908.144,287
03-04-2015 08:45,502908.144,287
03-04-2015 09:00,502908.144,287
03-04-2015 09:15,502908.144,287
03-04-2015 09:30,502908.144,287
03-04-2015 09:45,502908.144,287
03-04-2015 10:00,502908.144,287
03-04-2015 10:15,502908.144,287
03-04-2015 10:30,502908.144,287
03-04-2015 10:45,502908.144,287
03-04-2015 11:00,502908.144,287
03-04-2015 11:15,502908.144,287
03-04-2015 11:30,502908.144,287
03-04-2015 11:45,502908.144,287
03-04-2015 12:00,502908.144,287
03-04-2015 12:15,502908.144,286
03-04-2015 12:30,502908.144,286
03-04-2015 12:45,502908.144,286
03-04-2015 13:00,502908.144,286
03-04-2015 13:15,502908.144,286
03-04-2015 13:30,502908.144,286
03-04-2015 13:45,502908.144,286
03-04-2015 14:00,502908.144,286
03-04-2015 14:15,502908.144,286
03-04-2015 14:30,502908.144,285
03-04-2015 14:45,502908.144,285
03-04-2015 15:00,502908.144,313
03-04-2015 15:15,502908.144,311
03-04-2015 15:30,502908.144,310
03-04-2015 15:45,502908.144,308
03-04-2015 16:00,502908.144,307
03-04-2015 16:15,502908.144,311
03-04-2015 16:30,502908.144,309
03-04-2015 16:45,502908.144,307
03-04-2015 17:00,502908.144,305
03-04-2015 17:15,502908.144,303
03-04-2015 17:30,502908.144,302
03-04-2015 17:45,502908.144,300
03-04-2015 18:00,502908.144,298
03-04-2015 18:15,502908.144,295
03-04-2015 18:30,502908.144,294
03-04-2015 18:45,502908.144,292
03-04-2015 19:00,502908.144,292
03-04-2015 19:15,502908.144,292
03-04-2015 19:30,502908.144,291
03-04-2015 19:45,502908.144,291
03-04-2015 20:00,502908.144,290
03-04-2015 20:15,502908.144,289
03-04-2015 20:30,502908.144,288
03-04-2015 20:45,502908.144,287
03-04-2015 21:00,502908.144,287
03-04-2015 21:15,502908.144,286
03-04-2015 21:30,502908.144,286
03-04-2015 21:45,502908.144,286
03-04-2015 22:00,502908.144,285
03-04-2015 22:15,502908.144,284
03-04-2015 22:30,502908.144,283
03-04-2015 22:45,502908.144,282
03-04-2015 23:00,502908.144,282
03-04-2015 23:15,502908.144,281
03-04-2015 23:30,502908.144,281
03-04-2015 23:45,502908.144,280
03-05-2015 00:00,502908.144,280
03-05-2015 00:15,502908.144,280
03-05-2015 00:30,502908.144,280
03-05-2015 00:45,502908.144,280
03-05-2015 01:00,502908.144,280
03-05-2015 01:15,502908.144,280
03-05-2015 01:30,502908.144,280
03-05-2015 01:45,502908.144,281
03-05-2015 02:00,502908.144,282
03-05-2015 02:15,502908.144,282
03-05-2015 02:30,502908.144,282
03-05-2015 02:45,502908.144,283
03-05-2015 03:00,502908.144,283
03-05-2015 03:15,502908.144,283
03-05-2015 03:30,502908.144,283
03-05-2015 03:45,502908.144,284
03-05-2015 04:00,502908.144,284
03-05-2015 04:15,502908.144,284
03-05-2015 04:30,502908.144,284
03-05-2015 04:45,502908.144,285
03-05-2015 05:00,502908.144,285
03-05-2015 05:15,502908.144,285
03-05-2015 05:30,502908.144,285
03-05-2015 05:45,502908.144,285
03-05-2015 06:00,502908.144,286
03-05-2015 06:15,502908.144,286
03-05-2015 06:30,502908.144,286
03-05-2015 06:45,502908.144,286
03-05-2015 07:00,502908.144,286
03-05-2015 07:15,502908.144,286
03-05-2015 07:30,502908.144,286
03-05-2015 07:45,502908.144,286
03-05-2015 08:00,502908.144,286
03-05-2015 08:15,502908.144,286
03-05-2015 08:30,502908.144,286
03-05-2015 08:45,502908.144,286
03-05-2015 09:00,502908.144,286
03-05-2015 09:15,502908.144,286
03-05-2015 09:30,502908.144,286
03-05-2015 09:45,502908.144,286
03-05-2015 10:00,502908.144,286
03-05-2015 10:15,502908.144,286
03-05-2015 10:30,502908.144,286
03-05-2015 10:45,502908.144,286
03-05-2015 11:00,502908.144,285
03-05-2015 11:15,502908.144,285
03-05-2015 11:30,502908.144,285
03-05-2015 11:45,502908.144,285
03-05-2015 12:00,502908.144,284
03-05-2015 12:15,502908.144,284
03-05-2015 12:30,502908.144,284
03-05-2015 12:45,502908.144,284
03-05-2015 13:00,502908.144,281
03-05-2015 13:15,502908.144,297
03-05-2015 13:30,502908.144,305
03-05-2015 13:45,502908.144,307
03-05-2015 14:00,502908.144,314
03-05-2015 14:15,502908.144,313
03-05-2015 14:30,502908.144,311
03-05-2015 14:45,502908.144,310
03-05-2015 15:00,502908.144,309
03-05-2015 15:15,502908.144,307
03-05-2015 15:30,502908.144,303
03-05-2015 15:45,502908.144,302
03-05-2015 16:00,502908.144,298
03-05-2015 16:15,502908.144,296
03-05-2015 16:30,502908.144,294
03-05-2015 16:45,502908.144,292
03-05-2015 17:00,502908.144,291
03-05-2015 17:15,502908.144,290
03-05-2015 17:30,502908.144,289
03-05-2015 17:45,502908.144,288
03-05-2015 18:00,502908.144,287
03-05-2015 18:15,502908.144,286
03-05-2015 18:30,502908.144,285
03-05-2015 18:45,502908.144,285
03-05-2015 19:00,502908.144,283
03-05-2015 19:15,502908.144,283
03-05-2015 19:30,502908.144,282
03-05-2015 19:45,502908.144,281
03-05-2015 20:00,502908.144,281
03-05-2015 20:15,502908.144,280
03-05-2015 20:30,502908.144,280
03-05-2015 20:45,502908.144,281
03-05-2015 21:00,502908.144,280
03-05-2015 21:15,502908.144,280
03-05-2015 21:30,502908.144,280
03-05-2015 21:45,502908.144,280
03-05-2015 22:00,502908.144,280
03-05-2015 22:15,502908.144,280
03-05-2015 22:30,502908.144,280
03-05-2015 22:45,502908.144,280
03-05-2015 23:00,502908.144,280
03-05-2015 23:15,502908.144,280
03-05-2015 23:30,502908.144,280
03-05-2015 23:45,502908.144,280
03-06-2015 00:00,458733.78,280
03-06-2015 00:15,445141.668,280
03-06-2015 00:30,465529.836,280
03-06-2015 00:45,458733.78,280
03-06-2015 01:00,445141.668,280
03-06-2015 01:15,440044.626,280
03-06-2015 01:30,465529.836,280
03-06-2015 01:45,428151.528,280
03-06-2015 02:00,451937.724,281
03-06-2015 02:15,465529.836,281
03-06-2015 02:30,451937.724,281
03-06-2015 02:45,458733.78,281
03-06-2015 03:00,458733.78,281
03-06-2015 03:15,451937.724,281
03-06-2015 03:30,458733.78,281
03-06-2015 03:45,451937.724,281
03-06-2015 04:00,428151.528,281
03-06-2015 04:15,451937.724,281
03-06-2015 04:30,433248.57,281
03-06-2015 04:45,445141.668,281
03-06-2015 05:00,451937.724,281
03-06-2015 05:15,451937.724,282
03-06-2015 05:30,451937.724,281
03-06-2015 05:45,451937.724,282
03-06-2015 06:00,458733.78,282
03-06-2015 06:15,451937.724,282
03-06-2015 06:30,451937.724,282
03-06-2015 06:45,451937.724,282
03-06-2015 07:00,440044.626,282
03-06-2015 07:15,445141.668,282
03-06-2015 07:30,451937.724,283
03-06-2015 07:45,458733.78,283
03-06-2015 08:00,440044.626,283
03-06-2015 08:15,465529.836,283
03-06-2015 08:30,470626.878,282
03-06-2015 08:45,445141.668,282
03-06-2015 09:00,451937.724,282
03-06-2015 09:15,458733.78,282
03-06-2015 09:30,458733.78,282
03-06-2015 09:45,465529.836,282
03-06-2015 10:00,451937.724,282
03-06-2015 10:15,445141.668,281
03-06-2015 10:30,465529.836,281
03-06-2015 10:45,465529.836,281
03-06-2015 11:00,445141.668,281
03-06-2015 11:15,458733.78,281
03-06-2015 11:30,451937.724,281
03-06-2015 11:45,491015.046,282
03-06-2015 12:00,465529.836,288
03-06-2015 12:15,491015.046,292
03-06-2015 12:30,523296.312,294
03-06-2015 12:45,509704.2,296
03-06-2015 13:00,558975.606,301
03-06-2015 13:15,545383.494,303
03-06-2015 13:30,565771.662,302
03-06-2015 13:45,558975.606,302
03-06-2015 14:00,523296.312,301
03-06-2015 14:15,536888.424,301
03-06-2015 14:30,545383.494,300
03-06-2015 14:45,536888.424,300
03-06-2015 15:00,509704.2,299
03-06-2015 15:15,502908.144,298
03-06-2015 15:30,491015.046,296
03-06-2015 15:45,484218.99,296
03-06-2015 16:00,484218.99,295
03-06-2015 16:15,497811.102,293
03-06-2015 16:30,484218.99,293
03-06-2015 16:45,497811.102,292
03-06-2015 17:00,497811.102,291
03-06-2015 17:15,477422.934,290
03-06-2015 17:30,484218.99,289
03-06-2015 17:45,458733.78,288
03-06-2015 18:00,477422.934,287
03-06-2015 18:15,458733.78,287
03-06-2015 18:30,451937.724,286
03-06-2015 18:45,470626.878,285
03-06-2015 19:00,451937.724,285
03-06-2015 19:15,445141.668,285
03-06-2015 19:30,451937.724,285
03-06-2015 19:45,465529.836,285
03-06-2015 20:00,484218.99,285
03-06-2015 20:15,470626.878,285
03-06-2015 20:30,477422.934,285
03-06-2015 20:45,458733.78,285
03-06-2015 21:00,484218.99,285
03-06-2015 21:15,470626.878,285
03-06-2015 21:30,445141.668,285
03-06-2015 21:45,458733.78,285
03-06-2015 22:00,458733.78,285
03-06-2015 22:15,470626.878,285
03-06-2015 22:30,451937.724,285
03-06-2015 22:45,458733.78,285
03-06-2015 23:00,451937.724,285
03-06-2015 23:15,445141.668,285
03-06-2015 23:30,458733.78,285
03-06-2015 23:45,470626.878,285
03-07-2015 00:00,445141.668,285
03-07-2015 00:15,458733.78,285
03-07-2015 00:30,458733.78,285
03-07-2015 00:45,451937.724,285
03-07-2015 01:00,440044.626,285
03-07-2015 01:15,440044.626,285
03-07-2015 01:30,445141.668,285
03-07-2015 01:45,445141.668,285
03-07-2015 02:00,440044.626,285
03-07-2015 02:15,445141.668,285
03-07-2015 02:30,465529.836,286
03-07-2015 02:45,451937.724,286
03-07-2015 03:00,470626.878,286
03-07-2015 03:15,445141.668,286
03-07-2015 03:30,451937.724,286
03-07-2015 03:45,465529.836,286
03-07-2015 04:00,445141.668,286
03-07-2015 04:15,451937.724,286
03-07-2015 04:30,451937.724,287
03-07-2015 04:45,465529.836,287
03-07-2015 05:00,470626.878,287
03-07-2015 05:15,470626.878,288
03-07-2015 05:30,477422.934,288
03-07-2015 05:45,477422.934,288
03-07-2015 06:00,470626.878,288
03-07-2015 06:15,470626.878,288
03-07-2015 06:30,484218.99,288
03-07-2015 06:45,477422.934,288
03-07-2015 07:00,458733.78,289
03-07-2015 07:15,451937.724,289
03-07-2015 07:30,458733.78,289
03-07-2015 07:45,451937.724,289
03-07-2015 08:00,465529.836,289
03-07-2015 08:15,458733.78,289
03-07-2015 08:30,470626.878,289
03-07-2015 08:45,465529.836,289
03-07-2015 09:00,477422.934,289
03-07-2015 09:15,451937.724,289
03-07-2015 09:30,458733.78,288
03-07-2015 09:45,445141.668,288
03-07-2015 10:00,477422.934,288
03-07-2015 10:15,477422.934,288
03-07-2015 10:30,477422.934,288
03-07-2015 10:45,465529.836,288
03-07-2015 11:00,458733.78,288
03-07-2015 11:15,458733.78,288
03-07-2015 11:30,470626.878,288
03-07-2015 11:45,484218.99,290
03-07-2015 12:00,502908.144,292
03-07-2015 12:15,477422.934,293
03-07-2015 12:30,502908.144,294
03-07-2015 12:45,484218.99,295
03-07-2015 13:00,491015.046,294
03-07-2015 13:15,523296.312,294
03-07-2015 13:30,497811.102,294
03-07-2015 13:45,497811.102,293
03-07-2015 14:00,502908.144,293
03-07-2015 14:15,516500.256,293
03-07-2015 14:30,509704.2,293
03-07-2015 14:45,477422.934,292
03-07-2015 15:00,502908.144,292
03-07-2015 15:15,470626.878,291
03-07-2015 15:30,465529.836,291
03-07-2015 15:45,497811.102,291
03-07-2015 16:00,470626.878,291
03-07-2015 16:15,497811.102,291
03-07-2015 16:30,465529.836,291
03-07-2015 16:45,465529.836,291
03-07-2015 17:00,477422.934,290
03-07-2015 17:15,465529.836,290
03-07-2015 17:30,470626.878,290
03-07-2015 17:45,458733.78,290
03-07-2015 18:00,465529.836,290
03-07-2015 18:15,458733.78,290
03-07-2015 18:30,470626.878,290
03-07-2015 18:45,458733.78,289
03-07-2015 19:00,458733.78,289
03-07-2015 19:15,465529.836,289
03-07-2015 19:30,477422.934,289
03-07-2015 19:45,477422.934,289
03-07-2015 20:00,470626.878,289
03-07-2015 20:15,458733.78,289
03-07-2015 20:30,477422.934,289
03-07-2015 20:45,477422.934,289
03-07-2015 21:00,458733.78,289
03-07-2015 21:15,458733.78,289
03-07-2015 21:30,477422.934,289
03-07-2015 21:45,470626.878,289
03-07-2015 22:00,470626.878,289
03-07-2015 22:15,465529.836,289
03-07-2015 22:30,458733.78,289
03-07-2015 22:45,477422.934,289
03-07-2015 23:00,470626.878,289
03-07-2015 23:15,465529.836,289
03-07-2015 23:30,445141.668,289
