DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
12-23-2016 19:30,10653,2299
12-23-2016 19:45,10653,2298
12-23-2016 20:00,10857,2295
12-23-2016 20:15,10857,2290
12-23-2016 20:30,10857,2290
12-23-2016 20:45,10857,2285
12-23-2016 21:00,10857,2280
12-23-2016 21:15,10857,2271
12-23-2016 21:30,10857,2248
12-23-2016 21:45,10857,2214
12-23-2016 22:00,10857,2134
12-23-2016 22:15,10857,2127
12-23-2016 22:30,10857,2087
12-23-2016 22:45,10857,2020
12-23-2016 23:00,10857,2008
12-23-2016 23:15,10857,1989
12-23-2016 23:30,10857,1964
12-23-2016 23:45,10857,1804
12-24-2016 00:00,10857,1973
12-24-2016 00:15,10857,1973
12-24-2016 00:30,10857,1973
12-24-2016 00:45,10653,1973
12-24-2016 01:00,10653,1973
12-24-2016 01:15,10653,1973
12-24-2016 01:30,10653,1973
12-24-2016 01:45,10653,1973
12-24-2016 02:00,10653,1973
12-24-2016 02:15,10653,1973
12-24-2016 02:30,10653,1973
12-24-2016 02:45,10653,1973
12-24-2016 03:00,10653,1973
12-24-2016 03:15,10653,1973
12-24-2016 03:30,10653,1973
12-24-2016 03:45,10449,1973
12-24-2016 04:00,10653,1973
12-24-2016 04:15,10449,1973
12-24-2016 04:30,10449,1973
12-24-2016 04:45,10653,1973
12-24-2016 05:00,10653,1973
12-24-2016 05:15,10857,1973
12-24-2016 05:30,10857,1973
12-24-2016 05:45,10653,1973
12-24-2016 06:00,10857,1973
12-24-2016 06:15,10857,1973
12-24-2016 06:30,10653,1973
12-24-2016 06:45,10449,1973
12-24-2016 07:00,10449,1973
12-24-2016 07:15,10449,1973
12-24-2016 07:30,10449,1973
12-24-2016 07:45,10653,1973
12-24-2016 08:00,10653,1973
12-24-2016 08:15,10857,1973
12-24-2016 08:30,10857,1973
12-24-2016 08:45,10653,1973
12-24-2016 09:00,10653,1973
12-24-2016 09:15,10653,1973
12-24-2016 09:30,10857,1973
12-24-2016 09:45,10857,1973
12-24-2016 10:00,10857,1973
12-24-2016 10:15,10857,1973
12-24-2016 10:30,10857,1973
12-24-2016 10:45,10857,1973
12-24-2016 11:00,10857,1973
12-24-2016 11:15,10857,1973
12-24-2016 11:30,10857,1973
12-24-2016 11:45,10653,1973
12-24-2016 12:00,10857,1973
12-24-2016 12:15,10857,1973
12-24-2016 12:30,10857,1973
12-24-2016 12:45,10857,1973
12-24-2016 13:00,10857,1973
12-24-2016 13:15,11078,1973
12-24-2016 13:30,10857,1973
12-24-2016 13:45,11078,1973
12-24-2016 14:00,11078,1973
12-24-2016 14:15,11078,1973
12-24-2016 14:30,11281,1973
12-24-2016 14:45,11281,1973
12-24-2016 15:00,11281,1973
12-24-2016 15:15,11281,1973
12-24-2016 15:30,11502,1973
12-24-2016 15:45,11502,1973
12-24-2016 16:00,11706,1973
12-24-2016 16:15,11706,1973
12-24-2016 16:30,11706,1973
12-24-2016 16:45,11706,1965
12-24-2016 17:00,11706,1965
12-24-2016 17:15,11502,1974
12-24-2016 17:30,11502,1974
12-24-2016 17:45,11502,1843
12-24-2016 18:00,11502,1843
12-24-2016 18:15,11502,1965
12-24-2016 18:30,11502,1965
12-24-2016 18:45,11502,1995
12-24-2016 19:00,11502,1995
12-24-2016 19:15,11502,1990
12-24-2016 19:30,11502,1990
12-24-2016 19:45,11706,1977
12-24-2016 20:00,11706,1977
12-24-2016 20:15,11706,1975
12-24-2016 20:30,11502,1975
12-24-2016 20:45,11502,1977
12-24-2016 21:00,11502,1977
12-24-2016 21:15,11502,1984
12-24-2016 21:30,11281,1984
12-24-2016 21:45,11281,1981
12-24-2016 22:00,11281,1981
12-24-2016 22:15,11078,1980
12-24-2016 22:30,11281,1980
12-24-2016 22:45,11281,1945
12-24-2016 23:00,11078,1945
12-24-2016 23:15,11078,1992
12-24-2016 23:30,10857,1992
12-24-2016 23:45,10653,1982
12-25-2016 00:00,10653,1982
12-25-2016 00:15,10857,1986
12-25-2016 00:30,10653,1986
12-25-2016 00:45,10653,1981
12-25-2016 01:00,10653,1981
12-25-2016 01:15,10857,1985
12-25-2016 01:30,10857,1985
12-25-2016 01:45,10857,1970
12-25-2016 02:00,10857,1970
12-25-2016 02:15,10653,1980
12-25-2016 02:30,10653,1980
12-25-2016 02:45,10653,1980
12-25-2016 03:00,10653,1949
12-25-2016 03:15,10653,1949
12-25-2016 03:30,10449,1978
12-25-2016 03:45,10449,1978
12-25-2016 04:00,10449,1969
12-25-2016 04:15,10449,1969
12-25-2016 04:30,10449,1982
12-25-2016 04:45,10449,1982
12-25-2016 05:00,10449,1993
12-25-2016 05:15,10449,1993
12-25-2016 05:30,10245,2010
12-25-2016 05:45,10245,2010
12-25-2016 06:00,10245,2012
12-25-2016 06:15,10024,2012
12-25-2016 06:30,9820,2014
12-25-2016 06:45,9820,2014
12-25-2016 07:00,10024,2012
12-25-2016 07:15,10024,2012
12-25-2016 07:30,9820,2018
12-25-2016 07:45,9633,2018
12-25-2016 08:00,9430,2024
12-25-2016 08:15,9430,2024
12-25-2016 08:30,9633,1783
12-25-2016 08:45,9633,2027
12-25-2016 09:00,9430,1987
12-25-2016 09:15,9430,1987
12-25-2016 09:30,9430,1962
12-25-2016 09:45,9430,1962
12-25-2016 10:00,9633,1955
12-25-2016 10:15,9633,1955
12-25-2016 10:30,9633,1951
12-25-2016 10:45,9633,1951
12-25-2016 11:00,9633,1932
12-25-2016 11:15,9633,1932
12-25-2016 11:30,9430,1930
12-25-2016 11:45,9430,1930
12-25-2016 12:00,9226,1944
12-25-2016 12:15,9430,1944
12-25-2016 12:30,9430,1921
12-25-2016 12:45,9633,1921
12-25-2016 13:00,9633,1925
12-25-2016 13:15,9633,1925
12-25-2016 13:30,9820,1907
12-25-2016 13:45,10024,1907
12-25-2016 14:00,10024,1897
12-25-2016 14:15,10228,1897
12-25-2016 14:30,10228,1883
12-25-2016 14:45,10228,1883
12-25-2016 15:00,10449,1782
12-25-2016 15:15,10449,1857
12-25-2016 15:30,10449,1829
12-25-2016 15:45,10653,1829
12-25-2016 16:00,10653,1812
12-25-2016 16:15,10449,1812
12-25-2016 16:30,10449,1812
12-25-2016 16:45,10228,1812
12-25-2016 17:00,10024,1811
12-25-2016 17:15,9820,1815
12-25-2016 17:30,9820,1812
12-25-2016 17:45,9616,1812
12-25-2016 18:00,9616,1813
12-25-2016 18:15,9430,1819
12-25-2016 18:30,9430,1818
12-25-2016 18:45,9226,1818
12-25-2016 19:00,9022,1814
12-25-2016 19:15,9022,1821
12-25-2016 19:30,9022,1820
12-25-2016 19:45,9022,1821
12-25-2016 20:00,9022,1816
12-25-2016 20:15,9022,1821
12-25-2016 20:30,9022,1803
12-25-2016 20:45,8835,1829
12-25-2016 21:00,8835,1829
12-25-2016 21:15,8835,1837
12-25-2016 21:30,8835,1836
12-25-2016 21:45,8835,1838
12-25-2016 22:00,8835,1838
12-25-2016 22:15,8835,1869
12-25-2016 22:30,8835,1821
12-25-2016 22:45,8835,1853
12-25-2016 23:00,8835,1828
12-25-2016 23:15,8835,1842
12-25-2016 23:30,8835,1831
12-25-2016 23:45,8835,1841
12-26-2016 00:00,8835,1837
12-26-2016 00:15,8631,1843
12-26-2016 00:30,8631,1846
12-26-2016 00:45,8835,1847
12-26-2016 01:00,8631,1852
12-26-2016 01:15,8631,1848
12-26-2016 01:30,8631,1855
12-26-2016 01:45,8631,1855
12-26-2016 02:00,8444,1858
12-26-2016 02:15,8631,1859
12-26-2016 02:30,8631,1860
12-26-2016 02:45,8631,1865
12-26-2016 03:00,8631,1868
12-26-2016 03:15,8631,1872
12-26-2016 03:30,8444,1882
12-26-2016 03:45,8444,1883
12-26-2016 04:00,8444,1897
12-26-2016 04:15,8240,1891
12-26-2016 04:30,8240,1904
12-26-2016 04:45,8240,1893
12-26-2016 05:00,8240,1912
12-26-2016 05:15,8444,1891
12-26-2016 05:30,8240,1921
12-26-2016 05:45,8240,1887
12-26-2016 06:00,8444,1937
12-26-2016 06:15,8240,1865
12-26-2016 06:30,8240,1951
12-26-2016 06:45,8240,1845
12-26-2016 07:00,8240,1963
12-26-2016 07:15,8240,1833
12-26-2016 07:30,8240,1969
12-26-2016 07:45,8240,1825
12-26-2016 08:00,8240,1973
12-26-2016 08:15,8240,1822
12-26-2016 08:30,8240,1975
12-26-2016 08:45,8444,1826
12-26-2016 09:00,8444,1979
12-26-2016 09:15,8240,1825
12-26-2016 09:30,8240,1989
12-26-2016 09:45,8240,1818
12-26-2016 10:00,8240,1987
12-26-2016 10:15,8240,1819
12-26-2016 10:30,8240,1986
12-26-2016 10:45,8053,1820
12-26-2016 11:00,8053,1985
12-26-2016 11:15,8053,1822
12-26-2016 11:30,8053,1984
12-26-2016 11:45,8053,1821
12-26-2016 12:00,8053,1844
12-26-2016 12:15,8240,1968
12-26-2016 12:30,8240,1847
12-26-2016 12:45,8240,1959
12-26-2016 13:00,8240,1850
12-26-2016 13:15,8240,1961
12-26-2016 13:30,8240,1848
12-26-2016 13:45,8240,1971
12-26-2016 14:00,8240,1841
12-26-2016 14:15,8240,1982
12-26-2016 14:30,8444,1829
12-26-2016 14:45,8444,1978
12-26-2016 15:00,8053,1827
12-26-2016 15:15,8240,1973
12-26-2016 15:30,8240,1833
12-26-2016 15:45,8240,1975
12-26-2016 16:00,8444,1828
12-26-2016 16:15,8240,1972
12-26-2016 16:30,8240,1834
12-26-2016 16:45,8053,1982
12-26-2016 17:00,8053,1832
12-26-2016 17:15,8053,1996
12-26-2016 17:30,8053,1819
12-26-2016 17:45,7866,1999
12-26-2016 18:00,7680,1808
12-26-2016 18:15,7680,1998
12-26-2016 18:30,7680,1805
12-26-2016 18:45,7680,1995
12-26-2016 19:00,7680,1808
12-26-2016 19:15,7680,2001
12-26-2016 19:30,7866,1802
12-26-2016 19:45,7866,1992
12-26-2016 20:00,7680,1799
12-26-2016 20:15,7680,1983
12-26-2016 20:30,7866,1807
12-26-2016 20:45,7866,1983
12-26-2016 21:00,7866,1806
12-26-2016 21:15,7866,1972
12-26-2016 21:30,7866,1812
12-26-2016 21:45,7866,1965
12-26-2016 22:00,7866,1816
12-26-2016 22:15,7866,1963
12-26-2016 22:30,8053,1820
12-26-2016 22:45,7866,1960
12-26-2016 23:00,7866,1822
12-26-2016 23:15,7866,1962
12-26-2016 23:30,7866,1818
12-26-2016 23:45,7866,1959
12-27-2016 00:00,8053,1819
12-27-2016 00:15,7866,1954
12-27-2016 00:30,8053,1823
12-27-2016 00:45,8053,1952
12-27-2016 01:00,8053,1824
12-27-2016 01:15,8053,1952
12-27-2016 01:30,8053,1824
12-27-2016 01:45,8053,1944
12-27-2016 02:00,8053,1826
12-27-2016 02:15,8053,1938
12-27-2016 02:30,8053,1828
12-27-2016 02:45,8240,1926
12-27-2016 03:00,8240,1838
12-27-2016 03:15,8240,1917
12-27-2016 03:30,8240,1848
12-27-2016 03:45,8240,1907
12-27-2016 04:00,8240,1856
12-27-2016 04:15,8427,1899
12-27-2016 04:30,8427,1861
12-27-2016 04:45,8427,1895
12-27-2016 05:00,8240,1871
12-27-2016 05:15,8427,1898
12-27-2016 05:30,8427,1877
12-27-2016 05:45,8427,1898
12-27-2016 06:00,8427,1868
12-27-2016 06:15,8427,1888
12-27-2016 06:30,8631,1861
12-27-2016 06:45,8631,1874
12-27-2016 07:00,8631,1857
12-27-2016 07:15,8631,1869
12-27-2016 07:30,8631,1856
12-27-2016 07:45,8631,1861
12-27-2016 08:00,8631,1854
12-27-2016 08:15,8818,1858
12-27-2016 08:30,8818,1854
12-27-2016 08:45,8818,1854
12-27-2016 09:00,8818,1850
12-27-2016 09:15,9022,1846
12-27-2016 09:30,9022,1845
12-27-2016 09:45,9022,1846
12-27-2016 10:00,9226,1853
12-27-2016 10:15,9022,1850
12-27-2016 10:30,9226,1849
12-27-2016 10:45,9226,1844
12-27-2016 11:00,9209,1845
12-27-2016 11:15,9209,1843
12-27-2016 11:30,9209,1839
12-27-2016 11:45,9209,1840
12-27-2016 12:00,9209,1834
12-27-2016 12:15,9209,1835
12-27-2016 12:30,9209,1830
12-27-2016 12:45,9209,1836
12-27-2016 13:00,9413,1827
12-27-2016 13:15,9413,1827
12-27-2016 13:30,9413,1831
12-27-2016 13:45,9413,1834
12-27-2016 14:00,9616,1837
12-27-2016 14:15,9616,1835
12-27-2016 14:30,9616,1832
12-27-2016 14:45,9820,1835
12-27-2016 15:00,9820,1831
12-27-2016 15:15,10024,1835
12-27-2016 15:30,10024,1835
12-27-2016 15:45,10024,1833
12-27-2016 16:00,10024,1829
12-27-2016 16:15,10228,1828
12-27-2016 16:30,10024,1829
12-27-2016 16:45,10228,1828
12-27-2016 17:00,10228,1826
12-27-2016 17:15,10024,1832
12-27-2016 17:30,10024,1826
12-27-2016 17:45,10228,1828
12-27-2016 18:00,10228,1825
12-27-2016 18:15,10024,1823
12-27-2016 18:30,10024,1820
12-27-2016 18:45,10024,1819
12-27-2016 19:00,10024,1819
12-27-2016 19:15,10024,1816
12-27-2016 19:30,9820,1816
12-27-2016 19:45,9820,1811
12-27-2016 20:00,10024,1808
12-27-2016 20:15,10024,1814
12-27-2016 20:30,10024,1809
12-27-2016 20:45,10024,1811
12-27-2016 21:00,10024,1809
12-27-2016 21:15,9820,1807
12-27-2016 21:30,9820,1802
12-27-2016 21:45,9820,1799
12-27-2016 22:00,9820,1801
12-27-2016 22:15,9820,1799
12-27-2016 22:30,9820,1797
12-27-2016 22:45,9820,1792
12-27-2016 23:00,10024,1789
12-27-2016 23:15,10024,1789
12-27-2016 23:30,10024,1788
12-27-2016 23:45,10024,1791
12-28-2016 00:00,10024,1789
12-28-2016 00:15,9820,1790
12-28-2016 00:30,9820,1789
12-28-2016 00:45,9616,1789
12-28-2016 01:00,9616,1791
12-28-2016 01:15,9616,1793
12-28-2016 01:30,9413,1797
12-28-2016 01:45,9209,1792
12-28-2016 02:00,9413,1793
12-28-2016 02:15,9413,1788
12-28-2016 02:30,9413,1788
12-28-2016 02:45,9413,1787
12-28-2016 03:00,9413,1786
12-28-2016 03:15,9413,1785
12-28-2016 03:30,9209,1786
12-28-2016 03:45,9413,1788
12-28-2016 04:00,9209,1787
12-28-2016 04:15,9209,1788
12-28-2016 04:30,9413,1785
12-28-2016 04:45,9209,1784
12-28-2016 05:00,9413,1782
12-28-2016 05:15,9209,1781
12-28-2016 05:30,9209,1782
12-28-2016 05:45,9209,1780
12-28-2016 06:00,9209,1781
12-28-2016 06:15,9209,1780
12-28-2016 06:30,9209,1781
12-28-2016 06:45,9209,1783
12-28-2016 07:00,9413,1762
12-28-2016 07:15,9413,1779
12-28-2016 07:30,9413,1786
12-28-2016 07:45,9413,1777
12-28-2016 08:00,9413,1783
12-28-2016 08:15,9413,1777
12-28-2016 08:30,9413,1782
12-28-2016 08:45,9413,1769
12-28-2016 09:00,9209,1769
12-28-2016 09:15,9209,1790
12-28-2016 09:30,9022,1776
12-28-2016 09:45,9022,1786
12-28-2016 10:00,9022,1774
12-28-2016 10:15,8818,1782
12-28-2016 10:30,8818,1777
12-28-2016 10:45,8818,1782
12-28-2016 11:00,8818,1777
12-28-2016 11:15,8614,1783
12-28-2016 11:30,8614,1780
12-28-2016 11:45,8614,1783
12-28-2016 12:00,8614,1777
12-28-2016 12:15,8614,2298
12-28-2016 12:30,8614,2298
12-28-2016 12:45,8614,2298
12-28-2016 13:00,8614,2298
12-28-2016 13:15,8614,2298
12-28-2016 13:30,8614,2298
12-28-2016 13:45,8614,2298
12-28-2016 14:00,8614,2298
12-28-2016 14:15,8614,2298
12-28-2016 14:30,8818,2298
12-28-2016 14:45,8818,2298
12-28-2016 15:00,8614,2298
12-28-2016 15:15,8818,2298
12-28-2016 15:30,8818,2298
12-28-2016 15:45,8818,2298
12-28-2016 16:00,8614,2298
12-28-2016 16:15,8614,2298
12-28-2016 16:30,8614,2298
12-28-2016 16:45,8614,2298
12-28-2016 17:00,8614,2298
12-28-2016 17:15,8614,2298
12-28-2016 17:30,8427,2298
12-28-2016 17:45,8240,2298
12-28-2016 18:00,8240,2298
12-28-2016 18:15,8036,2298
12-28-2016 18:30,8240,2298
12-28-2016 18:45,8240,2298
12-28-2016 19:00,8240,2298
12-28-2016 19:15,8240,2298
12-28-2016 19:30,8240,2298
12-28-2016 19:45,8240,2298
12-28-2016 20:00,8240,2298
12-28-2016 20:15,8240,2298
12-28-2016 20:30,8240,2298
12-28-2016 20:45,8036,2298
12-28-2016 21:00,8036,2298
12-28-2016 21:15,8036,2298
12-28-2016 21:30,8036,2298
12-28-2016 21:45,8036,2298
12-28-2016 22:00,7849,2298
12-28-2016 22:15,7849,2298
12-28-2016 22:30,7849,2298
12-28-2016 22:45,7663,2298
12-28-2016 23:00,7663,2298
12-28-2016 23:15,7849,2298
12-28-2016 23:30,7663,2298
12-28-2016 23:45,7663,2298
12-29-2016 00:00,7663,2298
12-29-2016 00:15,7849,2298
12-29-2016 00:30,7663,2298
12-29-2016 00:45,7849,2298
12-29-2016 01:00,7663,2298
12-29-2016 01:15,7663,2298
12-29-2016 01:30,7663,2298
12-29-2016 01:45,7663,2298
12-29-2016 02:00,7849,2298
12-29-2016 02:15,7849,2298
12-29-2016 02:30,7849,2298
12-29-2016 02:45,7849,2298
12-29-2016 03:00,7663,2298
12-29-2016 03:15,7849,2298
12-29-2016 03:30,7849,2298
12-29-2016 03:45,7849,2298
12-29-2016 04:00,7849,2298
12-29-2016 04:15,7849,2298
12-29-2016 04:30,7849,2298
12-29-2016 04:45,7849,2298
12-29-2016 05:00,8036,2298
12-29-2016 05:15,8036,2298
12-29-2016 05:30,8036,2298
12-29-2016 05:45,8036,2298
12-29-2016 06:00,8036,2298
12-29-2016 06:15,8036,2298
12-29-2016 06:30,8223,2298
12-29-2016 06:45,8223,2298
12-29-2016 07:00,8223,2298
12-29-2016 07:15,8427,2298
12-29-2016 07:30,8427,2298
12-29-2016 07:45,8427,2298
12-29-2016 08:00,8223,2298
12-29-2016 08:15,8427,2298
12-29-2016 08:30,8223,2298
12-29-2016 08:45,8223,2298
12-29-2016 09:00,8427,2298
12-29-2016 09:15,8427,2298
12-29-2016 09:30,8427,2298
12-29-2016 09:45,8614,2298
12-29-2016 10:00,8427,2298
12-29-2016 10:15,8427,2298
12-29-2016 10:30,8427,2298
12-29-2016 10:45,8427,2298
12-29-2016 11:00,8427,2298
12-29-2016 11:15,8427,2298
12-29-2016 11:30,8427,2298
12-29-2016 11:45,8427,2298
12-29-2016 12:00,8427,2298
12-29-2016 12:15,8427,2298
12-29-2016 12:30,8614,2298
12-29-2016 12:45,8614,2298
12-29-2016 13:00,8614,2298
12-29-2016 13:15,8614,2298
12-29-2016 13:30,8818,2298
12-29-2016 13:45,8818,2298
12-29-2016 14:00,8818,2298
12-29-2016 14:15,9005,2298
12-29-2016 14:30,9005,2323
12-29-2016 14:45,9209,2301
12-29-2016 15:00,9209,2322
12-29-2016 15:15,9209,2305
12-29-2016 15:30,9209,2322
12-29-2016 15:45,9209,2309
12-29-2016 16:00,9209,2320
12-29-2016 16:15,9413,2314
12-29-2016 16:30,9209,2319
12-29-2016 16:45,9209,2317
12-29-2016 17:00,9413,2319
12-29-2016 17:15,9209,2320
12-29-2016 17:30,9209,2322
12-29-2016 17:45,9209,2322
12-29-2016 18:00,9209,2322
12-29-2016 18:15,9209,2321
12-29-2016 18:30,9209,2321
12-29-2016 18:45,9209,2320
12-29-2016 19:00,9005,2322
12-29-2016 19:15,9005,2320
12-29-2016 19:30,9005,2320
12-29-2016 19:45,9005,2321
12-29-2016 20:00,9209,2321
12-29-2016 20:15,9209,2321
12-29-2016 20:30,9209,2320
12-29-2016 20:45,9209,2320
12-29-2016 21:00,9209,2320
12-29-2016 21:15,9209,2317
12-29-2016 21:30,9209,2320
12-29-2016 21:45,9209,2319
12-29-2016 22:00,9005,2319
12-29-2016 22:15,9005,2319
12-29-2016 22:30,9209,2320
12-29-2016 22:45,9209,2320
12-29-2016 23:00,9005,2320
12-29-2016 23:15,9209,2317
12-29-2016 23:30,9209,2320
12-29-2016 23:45,9209,2317
12-30-2016 00:00,9209,2320
12-30-2016 00:15,9209,2319
12-30-2016 00:30,9209,2319
12-30-2016 00:45,9209,2319
12-30-2016 01:00,9209,2319
12-30-2016 01:15,9209,2320
12-30-2016 01:30,9209,2317
12-30-2016 01:45,9413,2321
12-30-2016 02:00,9413,2320
12-30-2016 02:15,9616,2321
12-30-2016 02:30,9616,2321
12-30-2016 02:45,9616,2320
12-30-2016 03:00,9616,2320
12-30-2016 03:15,9413,2320
12-30-2016 03:30,9413,2319
12-30-2016 03:45,9599,2321
12-30-2016 04:00,9599,2320
12-30-2016 04:15,9599,2321
12-30-2016 04:30,9803,2318
12-30-2016 04:45,9803,2321
12-30-2016 05:00,9599,2320
12-30-2016 05:15,9803,2320
12-30-2016 05:30,9803,2320
12-30-2016 05:45,9803,2320
12-30-2016 06:00,9803,2320
12-30-2016 06:15,9803,2320
12-30-2016 06:30,9803,2320
12-30-2016 06:45,9803,2318
12-30-2016 07:00,10007,2320
12-30-2016 07:15,10007,2319
12-30-2016 07:30,10007,2320
12-30-2016 07:45,10007,2319
12-30-2016 08:00,10007,2320
12-30-2016 08:15,10228,2319
12-30-2016 08:30,10228,2320
12-30-2016 08:45,10007,2320
12-30-2016 09:00,10228,2321
12-30-2016 09:15,10228,2319
12-30-2016 09:30,10007,2319
12-30-2016 09:45,10228,2319
12-30-2016 10:00,10007,2318
12-30-2016 10:15,10007,2319
12-30-2016 10:30,10007,2318
12-30-2016 10:45,10007,2317
12-30-2016 11:00,10228,2318
12-30-2016 11:15,10228,2317
12-30-2016 11:30,10007,2317
12-30-2016 11:45,10007,2317
12-30-2016 12:00,10007,2317
12-30-2016 12:15,10007,2318
12-30-2016 12:30,10007,2318
12-30-2016 12:45,10007,2318
12-30-2016 13:00,10228,2319
12-30-2016 13:15,10432,2319
12-30-2016 13:30,10636,2320
12-30-2016 13:45,10636,2319
12-30-2016 14:00,10636,2319
12-30-2016 14:15,10432,2321
12-30-2016 14:30,10228,2321
12-30-2016 14:45,10228,2322
12-30-2016 15:00,10007,2320
12-30-2016 15:15,10007,2322
12-30-2016 15:30,10228,2322
12-30-2016 15:45,10007,2323
12-30-2016 16:00,10228,2322
12-30-2016 16:15,10228,2324
12-30-2016 16:30,10228,2325
12-30-2016 16:45,10432,2326
12-30-2016 17:00,10636,2326
12-30-2016 17:15,10636,2324
12-30-2016 17:30,10840,2325
12-30-2016 17:45,10840,2324
12-30-2016 18:00,11061,2324
12-30-2016 18:15,11264,2322
12-30-2016 18:30,11264,2321
12-30-2016 18:45,11061,2321
12-30-2016 19:00,11061,2321
12-30-2016 19:15,10840,2320
12-30-2016 19:30,11061,2319
12-30-2016 19:45,11061,2319
12-30-2016 20:00,10840,2318
12-30-2016 20:15,10840,2318
12-30-2016 20:30,10636,2317
12-30-2016 20:45,10636,2316
12-30-2016 21:00,10636,2316
12-30-2016 21:15,10636,2317
12-30-2016 21:30,10636,2316
12-30-2016 21:45,10636,2317
12-30-2016 22:00,10636,2316
12-30-2016 22:15,10636,2316
12-30-2016 22:30,10636,2315
12-30-2016 22:45,10432,2317
12-30-2016 23:00,10211,2316
12-30-2016 23:15,10211,2318
12-30-2016 23:30,10211,2317
12-30-2016 23:45,10211,2317
12-31-2016 00:00,10211,2318
12-31-2016 00:15,10211,2316
12-31-2016 00:30,10007,2318
12-31-2016 00:45,10007,2318
12-31-2016 01:00,10007,2319
12-31-2016 01:15,10007,2319
12-31-2016 01:30,9803,2321
12-31-2016 01:45,10007,2321
12-31-2016 02:00,9803,2321
12-31-2016 02:15,9803,2321
12-31-2016 02:30,10007,2319
12-31-2016 02:45,9803,2321
12-31-2016 03:00,9599,2321
12-31-2016 03:15,9599,2321
12-31-2016 03:30,9599,2320
12-31-2016 03:45,9803,2320
12-31-2016 04:00,9803,2321
12-31-2016 04:15,9803,2319
12-31-2016 04:30,9599,2321
12-31-2016 04:45,9803,2320
12-31-2016 05:00,9803,2321
12-31-2016 05:15,9803,2320
12-31-2016 05:30,9803,2320
12-31-2016 05:45,9599,2320
12-31-2016 06:00,9599,2320
12-31-2016 06:15,9396,2322
12-31-2016 06:30,9599,2322
12-31-2016 06:45,9599,2320
12-31-2016 07:00,9396,2322
12-31-2016 07:15,9396,2322
12-31-2016 07:30,9396,2320
12-31-2016 07:45,9396,2323
12-31-2016 08:00,9396,2322
12-31-2016 08:15,9396,2322
12-31-2016 08:30,9396,2323
12-31-2016 08:45,9396,2322
12-31-2016 09:00,9396,2323
12-31-2016 09:15,9599,2323
12-31-2016 09:30,9396,2323
12-31-2016 09:45,9396,2323
12-31-2016 10:00,9396,2323
12-31-2016 10:15,9396,2323
12-31-2016 10:30,9209,2322
12-31-2016 10:45,9209,2322
12-31-2016 11:00,9209,2321
12-31-2016 11:15,9396,2320
12-31-2016 11:30,9396,2320
12-31-2016 11:45,9396,2318
12-31-2016 12:00,9396,2318
12-31-2016 12:15,9192,2319
12-31-2016 12:30,9192,2318
12-31-2016 12:45,9396,2319
12-31-2016 13:00,9396,2317
12-31-2016 13:15,9396,2318
12-31-2016 13:30,9599,2317
12-31-2016 13:45,9599,2318
12-31-2016 14:00,9803,2317
12-31-2016 14:15,9803,2321
12-31-2016 14:30,9803,2318
12-31-2016 14:45,9803,2321
12-31-2016 15:00,10007,2316
12-31-2016 15:15,10211,2319
12-31-2016 15:30,10007,2317
12-31-2016 15:45,10007,2321
12-31-2016 16:00,10007,2318
12-31-2016 16:15,9803,2322
12-31-2016 16:30,10007,2319
12-31-2016 16:45,9803,2321
12-31-2016 17:00,9803,2321
12-31-2016 17:15,10007,2322
12-31-2016 17:30,10007,2321
12-31-2016 17:45,10007,2322
12-31-2016 18:00,9803,2322
12-31-2016 18:15,9803,2323
12-31-2016 18:30,9803,2321
12-31-2016 18:45,9599,2322
12-31-2016 19:00,9599,2321
12-31-2016 19:15,9599,2322
12-31-2016 19:30,9599,2320
12-31-2016 19:45,9599,2321
12-31-2016 20:00,9599,2321
12-31-2016 20:15,9599,2320
12-31-2016 20:30,9396,2322
12-31-2016 20:45,9396,2322
12-31-2016 21:00,9396,2322
12-31-2016 21:15,9396,2320
12-31-2016 21:30,9599,2323
12-31-2016 21:45,9599,2320
12-31-2016 22:00,9599,2323
12-31-2016 22:15,9599,2322
12-31-2016 22:30,9599,2322
12-31-2016 22:45,9599,2323
12-31-2016 23:00,9599,2323
12-31-2016 23:15,9599,2321
12-31-2016 23:30,9396,2325
12-31-2016 23:45,9396,2324
01-01-2017 00:00,9599,2324
01-01-2017 00:15,9599,2324
01-01-2017 00:30,9396,2325
01-01-2017 00:45,9396,2322
01-01-2017 01:00,9396,2324
01-01-2017 01:15,9396,2326
01-01-2017 01:30,9396,2324
01-01-2017 01:45,9192,2324
01-01-2017 02:00,9396,2326
01-01-2017 02:15,9396,2326
01-01-2017 02:30,9396,2326
01-01-2017 02:45,9396,2326
01-01-2017 03:00,9396,2324
01-01-2017 03:15,9192,2326
01-01-2017 03:30,9396,2326
01-01-2017 03:45,9396,2326
01-01-2017 04:00,9396,2326
01-01-2017 04:15,9396,2325
01-01-2017 04:30,9396,2326
01-01-2017 04:45,9396,2325
01-01-2017 05:00,9396,2328
01-01-2017 05:15,9396,2325
01-01-2017 05:30,9192,2327
01-01-2017 05:45,9192,2326
01-01-2017 06:00,9192,2327
01-01-2017 06:15,9192,2327
01-01-2017 06:30,9192,2328
01-01-2017 06:45,9192,2327
01-01-2017 07:00,9192,2328
01-01-2017 07:15,9192,2327
01-01-2017 07:30,9396,2326
01-01-2017 07:45,9396,2328
01-01-2017 08:00,9396,2326
01-01-2017 08:15,9396,2327
01-01-2017 08:30,9599,2327
