2014,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm),,2015,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,07-15-2015 05:45,6116,2018,,,07-14-2016 05:45,5930,1939
,07-15-2015 06:00,6303,2013,,,07-14-2016 06:00,5930,1938
,07-15-2015 06:15,6116,2009,,,07-14-2016 06:15,5930,1939
,07-15-2015 06:30,6116,2012,,,07-14-2016 06:30,5930,1934
,07-15-2015 06:45,6116,2015,,,07-14-2016 06:45,5930,1936
,07-15-2015 07:00,6116,2011,,,07-14-2016 07:00,5930,1933
,07-15-2015 07:15,6116,1998,,,07-14-2016 07:15,5930,1936
,07-15-2015 07:30,6116,1992,,,07-14-2016 07:30,5930,1933
,07-15-2015 07:45,6116,2002,,,07-14-2016 07:45,5930,1935
,07-15-2015 08:00,6116,2010,,,07-14-2016 08:00,5930,1931
,07-15-2015 08:15,6507,2012,,,07-14-2016 08:15,6116,1927
,07-15-2015 08:30,6507,2011,,,07-14-2016 08:30,6116,1928
,07-15-2015 08:45,6507,2013,,,07-14-2016 08:45,6116,1925
,07-15-2015 09:00,6507,2016,,,07-14-2016 09:00,6116,1928
,07-15-2015 09:15,6507,2019,,,07-14-2016 09:15,6116,1952
,07-15-2015 09:30,6507,2024,,,07-14-2016 09:30,6116,1966
,07-15-2015 09:45,6303,2024,,,07-14-2016 09:45,6116,1976
,07-15-2015 10:00,6303,2030,,,07-14-2016 10:00,6116,2019
,07-15-2015 10:15,6303,2026,,,07-14-2016 10:15,6116,2030
,07-15-2015 10:30,6303,2028,,,07-14-2016 10:30,6116,2047
,07-15-2015 10:45,6116,2021,,,07-14-2016 10:45,6116,2059
,07-15-2015 11:00,6116,2014,,,07-14-2016 11:00,6116,2068
,07-15-2015 11:15,6116,2019,,,07-14-2016 11:15,6116,2074
,07-15-2015 11:30,6116,2019,,,07-14-2016 11:30,6116,2075
,07-15-2015 11:45,6116,2020,,,07-14-2016 11:45,6116,2074
,07-15-2015 12:00,6303,2021,,,07-14-2016 12:00,6116,2075
,07-15-2015 12:15,6116,2027,,,07-14-2016 12:15,5930,2077
,07-15-2015 12:30,6116,2032,,,07-14-2016 12:30,5726,2059
,07-15-2015 12:45,6116,2034,,,07-14-2016 12:45,5726,2043
,07-15-2015 13:00,6116,2034,,,07-14-2016 13:00,5726,2034
,07-15-2015 13:15,6116,2033,,,07-14-2016 13:15,5539,2021
,07-15-2015 13:30,5726,2033,,,07-14-2016 13:30,5539,2007
,07-15-2015 13:45,5930,2033,,,07-14-2016 13:45,5352,1971
,07-15-2015 14:00,5726,2028,,,07-14-2016 14:00,5352,1957
,07-15-2015 14:15,5726,2027,,,07-14-2016 14:15,5352,1951
,07-15-2015 14:30,5930,2026,,,07-14-2016 14:30,5182,1959
,07-15-2015 14:45,5726,2029,,,07-14-2016 14:45,5182,1954
,07-15-2015 15:00,5726,2031,,,07-14-2016 15:00,5182,1953
,07-15-2015 15:15,5930,2032,,,07-14-2016 15:15,5182,1954
,07-15-2015 15:30,5539,2032,,,07-14-2016 15:30,5182,1961
,07-15-2015 15:45,5726,2034,,,07-14-2016 15:45,5182,1961
,07-15-2015 16:00,5726,2038,,,07-14-2016 16:00,5182,1961
,07-15-2015 16:15,5539,2032,,,07-14-2016 16:15,5182,1964
,07-15-2015 16:30,4995,2032,,,07-14-2016 16:30,5182,1968
,07-15-2015 16:45,5182,2037,,,07-14-2016 16:45,5182,1971
,07-15-2015 17:00,5352,2037,,,07-14-2016 17:00,5182,1970
,07-15-2015 17:15,5352,2035,,,07-14-2016 17:15,5182,1970
,07-15-2015 17:30,5352,2024,,,07-14-2016 17:30,5182,1966
,07-15-2015 17:45,5352,2023,,,07-14-2016 17:45,5182,1964
,07-15-2015 18:00,5352,2020,,,07-14-2016 18:00,5182,1957
,07-15-2015 18:15,5352,2010,,,07-14-2016 18:15,5352,1951
,07-15-2015 18:30,5539,1984,,,07-14-2016 18:30,5352,1943
,07-15-2015 18:45,5930,1976,,,07-14-2016 18:45,5352,1929
,07-15-2015 19:00,5726,1980,,,07-14-2016 19:00,5352,1921
,07-15-2015 19:15,5726,2000,,,07-14-2016 19:15,5539,1919
,07-15-2015 19:30,6303,2013,,,07-14-2016 19:30,5930,1914
,07-15-2015 19:45,6303,2013,,,07-14-2016 19:45,5726,1910
,07-15-2015 20:00,6507,2013,,,07-14-2016 20:00,5726,1908
,07-15-2015 20:15,6507,2008,,,07-14-2016 20:15,5726,1914
,07-15-2015 20:30,6303,2009,,,07-14-2016 20:30,5726,1912
,07-15-2015 20:45,6116,2007,,,07-14-2016 20:45,5726,1912
,07-15-2015 21:00,6116,2004,,,07-14-2016 21:00,5930,1914
,07-15-2015 21:15,5930,2001,,,07-14-2016 21:15,5930,1911
,07-15-2015 21:30,6116,1999,,,07-14-2016 21:30,5930,1911
,07-15-2015 21:45,6116,2001,,,07-14-2016 21:45,5930,1911
,07-15-2015 22:00,5930,2000,,,07-14-2016 22:00,5930,1909
,07-15-2015 22:15,5930,2001,,,07-14-2016 22:15,6116,1909
,07-15-2015 22:30,5930,2001,,,07-14-2016 22:30,6116,1910
,07-15-2015 22:45,5930,1998,,,07-14-2016 22:45,6116,1908
,07-15-2015 23:00,5930,1998,,,07-14-2016 23:00,6116,1909
,07-15-2015 23:15,5930,1996,,,07-14-2016 23:15,6116,1910
,07-15-2015 23:30,6116,1998,,,07-14-2016 23:30,6116,1909
,07-15-2015 23:45,6116,1997,,,07-14-2016 23:45,6116,1911
,07-16-2015 00:00,5930,1994,,,07-15-2016 00:00,6116,1910
,07-16-2015 00:15,5930,1996,,,07-15-2016 00:15,6116,1910
,07-16-2015 00:30,6116,1998,,,07-15-2016 00:30,6116,1910
,07-16-2015 00:45,6116,1998,,,07-15-2016 00:45,6116,1912
,07-16-2015 01:00,6116,2002,,,07-15-2016 01:00,6116,1911
,07-16-2015 01:15,5930,2005,,,07-15-2016 01:15,6303,1912
,07-16-2015 01:30,6116,2010,,,07-15-2016 01:30,6116,1911
,07-16-2015 01:45,6116,2008,,,07-15-2016 01:45,6116,1913
,07-16-2015 02:00,6116,2009,,,07-15-2016 02:00,6116,1913
,07-16-2015 02:15,6116,2011,,,07-15-2016 02:15,6303,1915
,07-16-2015 02:30,5930,2009,,,07-15-2016 02:30,6303,1914
,07-16-2015 02:45,6116,2016,,,07-15-2016 02:45,6303,1915
,07-16-2015 03:00,6116,2016,,,07-15-2016 03:00,6303,1914
,07-16-2015 03:15,6116,2017,,,07-15-2016 03:15,6303,1914
,07-16-2015 03:30,6303,2017,,,07-15-2016 03:30,6303,1913
,07-16-2015 03:45,6303,2021,,,07-15-2016 03:45,6303,1916
,07-16-2015 04:00,6303,2020,,,07-15-2016 04:00,6303,1914
,07-16-2015 04:15,6116,2016,,,07-15-2016 04:15,6303,1916
,07-16-2015 04:30,6116,2020,,,07-15-2016 04:30,6303,1917
,07-16-2015 04:45,6116,2020,,,07-15-2016 04:45,6303,1917
,07-16-2015 05:00,6116,2015,,,07-15-2016 05:00,6303,1928
,07-16-2015 05:15,6116,2014,,,07-15-2016 05:15,6303,2089
,07-16-2015 05:30,6116,2015,,,07-15-2016 05:30,6303,1919
,07-16-2015 05:45,6116,2022,,,07-15-2016 05:45,6303,1922
,07-16-2015 06:00,6116,2023,,,07-15-2016 06:00,6507,1933
,07-16-2015 06:15,6116,2024,,,07-15-2016 06:15,6507,1982
,07-16-2015 06:30,6116,2026,,,07-15-2016 06:30,6507,1917
,07-16-2015 06:45,6303,2023,,,07-15-2016 06:45,6507,1912
,07-16-2015 07:00,6303,2028,,,07-15-2016 07:00,6507,1913
,07-16-2015 07:15,6116,2024,,,07-15-2016 07:15,6507,1913
,07-16-2015 07:30,6303,2029,,,07-15-2016 07:30,6507,1914
,07-16-2015 07:45,6303,2029,,,07-15-2016 07:45,6507,1912
,07-16-2015 08:00,6116,2032,,,07-15-2016 08:00,6507,1914
,07-16-2015 08:15,6116,2030,,,07-15-2016 08:15,6507,1911
,07-16-2015 08:30,6116,2030,,,07-15-2016 08:30,6507,1906
,07-16-2015 08:45,6116,2031,,,07-15-2016 08:45,6507,1909
,07-16-2015 09:00,6116,2032,,,07-15-2016 09:00,6507,1917
,07-16-2015 09:15,6116,2055,,,07-15-2016 09:15,6507,1932
,07-16-2015 09:30,6116,2042,,,07-15-2016 09:30,6507,1949
,07-16-2015 09:45,6116,2037,,,07-15-2016 09:45,6507,1968
,07-16-2015 10:00,6303,2040,,,07-15-2016 10:00,6507,2026
,07-16-2015 10:15,6303,2043,,,07-15-2016 10:15,6507,2038
,07-16-2015 10:30,6116,2051,,,07-15-2016 10:30,6507,2034
,07-16-2015 10:45,5930,2057,,,07-15-2016 10:45,6507,2036
,07-16-2015 11:00,5930,2056,,,07-15-2016 11:00,6507,2024
,07-16-2015 11:15,5930,2059,,,07-15-2016 11:15,6507,2028
,07-16-2015 11:30,5726,2057,,,07-15-2016 11:30,6303,2017
,07-16-2015 11:45,5539,2063,,,07-15-2016 11:45,6303,2010
,07-16-2015 12:00,5539,2055,,,07-15-2016 12:00,6116,1965
,07-16-2015 12:15,5539,2062,,,07-15-2016 12:15,6116,1948
,07-16-2015 12:30,5352,2070,,,07-15-2016 12:30,5930,1938
,07-16-2015 12:45,5352,2069,,,07-15-2016 12:45,5930,1920
,07-16-2015 13:00,5182,2068,,,07-15-2016 13:00,5726,1905
,07-16-2015 13:15,4995,2070,,,07-15-2016 13:15,5539,1897
,07-16-2015 13:30,4995,2071,,,07-15-2016 13:30,5539,1899
,07-16-2015 13:45,4995,2074,,,07-15-2016 13:45,5539,1899
,07-16-2015 14:00,4808,2077,,,07-15-2016 14:00,5726,1899
,07-16-2015 14:15,4808,2084,,,07-15-2016 14:15,5539,1899
,07-16-2015 14:30,4808,2078,,,07-15-2016 14:30,5539,1902
,07-16-2015 14:45,4808,2072,,,07-15-2016 14:45,5539,1900
,07-16-2015 15:00,4808,2075,,,07-15-2016 15:00,5539,1900
,07-16-2015 15:15,4638,2073,,,07-15-2016 15:15,5352,1902
,07-16-2015 15:30,4638,2077,,,07-15-2016 15:30,5182,1905
,07-16-2015 15:45,4451,2085,,,07-15-2016 15:45,5352,1904
,07-16-2015 16:00,4638,2090,,,07-15-2016 16:00,5182,1908
,07-16-2015 16:15,4808,2079,,,07-15-2016 16:15,5182,1905
,07-16-2015 16:30,4808,2078,,,07-15-2016 16:30,5352,1906
,07-16-2015 16:45,4808,2074,,,07-15-2016 16:45,5352,1914
,07-16-2015 17:00,4808,2075,,,07-15-2016 17:00,5182,1914
,07-16-2015 17:15,4808,2072,,,07-15-2016 17:15,5352,1914
,07-16-2015 17:30,4808,2067,,,07-15-2016 17:30,5182,1912
,07-16-2015 17:45,4808,2066,,,07-15-2016 17:45,5352,1912
,07-16-2015 18:00,4808,2063,,,07-15-2016 18:00,5539,1915
,07-16-2015 18:15,4808,2068,,,07-15-2016 18:15,5352,1916
,07-16-2015 18:30,4995,2063,,,07-15-2016 18:30,5539,1920
,07-16-2015 18:45,5182,2062,,,07-15-2016 18:45,5726,1907
,07-16-2015 19:00,4995,2058,,,07-15-2016 19:00,5930,1917
,07-16-2015 19:15,5352,2055,,,07-15-2016 19:15,5930,1952
,07-16-2015 19:30,5352,2049,,,07-15-2016 19:30,5930,1914
,07-16-2015 19:45,5352,2047,,,07-15-2016 19:45,6116,1964
,07-16-2015 20:00,5539,2047,,,07-15-2016 20:00,6303,1891
,07-16-2015 20:15,5352,2047,,,07-15-2016 20:15,6303,1889
,07-16-2015 20:30,5539,2043,,,07-15-2016 20:30,6303,1892
,07-16-2015 20:45,5539,2043,,,07-15-2016 20:45,6507,1902
,07-16-2015 21:00,5539,2040,,,07-15-2016 21:00,6507,1906
,07-16-2015 21:15,5539,2039,,,07-15-2016 21:15,6507,1908
,07-16-2015 21:30,5539,2038,,,07-15-2016 21:30,6507,1892
,07-16-2015 21:45,5539,2035,,,07-15-2016 21:45,6507,1889
,07-16-2015 22:00,5539,2034,,,07-15-2016 22:00,6507,1887
,07-16-2015 22:15,5726,2032,,,07-15-2016 22:15,6507,1888
,07-16-2015 22:30,5726,2030,,,07-15-2016 22:30,6507,1888
,07-16-2015 22:45,5726,2025,,,07-15-2016 22:45,6507,1896
,07-16-2015 23:00,5726,2022,,,07-15-2016 23:00,6507,1931
,07-16-2015 23:15,5930,2022,,,07-15-2016 23:15,6303,1942
,07-16-2015 23:30,6116,2021,,,07-15-2016 23:30,6303,1959
,07-16-2015 23:45,5930,2018,,,07-15-2016 23:45,6303,1972
,07-17-2015 00:00,6116,2021,,,07-16-2016 00:00,6303,1984
,07-17-2015 00:15,6116,2018,,,07-16-2016 00:15,6507,1993
,07-17-2015 00:30,6116,2018,,,07-16-2016 00:30,6303,1987
,07-17-2015 00:45,6116,2017,,,07-16-2016 00:45,6507,1991
,07-17-2015 01:00,6116,2018,,,07-16-2016 01:00,6507,1994
,07-17-2015 01:15,6116,2016,,,07-16-2016 01:15,6507,1998
,07-17-2015 01:30,6116,2016,,,07-16-2016 01:30,6507,1997
,07-17-2015 01:45,6116,2014,,,07-16-2016 01:45,6303,2002
,07-17-2015 02:00,6116,2013,,,07-16-2016 02:00,6303,1999
,07-17-2015 02:15,6116,2012,,,07-16-2016 02:15,6507,1998
,07-17-2015 02:30,6116,2014,,,07-16-2016 02:30,6507,1996
,07-17-2015 02:45,6303,2011,,,07-16-2016 02:45,6507,1992
,07-17-2015 03:00,6303,2011,,,07-16-2016 03:00,6507,1986
,07-17-2015 03:15,6116,2011,,,07-16-2016 03:15,6507,1984
,07-17-2015 03:30,6116,2012,,,07-16-2016 03:30,6507,1986
,07-17-2015 03:45,6116,2016,,,07-16-2016 03:45,6507,1994
,07-17-2015 04:00,6116,2015,,,07-16-2016 04:00,6507,1997
,07-17-2015 04:15,6116,2014,,,07-16-2016 04:15,6507,1992
,07-17-2015 04:30,6116,2014,,,07-16-2016 04:30,6507,1990
,07-17-2015 04:45,6303,2011,,,07-16-2016 04:45,6711,1981
,07-17-2015 05:00,6303,2012,,,07-16-2016 05:00,6507,1977
,07-17-2015 05:15,6303,2013,,,07-16-2016 05:15,6507,1973
,07-17-2015 05:30,6303,2013,,,07-16-2016 05:30,6507,1967
,07-17-2015 05:45,6303,2012,,,07-16-2016 05:45,6507,1967
,07-17-2015 06:00,6507,2012,,,07-16-2016 06:00,6507,1961
,07-17-2015 06:15,6303,2015,,,07-16-2016 06:15,6303,1955
,07-17-2015 06:30,6303,2018,,,07-16-2016 06:30,6303,1947
,07-17-2015 06:45,6303,2021,,,07-16-2016 06:45,6303,1945
,07-17-2015 07:00,6303,2023,,,07-16-2016 07:00,6303,1937
,07-17-2015 07:15,6116,2024,,,07-16-2016 07:15,6303,1937
,07-17-2015 07:30,6116,2023,,,07-16-2016 07:30,6507,1934
,07-17-2015 07:45,6116,2025,,,07-16-2016 07:45,6507,1927
,07-17-2015 08:00,6116,2025,,,07-16-2016 08:00,6507,1922
,07-17-2015 08:15,6116,2026,,,07-16-2016 08:15,6303,1922
,07-17-2015 08:30,6116,2029,,,07-16-2016 08:30,6507,1929
,07-17-2015 08:45,6116,2028,,,07-16-2016 08:45,6507,1945
,07-17-2015 09:00,6116,2029,,,07-16-2016 09:00,6507,1962
,07-17-2015 09:15,6116,2030,,,07-16-2016 09:15,6507,1970
,07-17-2015 09:30,6116,2035,,,07-16-2016 09:30,6507,2031
,07-17-2015 09:45,6116,2032,,,07-16-2016 09:45,6507,2048
,07-17-2015 10:00,6303,2030,,,07-16-2016 10:00,6303,2062
,07-17-2015 10:15,6116,2026,,,07-16-2016 10:15,6303,2082
,07-17-2015 10:30,6116,2028,,,07-16-2016 10:30,6303,2086
,07-17-2015 10:45,6116,2035,,,07-16-2016 10:45,6303,2083
,07-17-2015 11:00,6116,2039,,,07-16-2016 11:00,6303,2089
,07-17-2015 11:15,5930,2044,,,07-16-2016 11:15,6303,2093
,07-17-2015 11:30,5930,2043,,,07-16-2016 11:30,6116,2095
,07-17-2015 11:45,5726,2036,,,07-16-2016 11:45,6116,2080
,07-17-2015 12:00,5726,2041,,,07-16-2016 12:00,5930,2069
,07-17-2015 12:15,5726,2042,,,07-16-2016 12:15,5930,1994
,07-17-2015 12:30,5539,2048,,,07-16-2016 12:30,5726,1976
,07-17-2015 12:45,5539,2047,,,07-16-2016 12:45,5726,1964
,07-17-2015 13:00,5539,2047,,,07-16-2016 13:00,5539,1956
,07-17-2015 13:15,5539,2045,,,07-16-2016 13:15,5726,1959
,07-17-2015 13:30,5352,2048,,,07-16-2016 13:30,5352,1963
,07-17-2015 13:45,5182,2051,,,07-16-2016 13:45,5182,1953
,07-17-2015 14:00,5352,2055,,,07-16-2016 14:00,5352,1947
,07-17-2015 14:15,5352,2055,,,07-16-2016 14:15,5182,1940
,07-17-2015 14:30,5182,2060,,,07-16-2016 14:30,4995,1933
,07-17-2015 14:45,5182,2060,,,07-16-2016 14:45,4808,1925
,07-17-2015 15:00,4995,2060,,,07-16-2016 15:00,4995,1916
,07-17-2015 15:15,4995,2060,,,07-16-2016 15:15,4995,1911
,07-17-2015 15:30,4808,2065,,,07-16-2016 15:30,4808,1925
,07-17-2015 15:45,4995,2065,,,07-16-2016 15:45,4995,1913
,07-17-2015 16:00,4808,2064,,,07-16-2016 16:00,4995,1914
,07-17-2015 16:15,4995,2064,,,07-16-2016 16:15,4995,1922
,07-17-2015 16:30,4808,2107,,,07-16-2016 16:30,4995,1922
,07-17-2015 16:45,4808,2106,,,07-16-2016 16:45,4808,1921
,07-17-2015 17:00,4808,2103,,,07-16-2016 17:00,4808,1920
,07-17-2015 17:15,4808,2106,,,07-16-2016 17:15,4995,1919
,07-17-2015 17:30,4638,2100,,,07-16-2016 17:30,4808,1919
,07-17-2015 17:45,4638,2098,,,07-16-2016 17:45,4808,1915
,07-17-2015 18:00,4808,2100,,,07-16-2016 18:00,4995,1916
,07-17-2015 18:15,4808,2096,,,07-16-2016 18:15,4808,1917
,07-17-2015 18:30,4808,2091,,,07-16-2016 18:30,4808,1916
,07-17-2015 18:45,4808,2090,,,07-16-2016 18:45,4638,1920
,07-17-2015 19:00,4808,2090,,,07-16-2016 19:00,4995,1917
,07-17-2015 19:15,4995,2087,,,07-16-2016 19:15,4995,1917
,07-17-2015 19:30,4995,2084,,,07-16-2016 19:30,5182,1911
,07-17-2015 19:45,4995,2075,,,07-16-2016 19:45,5182,1924
,07-17-2015 20:00,4995,2079,,,07-16-2016 20:00,5182,2127
,07-17-2015 20:15,4995,2076,,,07-16-2016 20:15,5352,1913
,07-17-2015 20:30,4995,2070,,,07-16-2016 20:30,5182,2218
,07-17-2015 20:45,5182,2067,,,07-16-2016 20:45,5352,1910
,07-17-2015 21:00,5182,2069,,,07-16-2016 21:00,5352,1906
,07-17-2015 21:15,5182,2066,,,07-16-2016 21:15,5539,1906
,07-17-2015 21:30,5182,2065,,,07-16-2016 21:30,5352,1901
,07-17-2015 21:45,5352,2064,,,07-16-2016 21:45,5352,1907
,07-17-2015 22:00,5352,2063,,,07-16-2016 22:00,5352,1902
,07-17-2015 22:15,5182,2061,,,07-16-2016 22:15,5539,1860
,07-17-2015 22:30,5352,2060,,,07-16-2016 22:30,5539,2294
,07-17-2015 22:45,5539,2056,,,07-16-2016 22:45,5726,1890
,07-17-2015 23:00,5539,2058,,,07-16-2016 23:00,5726,1891
,07-17-2015 23:15,5352,2060,,,07-16-2016 23:15,5930,1886
,07-17-2015 23:30,5352,2060,,,07-16-2016 23:30,5930,1893
,07-17-2015 23:45,5352,2056,,,07-16-2016 23:45,5930,1884
,07-18-2015 00:00,5352,2058,,,07-17-2016 00:00,6116,1903
,07-18-2015 00:15,5352,2060,,,07-17-2016 00:15,6116,2135
,07-18-2015 00:30,5539,2056,,,07-17-2016 00:30,6116,1898
,07-18-2015 00:45,5352,2058,,,07-17-2016 00:45,6116,1951
,07-18-2015 01:00,5352,2054,,,07-17-2016 01:00,6116,2016
,07-18-2015 01:15,5352,2059,,,07-17-2016 01:15,6303,2042
,07-18-2015 01:30,5352,2059,,,07-17-2016 01:30,6116,1878
,07-18-2015 01:45,5352,2059,,,07-17-2016 01:45,6116,2009
,07-18-2015 02:00,5539,2059,,,07-17-2016 02:00,6116,1888
,07-18-2015 02:15,5539,2058,,,07-17-2016 02:15,6116,1889
,07-18-2015 02:30,5539,2057,,,07-17-2016 02:30,6116,1887
,07-18-2015 02:45,5539,2056,,,07-17-2016 02:45,6116,1890
,07-18-2015 03:00,5539,2052,,,07-17-2016 03:00,6116,1888
,07-18-2015 03:15,5539,2050,,,07-17-2016 03:15,6116,1896
,07-18-2015 03:30,5539,2053,,,07-17-2016 03:30,6116,1900
,07-18-2015 03:45,5726,2053,,,07-17-2016 03:45,6116,1801
,07-18-2015 04:00,5726,2050,,,07-17-2016 04:00,6116,1958
,07-18-2015 04:15,5539,2052,,,07-17-2016 04:15,6116,1890
,07-18-2015 04:30,5539,2053,,,07-17-2016 04:30,6116,1890
,07-18-2015 04:45,5539,2049,,,07-17-2016 04:45,6116,1890
,07-18-2015 05:00,5539,2050,,,07-17-2016 05:00,6116,1889
,07-18-2015 05:15,5539,2053,,,07-17-2016 05:15,6116,1890
,07-18-2015 05:30,5539,2051,,,07-17-2016 05:30,6116,1887
,07-18-2015 05:45,5539,2051,,,07-17-2016 05:45,6116,1891
,07-18-2015 06:00,5539,2051,,,07-17-2016 06:00,6116,1888
,07-18-2015 06:15,5539,2048,,,07-17-2016 06:15,6116,1897
,07-18-2015 06:30,5539,2048,,,07-17-2016 06:30,6116,1910
,07-18-2015 06:45,5539,2050,,,07-17-2016 06:45,5930,1887
,07-18-2015 07:00,5539,2051,,,07-17-2016 07:00,5930,2170
,07-18-2015 07:15,5539,2053,,,07-17-2016 07:15,5930,1891
,07-18-2015 07:30,5539,2051,,,07-17-2016 07:30,5930,1889
,07-18-2015 07:45,5539,2051,,,07-17-2016 07:45,6116,1895
,07-18-2015 08:00,5539,2051,,,07-17-2016 08:00,6116,1890
,07-18-2015 08:15,5539,2052,,,07-17-2016 08:15,6116,1907
,07-18-2015 08:30,5539,2054,,,07-17-2016 08:30,6116,1969
,07-18-2015 08:45,5352,2058,,,07-17-2016 08:45,6116,1889
,07-18-2015 09:00,5352,2062,,,07-17-2016 09:00,6116,1884
,07-18-2015 09:15,5352,2066,,,07-17-2016 09:15,6116,1884
,07-18-2015 09:30,5539,2065,,,07-17-2016 09:30,6116,1878
,07-18-2015 09:45,5352,2066,,,07-17-2016 09:45,6116,1880
,07-18-2015 10:00,5352,2067,,,07-17-2016 10:00,6303,1884
,07-18-2015 10:15,5352,2068,,,07-17-2016 10:15,6303,1894
,07-18-2015 10:30,5352,2071,,,07-17-2016 10:30,6116,1907
,07-18-2015 10:45,5352,2072,,,07-17-2016 10:45,6116,1919
,07-18-2015 11:00,5352,2074,,,07-17-2016 11:00,6116,1939
,07-18-2015 11:15,5352,2072,,,07-17-2016 11:15,6116,1956
,07-18-2015 11:30,5352,2070,,,07-17-2016 11:30,6116,2014
,07-18-2015 11:45,5352,2069,,,07-17-2016 11:45,5930,2016
,07-18-2015 12:00,5352,2071,,,07-17-2016 12:00,5726,1966
,07-18-2015 12:15,5352,2070,,,07-17-2016 12:15,5930,1962
,07-18-2015 12:30,5352,2065,,,07-17-2016 12:30,5726,1949
,07-18-2015 12:45,5352,2066,,,07-17-2016 12:45,5539,1938
,07-18-2015 13:00,5182,2067,,,07-17-2016 13:00,5539,1933
,07-18-2015 13:15,5352,2067,,,07-17-2016 13:15,5539,1925
,07-18-2015 13:30,5352,2063,,,07-17-2016 13:30,5352,1930
,07-18-2015 13:45,5182,2062,,,07-17-2016 13:45,5182,1945
,07-18-2015 14:00,5182,2061,,,07-17-2016 14:00,5352,1947
,07-18-2015 14:15,5352,2063,,,07-17-2016 14:15,5182,1947
,07-18-2015 14:30,5182,2063,,,07-17-2016 14:30,4995,1945
,07-18-2015 14:45,5182,2065,,,07-17-2016 14:45,4995,1945
,07-18-2015 15:00,5352,2062,,,07-17-2016 15:00,4995,1953
,07-18-2015 15:15,5182,2066,,,07-17-2016 15:15,5182,1939
,07-18-2015 15:30,5352,2066,,,07-17-2016 15:30,4995,1942
,07-18-2015 15:45,5539,2021,,,07-17-2016 15:45,5182,1946
,07-18-2015 16:00,5726,2004,,,07-17-2016 16:00,4995,1951
,07-18-2015 16:15,5726,2010,,,07-17-2016 16:15,4995,1958
,07-18-2015 16:30,5726,2033,,,07-17-2016 16:30,4995,1944
,07-18-2015 16:45,5930,2061,,,07-17-2016 16:45,4995,1933
,07-18-2015 17:00,5930,2071,,,07-17-2016 17:00,5182,1933
,07-18-2015 17:15,5726,2068,,,07-17-2016 17:15,4995,1929
,07-18-2015 17:30,5726,2063,,,07-17-2016 17:30,4995,1917
,07-18-2015 17:45,5726,2060,,,07-17-2016 17:45,4995,1915
,07-18-2015 18:00,5726,2059,,,07-17-2016 18:00,4995,1912
,07-18-2015 18:15,5539,2056,,,07-17-2016 18:15,4995,1906
,07-18-2015 18:30,5726,2051,,,07-17-2016 18:30,4995,1909
,07-18-2015 18:45,5539,2048,,,07-17-2016 18:45,4995,1912
,07-18-2015 19:00,5539,2048,,,07-17-2016 19:00,5182,1912
,07-18-2015 19:15,5539,2042,,,07-17-2016 19:15,4995,1911
,07-18-2015 19:30,5539,2036,,,07-17-2016 19:30,4995,1907
,07-18-2015 19:45,5539,2035,,,07-17-2016 19:45,5182,1903
,07-18-2015 20:00,5726,2036,,,07-17-2016 20:00,5352,1902
,07-18-2015 20:15,5726,2037,,,07-17-2016 20:15,5352,1899
,07-18-2015 20:30,5539,2032,,,07-17-2016 20:30,5352,1897
,07-18-2015 20:45,5726,2029,,,07-17-2016 20:45,5539,1897
,07-18-2015 21:00,5539,2028,,,07-17-2016 21:00,5726,1892
,07-18-2015 21:15,5726,2025,,,07-17-2016 21:15,5726,1895
,07-18-2015 21:30,5726,2023,,,07-17-2016 21:30,5726,1887
,07-18-2015 21:45,5726,2021,,,07-17-2016 21:45,5726,1898
,07-18-2015 22:00,5726,2020,,,07-17-2016 22:00,5930,1971
,07-18-2015 22:15,5726,2023,,,07-17-2016 22:15,5930,1906
,07-18-2015 22:30,5726,2023,,,07-17-2016 22:30,5930,1977
,07-18-2015 22:45,5726,2020,,,07-17-2016 22:45,5930,1881
,07-18-2015 23:00,5726,2019,,,07-17-2016 23:00,5930,1874
,07-18-2015 23:15,5726,2019,,,07-17-2016 23:15,6116,1870
,07-18-2015 23:30,5539,2024,,,07-17-2016 23:30,6116,1866
,07-18-2015 23:45,5539,2024,,,07-17-2016 23:45,6303,1872
,07-19-2015 00:00,5726,2022,,,07-18-2016 00:00,6303,1877
,07-19-2015 00:15,5539,2024,,,07-18-2016 00:15,6303,1881
,07-19-2015 00:30,5539,2023,,,07-18-2016 00:30,6507,1884
,07-19-2015 00:45,5726,2018,,,07-18-2016 00:45,6507,1884
,07-19-2015 01:00,5726,2019,,,07-18-2016 01:00,6303,1886
,07-19-2015 01:15,5726,2024,,,07-18-2016 01:15,6303,1885
,07-19-2015 01:30,5539,2024,,,07-18-2016 01:30,6303,1885
,07-19-2015 01:45,5539,2023,,,07-18-2016 01:45,6303,1881
,07-19-2015 02:00,5539,2018,,,07-18-2016 02:00,6303,1880
,07-19-2015 02:15,5539,2019,,,07-18-2016 02:15,6116,1880
,07-19-2015 02:30,5539,2018,,,07-18-2016 02:30,6116,1879
,07-19-2015 02:45,5539,2021,,,07-18-2016 02:45,6116,1880
,07-19-2015 03:00,5539,2023,,,07-18-2016 03:00,6116,1880
,07-19-2015 03:15,5539,2024,,,07-18-2016 03:15,6116,1880
,07-19-2015 03:30,5539,2020,,,07-18-2016 03:30,6116,1880
