Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
03-03-2018 17:00,465529.836,493
03-03-2018 17:15,460432.794,497
03-03-2018 17:30,465529.836,494
03-03-2018 17:45,465529.836,494
03-03-2018 18:00,460432.794,494
03-03-2018 18:15,460432.794,496
03-03-2018 18:30,465529.836,497
03-03-2018 18:45,465529.836,498
03-03-2018 19:00,455335.752,496
03-03-2018 19:15,460432.794,498
03-03-2018 19:30,460432.794,499
03-03-2018 19:45,460432.794,499
03-03-2018 20:00,460432.794,496
03-03-2018 20:15,460432.794,500
03-03-2018 20:30,465529.836,500
03-03-2018 20:45,460432.794,499
03-03-2018 21:00,460432.794,498
03-03-2018 21:15,460432.794,497
03-03-2018 21:30,465529.836,496
03-03-2018 21:45,465529.836,497
03-03-2018 22:00,465529.836,498
03-03-2018 22:15,465529.836,496
03-03-2018 22:30,465529.836,498
03-03-2018 22:45,465529.836,498
03-03-2018 23:00,460432.794,500
03-03-2018 23:15,465529.836,499
03-03-2018 23:30,465529.836,501
03-03-2018 23:45,465529.836,501
03-04-2018 00:00,465529.836,499
03-04-2018 00:15,470626.878,501
03-04-2018 00:30,465529.836,497
03-04-2018 00:45,465529.836,502
03-04-2018 01:00,465529.836,500
03-04-2018 01:15,470626.878,500
03-04-2018 01:30,465529.836,502
03-04-2018 01:45,470626.878,503
03-04-2018 02:00,465529.836,504
03-04-2018 02:15,470626.878,503
03-04-2018 02:30,470626.878,504
03-04-2018 02:45,465529.836,503
03-04-2018 03:00,465529.836,502
03-04-2018 03:15,470626.878,500
03-04-2018 03:30,470626.878,501
03-04-2018 03:45,470626.878,502
03-04-2018 04:00,465529.836,500
03-04-2018 04:15,470626.878,501
03-04-2018 04:30,470626.878,500
03-04-2018 04:45,465529.836,498
03-04-2018 05:00,470626.878,498
03-04-2018 05:15,470626.878,498
03-04-2018 05:30,470626.878,498
03-04-2018 05:45,470626.878,497
03-04-2018 06:00,475723.92,498
03-04-2018 06:15,475723.92,498
03-04-2018 06:30,475723.92,500
03-04-2018 06:45,475723.92,499
03-04-2018 07:00,475723.92,500
03-04-2018 07:15,470626.878,499
03-04-2018 07:30,470626.878,500
03-04-2018 07:45,470626.878,500
03-04-2018 08:00,470626.878,500
03-04-2018 08:15,470626.878,501
03-04-2018 08:30,470626.878,501
03-04-2018 08:45,465529.836,498
03-04-2018 09:00,470626.878,499
03-04-2018 09:15,475723.92,499
03-04-2018 09:30,470626.878,498
03-04-2018 09:45,470626.878,497
03-04-2018 10:00,470626.878,498
03-04-2018 10:15,470626.878,497
03-04-2018 10:30,470626.878,496
03-04-2018 10:45,470626.878,495
03-04-2018 11:00,465529.836,494
03-04-2018 11:15,470626.878,495
03-04-2018 11:30,470626.878,496
03-04-2018 11:45,470626.878,495
03-04-2018 12:00,470626.878,495
03-04-2018 12:15,470626.878,497
03-04-2018 12:30,470626.878,498
03-04-2018 12:45,465529.836,500
03-04-2018 13:00,470626.878,499
03-04-2018 13:15,470626.878,501
03-04-2018 13:30,470626.878,503
03-04-2018 13:45,465529.836,503
03-04-2018 14:00,465529.836,503
03-04-2018 14:15,465529.836,503
03-04-2018 14:30,465529.836,502
03-04-2018 14:45,470626.878,502
03-04-2018 15:00,465529.836,501
03-04-2018 15:15,465529.836,500
03-04-2018 15:30,465529.836,500
03-04-2018 15:45,465529.836,500
03-04-2018 16:00,460432.794,499
03-04-2018 16:15,465529.836,498
03-04-2018 16:30,460432.794,497
03-04-2018 16:45,465529.836,499
03-04-2018 17:00,465529.836,499
03-04-2018 17:15,460432.794,497
03-04-2018 17:30,455335.752,498
03-04-2018 17:45,465529.836,502
03-04-2018 18:00,460432.794,501
03-04-2018 18:15,465529.836,502
03-04-2018 18:30,460432.794,501
03-04-2018 18:45,460432.794,502
03-04-2018 19:00,455335.752,503
03-04-2018 19:15,455335.752,503
03-04-2018 19:30,455335.752,502
03-04-2018 19:45,450238.71,502
03-04-2018 20:00,455335.752,503
03-04-2018 20:15,455335.752,504
03-04-2018 20:30,455335.752,501
03-04-2018 20:45,455335.752,501
03-04-2018 21:00,455335.752,502
03-04-2018 21:15,455335.752,499
03-04-2018 21:30,455335.752,498
03-04-2018 21:45,450238.71,497
03-04-2018 22:00,450238.71,496
03-04-2018 22:15,455335.752,494
03-04-2018 22:30,450238.71,493
03-04-2018 22:45,455335.752,492
03-04-2018 23:00,455335.752,491
03-04-2018 23:15,455335.752,491
03-04-2018 23:30,455335.752,490
03-04-2018 23:45,455335.752,490
03-05-2018 00:00,455335.752,490
03-05-2018 00:15,450238.71,489
03-05-2018 00:30,450238.71,489
03-05-2018 00:45,450238.71,489
03-05-2018 01:00,455335.752,488
03-05-2018 01:15,450238.71,490
03-05-2018 01:30,455335.752,490
03-05-2018 01:45,455335.752,491
03-05-2018 02:00,455335.752,491
03-05-2018 02:15,455335.752,490
03-05-2018 02:30,455335.752,495
03-05-2018 02:45,455335.752,490
03-05-2018 03:00,455335.752,490
03-05-2018 03:15,455335.752,490
03-05-2018 03:30,450238.71,491
03-05-2018 03:45,450238.71,490
03-05-2018 04:00,455335.752,491
03-05-2018 04:15,450238.71,492
03-05-2018 04:30,450238.71,492
03-05-2018 04:45,450238.71,492
03-05-2018 05:00,455335.752,491
03-05-2018 05:15,455335.752,492
03-05-2018 05:30,455335.752,492
03-05-2018 05:45,455335.752,492
03-05-2018 06:00,450238.71,493
03-05-2018 06:15,455335.752,493
03-05-2018 06:30,455335.752,495
03-05-2018 06:45,455335.752,495
03-05-2018 07:00,450238.71,495
03-05-2018 07:15,455335.752,495
03-05-2018 07:30,450238.71,495
03-05-2018 07:45,450238.71,494
03-05-2018 08:00,455335.752,495
03-05-2018 08:15,450238.71,495
03-05-2018 08:30,450238.71,495
03-05-2018 08:45,450238.71,496
03-05-2018 09:00,450238.71,497
03-05-2018 09:15,445141.668,494
03-05-2018 09:30,455335.752,495
03-05-2018 09:45,450238.71,494
03-05-2018 10:00,450238.71,495
03-05-2018 10:15,450238.71,494
03-05-2018 10:30,445141.668,496
03-05-2018 10:45,450238.71,495
03-05-2018 11:00,450238.71,495
03-05-2018 11:15,450238.71,495
03-05-2018 11:30,450238.71,493
03-05-2018 11:45,455335.752,491
03-05-2018 12:00,455335.752,491
03-05-2018 12:15,455335.752,492
03-05-2018 12:30,450238.71,493
03-05-2018 12:45,455335.752,492
03-05-2018 13:00,455335.752,493
03-05-2018 13:15,450238.71,493
03-05-2018 13:30,450238.71,493
03-05-2018 13:45,455335.752,494
03-05-2018 14:00,450238.71,494
03-05-2018 14:15,445141.668,495
03-05-2018 14:30,450238.71,496
03-05-2018 14:45,450238.71,496
03-05-2018 15:00,450238.71,495
03-05-2018 15:15,450238.71,496
03-05-2018 15:30,450238.71,497
03-05-2018 15:45,450238.71,494
03-05-2018 16:00,450238.71,497
03-05-2018 16:15,450238.71,498
03-05-2018 16:30,450238.71,498
03-05-2018 16:45,455335.752,496
03-05-2018 17:00,455335.752,496
03-05-2018 17:15,450238.71,495
03-05-2018 17:30,455335.752,493
03-05-2018 17:45,450238.71,495
03-05-2018 18:00,455335.752,495
03-05-2018 18:15,450238.71,494
03-05-2018 18:30,455335.752,493
03-05-2018 18:45,450238.71,494
03-05-2018 19:00,450238.71,495
03-05-2018 19:15,455335.752,494
03-05-2018 19:30,450238.71,496
03-05-2018 19:45,450238.71,499
03-05-2018 20:00,455335.752,500
03-05-2018 20:15,455335.752,500
03-05-2018 20:30,450238.71,502
03-05-2018 20:45,455335.752,501
03-05-2018 21:00,450238.71,503
03-05-2018 21:15,455335.752,502
03-05-2018 21:30,455335.752,501
03-05-2018 21:45,455335.752,500
03-05-2018 22:00,455335.752,501
03-05-2018 22:15,455335.752,499
03-05-2018 22:30,450238.71,501
03-05-2018 22:45,455335.752,498
03-05-2018 23:00,455335.752,498
03-05-2018 23:15,450238.71,500
03-05-2018 23:30,450238.71,500
03-05-2018 23:45,450238.71,499
03-06-2018 00:00,455335.752,500
03-06-2018 00:15,455335.752,500
03-06-2018 00:30,450238.71,502
03-06-2018 00:45,455335.752,502
03-06-2018 01:00,455335.752,503
03-06-2018 01:15,455335.752,503
03-06-2018 01:30,455335.752,503
03-06-2018 01:45,450238.71,502
03-06-2018 02:00,450238.71,502
03-06-2018 02:15,455335.752,500
03-06-2018 02:30,455335.752,501
03-06-2018 02:45,450238.71,500
03-06-2018 03:00,455335.752,500
03-06-2018 03:15,455335.752,502
03-06-2018 03:30,455335.752,501
03-06-2018 03:45,455335.752,501
03-06-2018 04:00,450238.71,501
03-06-2018 04:15,455335.752,502
03-06-2018 04:30,450238.71,504
03-06-2018 04:45,450238.71,505
03-06-2018 05:00,445141.668,507
03-06-2018 05:15,450238.71,508
03-06-2018 05:30,450238.71,508
03-06-2018 05:45,445141.668,509
03-06-2018 06:00,450238.71,507
03-06-2018 06:15,450238.71,506
03-06-2018 06:30,450238.71,505
03-06-2018 06:45,450238.71,504
03-06-2018 07:00,455335.752,504
03-06-2018 07:15,450238.71,503
03-06-2018 07:30,450238.71,503
03-06-2018 07:45,450238.71,504
03-06-2018 08:00,450238.71,504
03-06-2018 08:15,450238.71,504
03-06-2018 08:30,450238.71,502
03-06-2018 08:45,450238.71,503
03-06-2018 09:00,445141.668,506
03-06-2018 09:15,445141.668,507
03-06-2018 09:30,450238.71,507
03-06-2018 09:45,450238.71,507
03-06-2018 10:00,450238.71,508
03-06-2018 10:15,450238.71,508
03-06-2018 10:30,450238.71,507
03-06-2018 10:45,450238.71,508
03-06-2018 11:00,450238.71,508
03-06-2018 11:15,450238.71,508
03-06-2018 11:30,450238.71,507
03-06-2018 11:45,450238.71,506
03-06-2018 12:00,445141.668,505
03-06-2018 12:15,445141.668,504
03-06-2018 12:30,445141.668,500
03-06-2018 12:45,450238.71,500
03-06-2018 13:00,450238.71,500
03-06-2018 13:15,450238.71,501
03-06-2018 13:30,450238.71,501
03-06-2018 13:45,450238.71,500
03-06-2018 14:00,450238.71,498
03-06-2018 14:15,450238.71,499
03-06-2018 14:30,450238.71,501
03-06-2018 14:45,450238.71,502
03-06-2018 15:00,450238.71,501
03-06-2018 15:15,450238.71,501
03-06-2018 15:30,455335.752,503
03-06-2018 15:45,455335.752,502
03-06-2018 16:00,450238.71,503
03-06-2018 16:15,450238.71,500
03-06-2018 16:30,450238.71,500
03-06-2018 16:45,450238.71,506
03-06-2018 17:00,450238.71,500
03-06-2018 17:15,450238.71,500
03-06-2018 17:30,445141.668,501
03-06-2018 17:45,445141.668,499
03-06-2018 18:00,450238.71,502
03-06-2018 18:15,445141.668,503
03-06-2018 18:30,450238.71,502
03-06-2018 18:45,450238.71,502
03-06-2018 19:00,450238.71,501
03-06-2018 19:15,450238.71,502
03-06-2018 19:30,445141.668,502
03-06-2018 19:45,450238.71,500
03-06-2018 20:00,450238.71,500
03-06-2018 20:15,455335.752,502
03-06-2018 20:30,450238.71,503
03-06-2018 20:45,450238.71,508
03-06-2018 21:00,450238.71,504
03-06-2018 21:15,450238.71,504
03-06-2018 21:30,450238.71,504
03-06-2018 21:45,450238.71,503
03-06-2018 22:00,450238.71,504
03-06-2018 22:15,450238.71,506
03-06-2018 22:30,455335.752,503
03-06-2018 22:45,450238.71,504
03-06-2018 23:00,450238.71,507
03-06-2018 23:15,450238.71,507
03-06-2018 23:30,450238.71,506
03-06-2018 23:45,450238.71,504
03-07-2018 00:00,450238.71,505
03-07-2018 00:15,450238.71,504
03-07-2018 00:30,450238.71,502
03-07-2018 00:45,450238.71,500
03-07-2018 01:00,450238.71,500
03-07-2018 01:15,450238.71,500
03-07-2018 01:30,450238.71,500
03-07-2018 01:45,450238.71,497
03-07-2018 02:00,450238.71,498
03-07-2018 02:15,450238.71,498
03-07-2018 02:30,445141.668,499
03-07-2018 02:45,450238.71,499
03-07-2018 03:00,455335.752,500
03-07-2018 03:15,450238.71,500
03-07-2018 03:30,450238.71,501
03-07-2018 03:45,450238.71,501
03-07-2018 04:00,450238.71,503
03-07-2018 04:15,450238.71,504
03-07-2018 04:30,445141.668,504
03-07-2018 04:45,450238.71,504
03-07-2018 05:00,450238.71,504
03-07-2018 05:15,445141.668,504
03-07-2018 05:30,450238.71,505
03-07-2018 05:45,450238.71,503
03-07-2018 06:00,445141.668,501
03-07-2018 06:15,450238.71,499
03-07-2018 06:30,450238.71,499
03-07-2018 06:45,450238.71,501
03-07-2018 07:00,440044.626,499
03-07-2018 07:15,445141.668,500
03-07-2018 07:30,445141.668,498
03-07-2018 07:45,445141.668,499
03-07-2018 08:00,445141.668,499
03-07-2018 08:15,445141.668,499
03-07-2018 08:30,440044.626,498
03-07-2018 08:45,445141.668,502
03-07-2018 09:00,440044.626,499
03-07-2018 09:15,440044.626,498
03-07-2018 09:30,440044.626,497
03-07-2018 09:45,440044.626,500
03-07-2018 10:00,440044.626,498
03-07-2018 10:15,440044.626,497
03-07-2018 10:30,440044.626,499
03-07-2018 10:45,440044.626,499
03-07-2018 11:00,440044.626,502
03-07-2018 11:15,445141.668,503
03-07-2018 11:30,445141.668,498
03-07-2018 11:45,450238.71,498
03-07-2018 12:00,445141.668,496
03-07-2018 12:15,450238.71,496
03-07-2018 12:30,450238.71,494
03-07-2018 12:45,450238.71,494
03-07-2018 13:00,450238.71,494
03-07-2018 13:15,445141.668,496
03-07-2018 13:30,450238.71,497
03-07-2018 13:45,450238.71,497
03-07-2018 14:00,450238.71,496
03-07-2018 14:15,445141.668,495
03-07-2018 14:30,445141.668,494
03-07-2018 14:45,445141.668,494
03-07-2018 15:00,450238.71,494
03-07-2018 15:15,445141.668,495
03-07-2018 15:30,445141.668,494
03-07-2018 15:45,445141.668,492
03-07-2018 16:00,445141.668,493
03-07-2018 16:15,450238.71,492
03-07-2018 16:30,445141.668,492
03-07-2018 16:45,445141.668,493
03-07-2018 17:00,450238.71,495
03-07-2018 17:15,445141.668,494
03-07-2018 17:30,450238.71,496
03-07-2018 17:45,450238.71,497
03-07-2018 18:00,445141.668,498
03-07-2018 18:15,450238.71,499
03-07-2018 18:30,445141.668,500
03-07-2018 18:45,445141.668,501
03-07-2018 19:00,445141.668,501
03-07-2018 19:15,450238.71,500
03-07-2018 19:30,450238.71,500
03-07-2018 19:45,450238.71,502
03-07-2018 20:00,450238.71,501
03-07-2018 20:15,450238.71,498
03-07-2018 20:30,455335.752,497
03-07-2018 20:45,455335.752,499
03-07-2018 21:00,455335.752,499
03-07-2018 21:15,455335.752,498
03-07-2018 21:30,450238.71,497
03-07-2018 21:45,450238.71,497
03-07-2018 22:00,450238.71,500
03-07-2018 22:15,455335.752,499
03-07-2018 22:30,450238.71,499
03-07-2018 22:45,455335.752,499
03-07-2018 23:00,455335.752,502
03-07-2018 23:15,450238.71,501
03-07-2018 23:30,455335.752,503
03-07-2018 23:45,455335.752,504
03-08-2018 00:00,455335.752,504
03-08-2018 00:15,455335.752,505
03-08-2018 00:30,450238.71,506
03-08-2018 00:45,455335.752,505
03-08-2018 01:00,455335.752,504
03-08-2018 01:15,455335.752,501
03-08-2018 01:30,460432.794,500
03-08-2018 01:45,455335.752,498
03-08-2018 02:00,455335.752,498
03-08-2018 02:15,455335.752,500
03-08-2018 02:30,455335.752,501
03-08-2018 02:45,455335.752,500
03-08-2018 03:00,455335.752,502
03-08-2018 03:15,455335.752,504
03-08-2018 03:30,455335.752,504
03-08-2018 03:45,455335.752,504
03-08-2018 04:00,455335.752,502
03-08-2018 04:15,455335.752,504
03-08-2018 04:30,455335.752,502
03-08-2018 04:45,455335.752,502
03-08-2018 05:00,455335.752,502
03-08-2018 05:15,455335.752,501
03-08-2018 05:30,455335.752,502
03-08-2018 05:45,455335.752,503
03-08-2018 06:00,455335.752,502
03-08-2018 06:15,450238.71,502
03-08-2018 06:30,450238.71,502
03-08-2018 06:45,450238.71,500
03-08-2018 07:00,450238.71,498
03-08-2018 07:15,450238.71,499
03-08-2018 07:30,455335.752,499
03-08-2018 07:45,450238.71,497
03-08-2018 08:00,450238.71,496
03-08-2018 08:15,450238.71,496
03-08-2018 08:30,450238.71,494
03-08-2018 08:45,450238.71,497
03-08-2018 09:00,450238.71,498
03-08-2018 09:15,450238.71,497
03-08-2018 09:30,455335.752,497
03-08-2018 09:45,450238.71,498
03-08-2018 10:00,455335.752,500
03-08-2018 10:15,450238.71,500
03-08-2018 10:30,445141.668,500
03-08-2018 10:45,450238.71,501
03-08-2018 11:00,450238.71,501
03-08-2018 11:15,450238.71,501
03-08-2018 11:30,450238.71,503
03-08-2018 11:45,450238.71,503
03-08-2018 12:00,450238.71,505
03-08-2018 12:15,450238.71,507
03-08-2018 12:30,455335.752,507
03-08-2018 12:45,450238.71,506
03-08-2018 13:00,450238.71,504
03-08-2018 13:15,450238.71,504
03-08-2018 13:30,450238.71,505
03-08-2018 13:45,450238.71,503
03-08-2018 14:00,450238.71,502
03-08-2018 14:15,450238.71,502
03-08-2018 14:30,450238.71,502
03-08-2018 14:45,450238.71,498
03-08-2018 15:00,450238.71,499
03-08-2018 15:15,450238.71,493
03-08-2018 15:30,450238.71,499
03-08-2018 15:45,455335.752,501
03-08-2018 16:00,455335.752,499
03-08-2018 16:15,455335.752,499
03-08-2018 16:30,455335.752,501
03-08-2018 16:45,455335.752,501
03-08-2018 17:00,450238.71,499
03-08-2018 17:15,450238.71,499
03-08-2018 17:30,455335.752,498
03-08-2018 17:45,455335.752,498
03-08-2018 18:00,455335.752,498
03-08-2018 18:15,450238.71,497
03-08-2018 18:30,450238.71,496
03-08-2018 18:45,450238.71,497
03-08-2018 19:00,455335.752,500
03-08-2018 19:15,450238.71,503
03-08-2018 19:30,450238.71,501
03-08-2018 19:45,455335.752,501
03-08-2018 20:00,450238.71,502
03-08-2018 20:15,455335.752,503
03-08-2018 20:30,450238.71,503
03-08-2018 20:45,455335.752,503
03-08-2018 21:00,455335.752,499
03-08-2018 21:15,450238.71,499
03-08-2018 21:30,455335.752,500
03-08-2018 21:45,455335.752,500
03-08-2018 22:00,455335.752,504
03-08-2018 22:15,455335.752,505
03-08-2018 22:30,455335.752,506
03-08-2018 22:45,450238.71,506
03-08-2018 23:00,455335.752,507
03-08-2018 23:15,455335.752,507
03-08-2018 23:30,455335.752,506
03-08-2018 23:45,455335.752,507
03-09-2018 00:00,450238.71,507
03-09-2018 00:15,455335.752,505
03-09-2018 00:30,455335.752,505
03-09-2018 00:45,455335.752,504
03-09-2018 01:00,450238.71,505
03-09-2018 01:15,455335.752,503
03-09-2018 01:30,450238.71,502
03-09-2018 01:45,450238.71,501
03-09-2018 02:00,450238.71,501
03-09-2018 02:15,450238.71,502
03-09-2018 02:30,455335.752,502
03-09-2018 02:45,455335.752,503
03-09-2018 03:00,450238.71,504
03-09-2018 03:15,455335.752,505
03-09-2018 03:30,450238.71,505
03-09-2018 03:45,450238.71,505
03-09-2018 04:00,455335.752,506
03-09-2018 04:15,450238.71,506
03-09-2018 04:30,450238.71,507
03-09-2018 04:45,455335.752,506
03-09-2018 05:00,455335.752,506
03-09-2018 05:15,455335.752,504
03-09-2018 05:30,455335.752,506
03-09-2018 05:45,455335.752,508
03-09-2018 06:00,455335.752,510
03-09-2018 06:15,455335.752,512
03-09-2018 06:30,450238.71,513
03-09-2018 06:45,450238.71,514
03-09-2018 07:00,450238.71,516
03-09-2018 07:15,450238.71,515
03-09-2018 07:30,450238.71,518
03-09-2018 07:45,455335.752,517
03-09-2018 08:00,450238.71,513
03-09-2018 08:15,450238.71,512
03-09-2018 08:30,455335.752,510
03-09-2018 08:45,455335.752,509
03-09-2018 09:00,455335.752,504
03-09-2018 09:15,450238.71,503
03-09-2018 09:30,445141.668,503
03-09-2018 09:45,450238.71,502
03-09-2018 10:00,450238.71,503
03-09-2018 10:15,450238.71,502
03-09-2018 10:30,455335.752,501
03-09-2018 10:45,455335.752,502
03-09-2018 11:00,450238.71,501
03-09-2018 11:15,450238.71,502
03-09-2018 11:30,455335.752,503
03-09-2018 11:45,455335.752,504
03-09-2018 12:00,455335.752,503
03-09-2018 12:15,460432.794,506
03-09-2018 12:30,455335.752,507
03-09-2018 12:45,455335.752,507
03-09-2018 13:00,455335.752,507
03-09-2018 13:15,450238.71,507
03-09-2018 13:30,445141.668,506
03-09-2018 13:45,445141.668,506
03-09-2018 14:00,445141.668,505
03-09-2018 14:15,440044.626,506
03-09-2018 14:30,440044.626,505
03-09-2018 14:45,434947.584,504
03-09-2018 15:00,434947.584,504
03-09-2018 15:15,434947.584,501
03-09-2018 15:30,434947.584,499
03-09-2018 15:45,434947.584,498
03-09-2018 16:00,434947.584,498
03-09-2018 16:15,440044.626,497
03-09-2018 16:30,434947.584,496
03-09-2018 16:45,429850.542,497
03-09-2018 17:00,434947.584,496
03-09-2018 17:15,440044.626,496
03-09-2018 17:30,434947.584,498
03-09-2018 17:45,445141.668,499
03-09-2018 18:00,440044.626,501
03-09-2018 18:15,440044.626,501
03-09-2018 18:30,440044.626,501
03-09-2018 18:45,440044.626,501
03-09-2018 19:00,440044.626,501
03-09-2018 19:15,445141.668,502
03-09-2018 19:30,440044.626,502
03-09-2018 19:45,445141.668,501
03-09-2018 20:00,440044.626,501
03-09-2018 20:15,440044.626,501
03-09-2018 20:30,445141.668,502
03-09-2018 20:45,440044.626,501
03-09-2018 21:00,445141.668,500
03-09-2018 21:15,445141.668,500
03-09-2018 21:30,450238.71,501
03-09-2018 21:45,445141.668,501
03-09-2018 22:00,450238.71,501
03-09-2018 22:15,450238.71,499
03-09-2018 22:30,445141.668,501
03-09-2018 22:45,445141.668,502
03-09-2018 23:00,445141.668,503
03-09-2018 23:15,450238.71,504
03-09-2018 23:30,450238.71,505
03-09-2018 23:45,450238.71,505
03-10-2018 00:00,450238.71,506
03-10-2018 00:15,455335.752,505
03-10-2018 00:30,450238.71,504
03-10-2018 00:45,455335.752,502
03-10-2018 01:00,455335.752,502
03-10-2018 01:15,455335.752,502
03-10-2018 01:30,455335.752,500
03-10-2018 01:45,455335.752,501
03-10-2018 02:00,455335.752,499
03-10-2018 02:15,455335.752,500
03-10-2018 02:30,455335.752,499
03-10-2018 02:45,455335.752,497
03-10-2018 03:00,460432.794,499
03-10-2018 03:15,455335.752,501
03-10-2018 03:30,455335.752,502
03-10-2018 03:45,460432.794,501
03-10-2018 04:00,455335.752,502
03-10-2018 04:15,460432.794,505
03-10-2018 04:30,460432.794,504
03-10-2018 04:45,460432.794,504
03-10-2018 05:00,465529.836,504
03-10-2018 05:15,460432.794,506
03-10-2018 05:30,465529.836,506
03-10-2018 05:45,460432.794,505
03-10-2018 06:00,465529.836,508
03-10-2018 06:15,470626.878,509
03-10-2018 06:30,465529.836,514
03-10-2018 06:45,465529.836,513
03-10-2018 07:00,465529.836,509
03-10-2018 07:15,465529.836,511
03-10-2018 07:30,460432.794,511
03-10-2018 07:45,460432.794,512
03-10-2018 08:00,465529.836,512
03-10-2018 08:15,460432.794,513
03-10-2018 08:30,460432.794,513
03-10-2018 08:45,460432.794,515
03-10-2018 09:00,455335.752,515
03-10-2018 09:15,455335.752,514
03-10-2018 09:30,455335.752,513
03-10-2018 09:45,455335.752,512
03-10-2018 10:00,455335.752,511
03-10-2018 10:15,455335.752,511
03-10-2018 10:30,455335.752,511
03-10-2018 10:45,450238.71,510
03-10-2018 11:00,450238.71,510
03-10-2018 11:15,445141.668,511
03-10-2018 11:30,450238.71,511
03-10-2018 11:45,455335.752,512
03-10-2018 12:00,450238.71,511
03-10-2018 12:15,455335.752,511
03-10-2018 12:30,450238.71,511
03-10-2018 12:45,455335.752,511
03-10-2018 13:00,455335.752,511
03-10-2018 13:15,455335.752,511
03-10-2018 13:30,460432.794,511
03-10-2018 13:45,460432.794,511
03-10-2018 14:00,460432.794,512
03-10-2018 14:15,460432.794,513
03-10-2018 14:30,460432.794,514
03-10-2018 14:45,460432.794,514
03-10-2018 15:00,455335.752,516
03-10-2018 15:15,455335.752,514
03-10-2018 15:30,455335.752,514
03-10-2018 15:45,455335.752,514
03-10-2018 16:00,455335.752,513
03-10-2018 16:15,455335.752,513
03-10-2018 16:30,455335.752,514
03-10-2018 16:45,455335.752,513
03-10-2018 17:00,455335.752,514
03-10-2018 17:15,455335.752,514
03-10-2018 17:30,455335.752,515
03-10-2018 17:45,455335.752,514
03-10-2018 18:00,455335.752,514
03-10-2018 18:15,450238.71,514
03-10-2018 18:30,450238.71,513
03-10-2018 18:45,450238.71,513
03-10-2018 19:00,450238.71,515
03-10-2018 19:15,450238.71,514
03-10-2018 19:30,450238.71,516
03-10-2018 19:45,450238.71,516
03-10-2018 20:00,455335.752,516
03-10-2018 20:15,455335.752,515
03-10-2018 20:30,455335.752,516
03-10-2018 20:45,455335.752,517
03-10-2018 21:00,455335.752,517
03-10-2018 21:15,455335.752,515
03-10-2018 21:30,455335.752,517
03-10-2018 21:45,455335.752,517
03-10-2018 22:00,455335.752,518
03-10-2018 22:15,455335.752,516
03-10-2018 22:30,455335.752,517
03-10-2018 22:45,450238.71,517
03-10-2018 23:00,455335.752,517
03-10-2018 23:15,455335.752,518
03-10-2018 23:30,455335.752,516
03-10-2018 23:45,455335.752,516
03-11-2018 00:00,455335.752,517
03-11-2018 00:15,450238.71,518
03-11-2018 00:30,450238.71,520
03-11-2018 00:45,450238.71,518
03-11-2018 01:00,455335.752,519
03-11-2018 01:15,455335.752,519
03-11-2018 01:30,450238.71,518
03-11-2018 01:45,445141.668,520
03-11-2018 02:00,NA,NA
03-11-2018 02:15,NA,NA
03-11-2018 02:30,NA,NA
03-11-2018 02:45,NA,NA
03-11-2018 03:00,450238.71,520
03-11-2018 03:15,450238.71,520
03-11-2018 03:30,450238.71,520
03-11-2018 03:45,450238.71,520
03-11-2018 04:00,450238.71,520
03-11-2018 04:15,450238.71,519
03-11-2018 04:30,445141.668,520
03-11-2018 04:45,450238.71,521
03-11-2018 05:00,450238.71,522
03-11-2018 05:15,445141.668,524
03-11-2018 05:30,445141.668,526
03-11-2018 05:45,450238.71,525
03-11-2018 06:00,445141.668,525
03-11-2018 06:15,445141.668,523
03-11-2018 06:30,445141.668,523
03-11-2018 06:45,445141.668,524
03-11-2018 07:00,445141.668,523
03-11-2018 07:15,440044.626,521
03-11-2018 07:30,445141.668,519
03-11-2018 07:45,445141.668,519
03-11-2018 08:00,445141.668,519
03-11-2018 08:15,445141.668,517
03-11-2018 08:30,440044.626,517
03-11-2018 08:45,440044.626,517
03-11-2018 09:00,440044.626,516
03-11-2018 09:15,445141.668,516
03-11-2018 09:30,445141.668,515
03-11-2018 09:45,440044.626,516
03-11-2018 10:00,434947.584,514
03-11-2018 10:15,434947.584,515
03-11-2018 10:30,440044.626,515
03-11-2018 10:45,440044.626,516
03-11-2018 11:00,434947.584,517
03-11-2018 11:15,434947.584,517
03-11-2018 11:30,434947.584,518
03-11-2018 11:45,434947.584,518
03-11-2018 12:00,434947.584,517
03-11-2018 12:15,434947.584,518
03-11-2018 12:30,440044.626,518
03-11-2018 12:45,434947.584,517
03-11-2018 13:00,440044.626,516
03-11-2018 13:15,445141.668,514
03-11-2018 13:30,445141.668,514
03-11-2018 13:45,450238.71,513
03-11-2018 14:00,445141.668,511
03-11-2018 14:15,450238.71,511
03-11-2018 14:30,445141.668,511
03-11-2018 14:45,445141.668,511
03-11-2018 15:00,440044.626,511
03-11-2018 15:15,445141.668,510
03-11-2018 15:30,445141.668,510
03-11-2018 15:45,445141.668,509
03-11-2018 16:00,445141.668,510
03-11-2018 16:15,440044.626,510
03-11-2018 16:30,440044.626,512
03-11-2018 16:45,440044.626,512
03-11-2018 17:00,440044.626,513
03-11-2018 17:15,445141.668,514
03-11-2018 17:30,445141.668,515
03-11-2018 17:45,445141.668,517
03-11-2018 18:00,445141.668,517
03-11-2018 18:15,445141.668,517
03-11-2018 18:30,445141.668,517
03-11-2018 18:45,445141.668,519
