Date Time (MDT), Avg Chloride Load (g/min)
02-24 03:15,30895.4086
02-24 03:30,30789.47507
02-24 03:45,30725.16739
02-24 04:00,30679.80372
02-24 04:15,30740.62842
02-24 04:30,30746.15022
02-24 04:45,30432.00253
02-24 05:00,30688.72354
02-24 05:15,30456.72318
02-24 05:30,30377.80398
02-24 05:45,30489.2593
02-24 06:00,30457.14794
02-24 06:15,30432.59718
02-24 06:30,30659.1607
02-24 06:45,30580.83616
02-24 07:00,30409.91535
02-24 07:15,30293.44794
02-24 07:30,30408.89594
02-24 07:45,30413.05852
02-24 08:00,30372.70694
02-24 08:15,30376.86952
02-24 08:30,30530.63029
02-24 08:45,30411.44446
02-24 09:00,30396.83294
02-24 09:15,30526.46771
02-24 09:30,30374.57586
02-24 09:45,30213.93408
02-24 10:00,30217.55864
02-24 10:15,30169.92962
02-24 10:30,30013.42211
02-24 10:45,30087.86724
02-24 11:00,29907.0072
02-24 11:15,29877.27446
02-24 11:30,30080.56148
02-24 11:45,29813.90123
02-24 12:00,29900.04124
02-24 12:15,29894.0947
02-24 12:30,29868.18474
02-24 12:45,30084.29931
02-24 13:00,30170.41101
02-24 13:15,30093.44567
02-24 13:30,30075.01137
02-24 13:45,29789.74692
02-24 14:00,29831.45771
02-24 14:15,29818.88501
02-24 14:30,29578.47453
02-24 14:45,29681.51973
02-24 15:00,29738.01194
02-24 15:15,29584.50603
02-24 15:30,29490.63551
02-24 15:45,29470.92694
02-24 16:00,29654.25055
02-24 16:15,29636.58081
02-24 16:30,29471.60655
02-24 16:45,29739.2862
02-24 17:00,29761.54329
02-24 17:15,29652.38164
02-24 17:30,29801.72497
02-24 17:45,29784.93305
02-24 18:00,29842.44467
02-24 18:15,30001.98208
02-24 18:30,30355.40532
02-24 18:45,30550.19727
02-24 19:00,30878.44677
02-24 19:15,31037.92755
02-24 19:30,31148.78822
02-24 19:45,31500.65402
02-24 20:00,31338.31323
02-24 20:15,31355.55822
02-24 20:30,31339.50254
02-24 20:45,31235.01318
02-24 21:00,31298.44303
02-24 21:15,31010.88491
02-24 21:30,31011.73442
02-24 21:45,30943.68891
02-24 22:00,30823.28545
02-24 22:15,30709.11171
02-24 22:30,30652.53454
02-24 22:45,30455.36397
02-24 23:00,30539.97487
02-24 23:15,30501.6621
02-24 23:30,30524.17404
02-24 23:45,30413.0302
02-25 00:00,30543.7127
02-25 00:15,30551.78301
02-25 00:30,30663.43655
02-25 00:45,30549.14954
02-25 01:00,30798.59312
02-25 01:15,30802.55748
02-25 01:30,30950.28675
02-25 01:45,30686.68473
02-25 02:00,30686.68473
02-25 02:15,30825.06942
02-25 02:30,30768.15245
02-25 02:45,30688.72354
02-25 03:00,30469.97549
02-25 03:15,30231.74541
02-25 03:30,30448.51128
02-25 03:45,30311.79729
02-25 04:00,30237.38047
02-25 04:15,30084.72407
02-25 04:30,30208.2707
02-25 04:45,30253.29457
02-25 05:00,30162.96366
02-25 05:15,30004.95536
02-25 05:30,30041.65406
02-25 05:45,30177.66013
02-25 06:00,30274.58888
02-25 06:15,30237.63533
02-25 06:30,30443.04612
02-25 06:45,30506.92905
02-25 07:00,30570.81197
02-25 07:15,30773.24949
02-25 07:30,30634.6949
02-25 07:45,30639.11233
02-25 08:00,30639.11233
02-25 08:15,30616.34555
02-25 08:30,30634.94975
02-25 08:45,30616.34555
02-25 09:00,30773.24949
02-25 09:15,30611.92811
02-25 09:30,30769.08691
02-25 09:45,30630.27746
02-25 10:00,30617.19506
02-25 10:15,30852.42354
02-25 10:30,30549.65925
02-25 10:45,30625.35032
02-25 11:00,30368.68594
02-25 11:15,30539.88992
02-25 11:30,30302.42439
02-25 11:45,30386.29905
02-25 12:00,30381.88161
02-25 12:15,30267.0849
02-25 12:30,30500.9825
02-25 12:45,30477.96086
02-25 13:00,30497.66942
02-25 13:15,30502.34171
02-25 13:30,30366.59049
02-25 13:45,30604.7073
02-25 14:00,30450.09703
02-25 14:15,30502.85141
02-25 14:30,30379.81448
02-25 14:45,30285.12277
02-25 15:00,30380.1826
02-25 15:15,30283.5087
02-25 15:30,30241.03335
02-25 15:45,30332.89338
02-25 16:00,30259.63756
02-25 16:15,30258.5332
02-25 16:30,30180.71836
02-25 16:45,30221.8345
02-25 17:00,30330.34486
02-25 17:15,30346.31559
02-25 17:30,30384.79825
02-25 17:45,30265.44252
02-25 18:00,30355.74512
02-25 18:15,30557.50303
02-25 18:30,30305.85074
02-25 18:45,30411.13297
02-25 19:00,30388.62104
02-25 19:15,30341.95479
02-25 19:30,30250.37793
02-25 19:45,30281.24335
02-25 20:00,30171.79853
02-25 20:15,30066.06323
02-25 20:30,30091.26527
02-25 20:45,29936.11698
02-25 21:00,29819.13986
02-25 21:15,29910.20701
02-25 21:30,29947.41542
02-25 21:45,29926.09279
02-25 22:00,30015.99895
02-25 22:15,29923.45932
02-25 22:30,29840.29258
02-25 22:45,29971.88122
02-25 23:00,29969.1628
02-25 23:15,30061.41926
02-25 23:30,29991.41988
02-25 23:45,30062.21213
02-26 00:00,30047.65724
02-26 00:15,30140.96143
02-26 00:30,30028.8265
02-26 00:45,30123.00851
02-26 01:00,30146.45491
02-26 01:15,30088.71675
02-26 01:30,30014.61142
02-26 01:45,29938.52391
02-26 02:00,29907.77176
02-26 02:15,30042.84337
02-26 02:30,30083.87456
02-26 02:45,30048.5917
02-26 03:00,29883.44754
02-26 03:15,29995.24266
02-26 03:30,30018.85896
02-26 03:45,30126.74635
02-26 04:00,30145.35055
02-26 04:15,29873.08356
02-26 04:30,29865.09819
02-26 04:45,29940.10966
02-26 05:00,29613.13441
02-26 05:15,29859.32154
02-26 05:30,29817.5258
02-26 05:45,29874.27286
02-26 06:00,29877.92574
02-26 06:15,29739.37115
02-26 06:30,29859.32154
02-26 06:45,29852.61044
02-26 07:00,29897.46441
02-26 07:15,29919.72149
02-26 07:30,30047.51566
02-26 07:45,29930.9633
02-26 08:00,29953.22038
02-26 08:15,29850.65657
02-26 08:30,30050.74379
02-26 08:45,29844.99319
02-26 09:00,29825.28463
02-26 09:15,29807.19013
02-26 09:30,29807.19013
02-26 09:45,29807.19013
02-26 10:00,29700.88849
02-26 10:15,29901.31551
02-26 10:30,29655.26996
02-26 10:45,29682.79399
02-26 11:00,29753.84109
02-26 11:15,29645.16083
02-26 11:30,29740.90027
02-26 11:45,29949.0578
02-26 12:00,30086.08328
02-26 12:15,30089.99101
02-26 12:30,30089.99101
02-26 12:45,30447.66177
02-26 13:00,30375.53863
02-26 13:15,30463.34934
02-26 13:30,30684.33442
02-26 13:45,30596.24055
02-26 14:00,30791.59884
02-26 14:15,30699.17248
02-26 14:30,30650.32583
02-26 14:45,30827.19318
02-26 15:00,30423.67736
02-26 15:15,30613.20237
02-26 15:30,30606.15146
02-26 15:45,30682.09739
02-26 16:00,30437.86413
02-26 16:15,30614.56158
02-26 16:30,30568.5183
02-26 16:45,30525.53325
02-26 17:00,30425.37637
02-26 17:15,30492.51574
02-26 17:30,30297.86537
02-26 17:45,30199.06771
02-26 18:00,30312.39194
02-26 18:15,30492.51574
02-26 18:30,30458.28061
02-26 18:45,30542.72161
02-26 19:00,30385.53449
02-26 19:15,30455.53387
02-26 19:30,30736.66406
02-26 19:45,30566.05473
02-26 20:00,30715.42638
02-26 20:15,30700.70159
02-26 20:30,30641.57591
02-26 20:45,30864.48654
02-26 21:00,31025.63802
02-26 21:15,30822.26604
02-26 21:30,30929.13402
02-26 21:45,31004.93836
02-26 22:00,31063.6393
02-26 22:15,31060.58107
02-26 22:30,31023.03286
02-26 22:45,31133.38382
02-26 23:00,31114.60972
02-26 23:15,31058.28741
02-26 23:30,31015.0475
02-26 23:45,31325.28745
02-27 00:00,31114.26992
02-27 00:15,31061.26068
02-27 00:30,31325.28745
02-27 00:45,31080.28964
02-27 01:00,31325.28745
02-27 01:15,31367.5929
02-27 01:30,31294.45035
02-27 01:45,31174.66986
02-27 02:00,31216.72046
02-27 02:15,31235.49457
02-27 02:30,31544.80006
02-27 02:45,31315.09337
02-27 03:00,31332.25341
02-27 03:15,31201.08953
02-27 03:30,31176.70868
02-27 03:45,31308.97692
02-27 04:00,31405.05616
02-27 04:15,31522.62793
02-27 04:30,31208.05549
02-27 04:45,31323.33359
02-27 05:00,31213.32243
02-27 05:15,31133.89353
02-27 05:30,31142.8983
02-27 05:45,30992.45061
02-27 06:00,31150.71377
02-27 06:15,30990.32685
02-27 06:30,31057.18305
02-27 06:45,31080.20469
02-27 07:00,31134.14838
02-27 07:15,30959.23489
02-27 07:30,31246.36826
02-27 07:45,31288.6737
02-27 08:00,31150.54387
02-27 08:15,31078.50567
02-27 08:30,31140.51968
02-27 08:45,31315.00842
02-27 09:00,31297.93333
02-27 09:15,31458.49015
02-27 09:30,31547.85829
02-27 09:45,31436.06317
02-27 10:00,31277.46021
02-27 10:15,31258.68611
02-27 10:30,31309.11851
02-27 10:45,31251.94669
02-27 11:00,31138.0278
02-27 11:15,31099.71503
02-27 11:30,31197.86141
02-27 11:45,31162.40865
02-27 12:00,31434.19425
02-27 12:15,31388.23592
02-27 12:30,31223.3183
02-27 12:45,31466.90027
02-27 13:00,31369.03707
02-27 13:15,31667.80868
02-27 13:30,31484.48507
02-27 13:45,31546.75393
02-27 14:00,31499.69124
02-27 14:15,31583.28273
02-27 14:30,31468.59929
02-27 14:45,31515.15227
02-27 15:00,31806.44822
02-27 15:15,31583.28273
02-27 15:30,31449.82518
02-27 15:45,31404.60309
02-27 16:00,31511.30117
02-27 16:15,31530.35845
02-27 16:30,31491.59261
02-27 16:45,31464.15353
02-27 17:00,31622.92639
02-27 17:15,31466.56047
02-27 17:30,31504.10868
02-27 17:45,31600.01802
02-27 18:00,31535.20064
02-27 18:15,31425.61423
02-27 18:30,31425.61423
02-27 18:45,31242.60211
02-27 19:00,31327.49618
02-27 19:15,31188.09208
02-27 19:30,31196.55883
02-27 19:45,31247.01955
02-27 20:00,31288.64539
02-27 20:15,31405.05616
02-27 20:30,31446.85191
02-27 20:45,31384.24324
02-27 21:00,31315.09337
02-27 21:15,31442.00972
02-27 21:30,31490.85637
02-27 21:45,31441.92477
02-27 22:00,31580.13956
02-27 22:15,31452.2038
02-27 22:30,31316.28268
02-27 22:45,31589.99384
02-27 23:00,31520.92892
02-27 23:15,31300.7367
02-27 23:30,31202.93013
02-27 23:45,31027.87505
02-28 00:00,31064.149
02-28 00:15,31140.51968
02-28 00:30,31144.42742
02-28 00:45,31324.94765
02-28 01:00,31134.14838
02-28 01:15,31134.14838
02-28 01:30,31269.21999
02-28 01:45,31297.59353
02-28 02:00,31200.74973
02-28 02:15,31274.31703
02-28 02:30,31163.20152
02-28 02:45,31129.87253
02-28 03:00,31199.81527
02-28 03:15,31181.04117
02-28 03:30,31072.78566
02-28 03:45,31132.78917
02-28 04:00,31027.93169
02-28 04:15,31013.15027
02-28 04:30,30977.04622
02-28 04:45,30713.07608
02-28 05:00,30713.07608
02-28 05:15,30865.30773
02-28 05:30,30940.82891
02-28 05:45,30960.36757
02-28 06:00,30805.33254
02-28 06:15,30824.8712
02-28 06:30,30955.01567
02-28 06:45,30951.53269
02-28 07:00,30928.51105
02-28 07:15,30928.51105
02-28 07:30,30776.02455
02-28 07:45,30678.50114
02-28 08:00,30891.98225
02-28 08:15,30868.96061
02-28 08:30,30731.00068
02-28 08:45,30772.37167
02-28 09:00,30772.37167
02-28 09:15,30632.03311
02-28 09:30,30794.204
02-28 09:45,30798.36658
02-28 10:00,30851.23423
02-28 10:15,30590.40727
02-28 10:30,30642.567
02-28 10:45,30563.05314
02-28 11:00,30425.54628
02-28 11:15,30532.49921
02-28 11:30,30448.65286
02-28 11:45,30425.88608
02-28 12:00,30430.04866
02-28 12:15,30452.19248
02-28 12:30,30225.11926
02-28 12:45,30511.48807
02-28 13:00,30462.07508
02-28 13:15,30234.80364
02-28 13:30,30395.19056
02-28 13:45,30334.111
02-28 14:00,30556.37035
02-28 14:15,30556.37035
02-28 14:30,30352.71521
02-28 14:45,30639.45214
02-28 15:00,30397.56918
02-28 15:15,30419.65636
02-28 15:30,30302.7642
02-28 15:45,30464.51033
02-28 16:00,30453.21188
02-28 16:15,30611.72989
02-28 16:30,30320.68879
02-28 16:45,30343.20073
02-28 17:00,30425.20647
02-28 17:15,30266.51856
02-28 17:30,30413.45496
02-28 17:45,30127.59585
02-28 18:00,30376.35982
02-28 18:15,30187.74095
02-28 18:30,30237.77691
02-28 18:45,30160.81158
02-28 19:00,30077.47494
02-28 19:15,29991.58978
02-28 19:30,30090.8122
02-28 19:45,30414.81417
02-28 20:00,30091.23696
02-28 20:15,30239.13612
02-28 20:30,30076.79534
02-28 20:45,30156.9888
02-28 21:00,30065.24204
02-28 21:15,30183.74826
02-28 21:30,30251.28407
02-28 21:45,30228.77214
02-28 22:00,30228.77214
02-28 22:15,30095.22964
02-28 22:30,30266.66015
02-28 22:45,30188.25065
02-28 23:00,30191.22393
02-28 23:15,30397.25769
02-28 23:30,30314.23254
02-28 23:45,30194.87681
03-01 00:00,30090.9821
03-01 00:15,30165.39892
03-01 00:30,30142.88698
03-01 00:45,30386.89371
03-01 01:00,30216.19943
03-01 01:15,30401.42028
03-01 01:30,30193.6875
03-01 01:45,30242.6191
03-01 02:00,30224.0149
03-01 02:15,30098.11796
03-01 02:30,30076.28563
03-01 02:45,30183.83322
03-01 03:00,30187.74095
03-01 03:15,30188.67541
03-01 03:30,30188.67541
03-01 03:45,29918.61713
03-01 04:00,30055.30281
03-01 04:15,30033.04572
03-01 04:30,30033.04572
03-01 04:45,30104.40431
03-01 05:00,29985.81314
03-01 05:15,29855.41381
03-01 05:30,29813.87292
03-01 05:45,29795.26871
03-01 06:00,29929.23597
03-01 06:15,29971.03171
03-01 06:30,29892.62222
03-01 06:45,29730.45133
03-01 07:00,29793.31485
03-01 07:15,29870.61999
03-01 07:30,29885.06161
03-01 07:45,30074.41672
03-01 08:00,29984.62383
03-01 08:15,30021.32253
03-01 08:30,29944.8669
03-01 08:45,30236.84246
03-01 09:00,30139.31905
03-01 09:15,30215.77468
03-01 09:30,30039.07723
03-01 09:45,30020.98273
03-01 10:00,29777.85382
03-01 10:15,29942.99798
03-01 10:30,29954.80613
03-01 10:45,29924.90348
03-01 11:00,30024.80551
03-01 11:15,29842.75616
03-01 11:30,30001.47238
03-01 11:45,30112.418
03-01 12:00,29815.5153
03-01 12:15,29908.53632
03-01 12:30,30083.19495
03-01 12:45,30096.19241
03-01 13:00,30118.27959
03-01 13:15,30136.62895
03-01 13:30,30157.78167
03-01 13:45,30061.78738
03-01 14:00,30018.51916
03-01 14:15,30295.45844
03-01 14:30,30422.99775
03-01 14:45,30216.22775
03-01 15:00,30385.78935
03-01 15:15,30283.73524
03-01 15:30,30314.06264
03-01 15:45,30378.90834
03-01 16:00,30131.67349
03-01 16:15,30324.93633
03-01 16:30,30279.77087
03-01 16:45,30010.87359
03-01 17:00,30077.81474
03-01 17:15,30256.15458
03-01 17:30,30192.75304
03-01 17:45,30191.81858
03-01 18:00,29763.58211
03-01 18:15,30020.72787
03-01 18:30,29910.80167
03-01 18:45,29775.73005
03-01 19:00,29887.86498
03-01 19:15,29906.04443
03-01 19:30,30017.24489
03-01 19:45,29968.73804
03-01 20:00,29964.32061
03-01 20:15,30107.20769
03-01 20:30,30057.51153
03-01 20:45,30016.05559
03-01 21:00,30123.46159
03-01 21:15,30164.74763
03-01 21:30,30013.81855
03-01 21:45,30007.10745
03-01 22:00,30092.17141
03-01 22:15,30222.74064
03-01 22:30,30218.71964
03-01 22:45,30241.34484
03-01 23:00,30304.97292
03-01 23:15,30465.18994
03-01 23:30,30442.59305
03-01 23:45,30419.82626
03-02 00:00,30419.99616
03-02 00:15,30164.54941
03-02 00:30,30366.98693
03-02 00:45,30227.07313
03-02 01:00,30086.2815
03-02 01:15,30200.31365
03-02 01:30,30200.14375
03-02 01:45,30102.45045
03-02 02:00,30102.45045
03-02 02:15,30079.68366
03-02 02:30,30121.22455
03-02 02:45,30154.78008
03-02 03:00,30113.23919
03-02 03:15,30132.01329
03-02 03:30,30150.78739
03-02 03:45,30095.39954
03-02 04:00,30234.03908
03-02 04:15,30417.30606
03-02 04:30,30355.85839
03-02 04:45,30234.20898
03-02 05:00,30298.77152
03-02 05:15,30216.56755
03-02 05:30,30401.76008
03-02 05:45,30447.29365
03-02 06:00,30344.67321
03-02 06:15,30437.26947
03-02 06:30,30551.10341
03-02 06:45,30395.13393
03-02 07:00,30311.54243
03-02 07:15,30225.48737
03-02 07:30,30361.83325
03-02 07:45,30515.93382
03-02 08:00,30436.16511
03-02 08:15,30579.56189
03-02 08:30,30556.2854
03-02 08:45,30467.68182
03-02 09:00,30606.32136
03-02 09:15,30611.0786
03-02 09:30,30702.91031
03-02 09:45,30684.13621
03-02 10:00,30951.05131
03-02 10:15,30594.00351
03-02 10:30,30979.76464
03-02 10:45,30884.44996
03-02 11:00,30884.44996
03-02 11:15,30769.59661
03-02 11:30,30697.30357
03-02 11:45,30808.33413
03-02 12:00,30654.34683
03-02 12:15,30662.47378
03-02 12:30,30682.01244
03-02 12:45,30677.51005
03-02 13:00,30804.02996
03-02 13:15,30827.81615
03-02 13:30,30658.42446
03-02 13:45,30818.13178
03-02 14:00,30558.26759
03-02 14:15,30656.8104
03-02 14:30,30739.01436
03-02 14:45,30710.32934
03-02 15:00,30710.32934
03-02 15:15,30653.07257
03-02 15:30,30810.14641
03-02 15:45,30763.84828
03-02 16:00,30758.83619
03-02 16:15,30924.99976
03-02 16:30,30834.27241
03-02 16:45,30899.82603
03-02 17:00,31004.51361
03-02 17:15,30912.1722
03-02 17:30,30906.45219
03-02 17:45,30902.4595
03-02 18:00,30777.32712
03-02 18:15,30979.76464
03-02 18:30,30727.03631
03-02 18:45,30666.46646
03-02 19:00,30596.38213
03-02 19:15,30754.56034
03-02 19:30,30792.8731
03-02 19:45,30764.58452
03-02 20:00,30667.06111
03-02 20:15,30625.01052
03-02 20:30,30447.01048
03-02 20:45,30453.0703
03-02 21:00,30422.4031
03-02 21:15,30494.97931
03-02 21:30,30439.73304
03-02 21:45,30477.13967
03-02 22:00,30569.62266
03-02 22:15,30420.19438
03-02 22:30,30509.22271
03-02 22:45,30546.43112
03-02 23:00,30555.7757
03-02 23:15,30579.05219
03-02 23:30,30593.06906
03-02 23:45,30705.37388
03-03 00:00,30705.37388
03-03 00:15,30460.88577
03-03 00:30,30591.39836
03-03 00:45,30605.67008
03-03 01:00,30577.8912
03-03 01:15,30531.4798
03-03 01:30,30591.22846
03-03 01:45,30482.91631
03-03 02:00,30493.19535
03-03 02:15,30381.88161
03-03 02:30,30493.19535
03-03 02:45,30562.26027
03-03 03:00,30668.8734
03-03 03:15,30639.76362
03-03 03:30,30726.86641
03-03 03:45,30658.36783
03-03 04:00,30657.43337
03-03 04:15,30718.85273
03-03 04:30,30787.97428
03-03 04:45,30820.99178
03-03 05:00,30703.16516
03-03 05:15,30848.94056
03-03 05:30,30765.34907
03-03 05:45,30742.32743
03-03 06:00,30899.06148
03-03 06:15,30742.89377
03-03 06:30,30950.28675
03-03 06:45,30772.99464
03-03 07:00,30880.54222
03-03 07:15,30586.15973
03-03 07:30,30829.31695
03-03 07:45,30611.0786
03-03 08:00,30769.42671
03-03 08:15,30682.66373
03-03 08:30,30811.81711
03-03 08:45,30644.54918
03-03 09:00,30575.62584
03-03 09:15,30681.24788
03-03 09:30,30814.45058
03-03 09:45,30727.80087
03-03 10:00,30743.9415
03-03 10:15,30905.94248
03-03 10:30,30658.87753
03-03 10:45,30762.85719
03-03 11:00,30763.14036
03-03 11:15,30806.12541
03-03 11:30,30744.791
03-03 11:45,30635.60104
03-03 12:00,30999.98291
03-03 12:15,30639.16897
03-03 12:30,30780.35703
03-03 12:45,30635.26124
03-03 13:00,30739.41079
03-03 13:15,30871.7923
03-03 13:30,30814.70543
03-03 13:45,30817.93356
03-03 14:00,31087.34055
03-03 14:15,30828.52408
03-03 14:30,31067.46208
03-03 14:45,31201.85409
03-03 15:00,31019.49325
03-03 15:15,31037.163
03-03 15:30,30781.46139
03-03 15:45,30913.64468
03-03 16:00,30753.76746
03-03 16:15,30927.49164
03-03 16:30,31063.15791
03-03 16:45,31058.48562
03-03 17:00,31038.94696
03-03 17:15,30928.36947
03-03 17:30,31095.89225
03-03 17:45,30991.14803
03-03 18:00,30702.48556
03-03 18:15,30803.15214
03-03 18:30,31278.6212
03-03 18:45,31029.20595
03-03 19:00,31041.8636
03-03 19:15,31028.9511
03-03 19:30,31087.05738
03-03 19:45,31189.08317
03-03 20:00,31142.70008
03-03 20:15,31035.06755
03-03 20:30,31248.20886
03-03 20:45,30938.6485
03-03 21:00,31169.28965
03-03 21:15,31166.48628
03-03 21:30,31260.44175
03-03 21:45,31261.88592
03-03 22:00,31303.76661
03-03 22:15,31275.81783
03-03 22:30,31339.13442
03-03 22:45,31303.25691
03-03 23:00,31212.10481
03-03 23:15,31342.41918
03-03 23:30,31388.97216
03-03 23:45,31427.53978
03-04 00:00,31361.02338
03-04 00:15,31677.88949
03-04 00:30,31447.92795
03-04 00:45,31603.13288
03-04 01:00,31593.7883
03-04 01:15,31638.98207
03-04 01:30,31548.93433
03-04 01:45,31704.73392
03-04 02:00,31629.4676
03-04 02:15,31686.12971
03-04 02:30,31733.10745
03-04 02:45,31611.03329
03-04 03:00,31587.7568
03-04 03:15,31638.98207
03-04 03:30,31736.93023
03-04 03:45,31484.88151
03-04 04:00,31462.79432
03-04 04:15,31546.89551
03-04 04:30,31382.77076
03-04 04:45,31278.1115
03-04 05:00,31317.35872
03-04 05:15,31460.4157
03-04 05:30,31320.58685
03-04 05:45,31418.28016
03-04 06:00,31418.11025
03-04 06:15,31456.42302
03-04 06:30,31485.64606
03-04 06:45,31596.84653
03-04 07:00,31522.34476
03-04 07:15,31485.30626
03-04 07:30,31387.61295
03-04 07:45,31369.2636
03-04 08:00,31442.66101
03-04 08:15,31409.53023
03-04 08:30,31372.83153
03-04 08:45,31168.0154
03-04 09:00,31423.80195
03-04 09:15,31386.8484
03-04 09:30,31502.1265
03-04 09:45,31186.9594
03-04 10:00,31345.22255
03-04 10:15,31305.21078
03-04 10:30,31300.02878
03-04 10:45,31141.51077
03-04 11:00,30983.16267
03-04 11:15,31178.20948
03-04 11:30,31158.50092
03-04 11:45,31174.98135
03-04 12:00,31078.56231
03-04 12:15,31102.94316
03-04 12:30,31078.87379
03-04 12:45,30979.93454
03-04 13:00,31072.78566
03-04 13:15,31139.55691
03-04 13:30,31148.81654
03-04 13:45,31172.09303
03-04 14:00,31153.74368
03-04 14:15,31189.08317
03-04 14:30,31185.51524
03-04 14:45,31558.61871
03-04 15:00,31016.85978
03-04 15:15,31166.65618
03-04 15:30,31278.2814
03-04 15:45,31256.10927
03-04 16:00,30871.33923
03-04 16:15,31212.01986
03-04 16:30,31073.12546
03-04 16:45,31094.61799
03-04 17:00,31267.91742
03-04 17:15,30987.49515
03-04 17:30,31208.53688
03-04 17:45,31455.06381
03-04 18:00,31352.35841
03-04 18:15,31605.0018
03-04 18:30,31638.04762
03-04 18:45,31699.63687
03-04 19:00,31642.7199
03-04 19:15,31602.82139
03-04 19:30,31410.63459
03-04 19:45,31620.32124
03-04 20:00,31471.71415
03-04 20:15,31513.08514
03-04 20:30,31582.65976
03-04 20:45,31541.31708
03-04 21:00,31605.42655
03-04 21:15,31386.93335
03-04 21:30,31458.4052
03-04 21:45,31283.66162
03-04 22:00,31222.41216
03-04 22:15,31180.07839
03-04 22:30,31136.10225
03-04 22:45,31190.38574
03-04 23:00,31186.39306
03-04 23:15,31223.94127
03-04 23:30,31394.01257
03-04 23:45,31257.4968
03-05 00:00,31120.98102
03-05 00:15,31237.44843
03-05 00:30,31176.28393
03-05 00:45,31062.93138
03-05 01:00,31285.87033
03-05 01:15,31221.70424
03-05 01:30,31486.43893
03-05 01:45,31507.76156
03-05 02:00,31409.3037
03-05 02:15,31405.31101
03-05 02:30,31519.14495
03-05 02:45,31424.08512
03-05 03:00,31365.35587
03-05 03:15,31538.57035
03-05 03:30,31309.88306
03-05 03:45,31305.97533
03-05 04:00,31461.18026
03-05 04:15,31350.9992
03-05 04:30,31332.395
03-05 04:45,31313.79079
03-05 05:00,31368.15924
03-05 05:15,31355.07683
03-05 05:30,31605.62477
03-05 05:45,31336.47263
03-05 06:00,31207.43252
03-05 06:15,31140.83117
03-05 06:30,31288.3339
03-05 06:45,31347.60117
03-05 07:00,31176.68036
03-05 07:15,31174.64155
03-05 07:30,31078.13755
03-05 07:45,31135.56423
03-05 08:00,31100.22474
03-05 08:15,30929.30393
03-05 08:30,31065.05514
03-05 08:45,30933.21166
03-05 09:00,31111.43823
03-05 09:15,30773.33444
03-05 09:30,31025.80792
03-05 09:45,31023.93901
03-05 10:00,30926.0758
03-05 10:15,31023.93901
03-05 10:30,30833.22468
03-05 10:45,31066.41435
03-05 11:00,31183.81622
03-05 11:15,31165.21202
03-05 11:30,31140.40642
03-05 11:45,31283.91647
03-05 12:00,31265.14236
03-05 12:15,31196.64378
03-05 12:30,31104.81207
03-05 12:45,31314.55535
03-05 13:00,31355.92634
03-05 13:15,31241.32785
03-05 13:30,31102.26355
03-05 13:45,31378.69313
03-05 14:00,31421.08353
03-05 14:15,31323.67339
03-05 14:30,31505.43957
03-05 14:45,31505.43957
03-05 15:00,31613.35528
03-05 15:15,31561.25218
03-05 15:30,31656.42529
03-05 15:45,31607.66358
03-05 16:00,31505.09977
03-05 16:15,31656.25538
03-05 16:30,31811.29041
03-05 16:45,31818.51122
03-05 17:00,32010.8396
03-05 17:15,31931.49565
03-05 17:30,32142.25834
03-05 17:45,32091.71267
03-05 18:00,32032.75689
03-05 18:15,32031.14282
03-05 18:30,32104.20042
03-05 18:45,31974.05595
03-05 19:00,32138.94526
03-05 19:15,32212.00286
03-05 19:30,32180.741
03-05 19:45,32248.27681
03-05 20:00,32568.88075
03-05 20:15,32510.26477
03-05 20:30,32438.90618
03-05 20:45,32377.48682
03-05 21:00,32441.87945
03-05 21:15,32361.17629
03-05 21:30,32397.02549
03-05 21:45,32315.64272
03-05 22:00,32393.40092
03-05 22:15,32367.57591
03-05 22:30,32335.8893
03-05 22:45,32423.64337
03-05 23:00,32423.64337
03-05 23:15,32472.06527
03-05 23:30,32491.77384
03-05 23:45,32449.55334
03-06 00:00,32568.73917
03-06 00:15,32608.15629
03-06 00:30,32556.50627
03-06 00:45,32673.39843
03-06 01:00,32715.87378
03-06 01:15,32619.59632
03-06 01:30,32696.16522
03-06 01:45,32564.40668
03-06 02:00,32400.53678
03-06 02:15,32607.13688
03-06 02:30,32598.13211
03-06 02:45,32256.20555
03-06 03:00,32352.87944
03-06 03:15,32301.82407
03-06 03:30,32482.08945
03-06 03:45,32298.76584
03-06 04:00,32142.71141
03-06 04:15,32126.40087
03-06 04:30,32034.82402
03-06 04:45,32017.91883
03-06 05:00,31925.06771
03-06 05:15,31986.91182
03-06 05:30,32026.5838
03-06 05:45,31969.83673
03-06 06:00,32043.48899
03-06 06:15,32020.97705
03-06 06:30,31822.78707
03-06 06:45,31839.69226
03-06 07:00,31686.83763
03-06 07:15,31775.80933
03-06 07:30,31507.84651
03-06 07:45,31646.82585
03-06 08:00,31646.82585
03-06 08:15,31452.2038
03-06 08:30,31523.64734
03-06 08:45,31410.1532
03-06 09:00,31359.77744
03-06 09:15,31342.7873
03-06 09:30,31480.49239
03-06 09:45,31616.2436
03-06 10:00,31346.18533
03-06 10:15,31346.18533
03-06 10:30,31342.9572
03-06 10:45,31481.25694
03-06 11:00,31500.54075
03-06 11:15,31657.86945
03-06 11:30,31496.63302
03-06 11:45,31592.03265
03-06 12:00,31411.93717
03-06 12:15,31543.44085
03-06 12:30,31453.73292
